symbol,account,type,2019,2020,2021,2022,2023
EXCL,Total Unusual Items,IS,,2061277000000.0,419013000000.0,446805000000.0,424062000000.0
EXCL,Total Unusual Items Excluding Goodwill,IS,,2061277000000.0,419013000000.0,446805000000.0,424062000000.0
EXCL,Treasury Shares Number,BS,,56487800.0,56487800.0,56487800.0,56487800.0
EXCL,Treasury Stock,BS,,134445000000.0,134445000000.0,134445000000.0,134445000000.0
EXCL,Working Capital,BS,,-11285903000000.0,-13220730000000.0,-15942142000000.0,-12968473000000.0
EXCL,Write Off,IS,52504000000.0,52602000000.0,49915000000.0,45245000000.0,
GGRM,Accounts Payable,BS,,1123703000000.0,1002233000000.0,1308958000000.0,1064716000000.0
GGRM,Accounts Receivable,BS,,2556127000000.0,2773872000000.0,2181496000000.0,1952036000000.0
GGRM,Accumulated Depreciation,BS,,-22658887000000.0,-25246115000000.0,-27937578000000.0,-30938626000000.0
GGRM,Additional Paid In Capital,BS,,53700000000.0,53700000000.0,53700000000.0,53700000000.0
GGRM,Basic Average Shares,IS,1924088000.0,1924088000.0,1924088000.0,1924088000.0,
GGRM,Basic EPS,IS,5655.0,3975.0,2913.0,1445.0,
GGRM,Beginning Cash Position,CF,,3455447000000.0,4765046000000.0,3771404000000.0,3709026000000.0
GGRM,Buildings And Improvements,BS,,7847042000000.0,8334912000000.0,9070320000000.0,9639868000000.0
GGRM,Capital Expenditure,CF,,-5351416000000.0,-4934572000000.0,-5423876000000.0,-5698121000000.0
GGRM,Capital Stock,BS,,962044000000.0,962044000000.0,962044000000.0,962044000000.0
GGRM,Cash And Cash Equivalents,BS,,4774272000000.0,4169740000000.0,4407033000000.0,4256264000000.0
GGRM,Cash Cash Equivalents And Short Term Investments,BS,,4814272000000.0,4244740000000.0,4487033000000.0,4261264000000.0
GGRM,Cash Dividends Paid,CF,-5002629000000.0,,-5002629000000.0,-4329198000000.0,-2308906000000.0
GGRM,Cash Equivalents,BS,,1350009000000.0,1421477000000.0,1515194000000.0,1527369000000.0
GGRM,Cash Financial,BS,,3424263000000.0,2748263000000.0,2891839000000.0,2728895000000.0
GGRM,Cash Flowsfromusedin Operating Activities Direct,CF,,17477714000000.0,5325167000000.0,9867984000000.0,4409263000000.0
GGRM,Changes In Cash,CF,,1309448000000.0,-993629000000.0,-77276000000.0,-95712000000.0
GGRM,Classesof Cash Payments,CF,,-93719542000000.0,-118404342000000.0,-114071778000000.0,-99883323000000.0
GGRM,Classesof Cash Receiptsfrom Operating Activities,CF,,113799384000000.0,124896044000000.0,125276203000000.0,106766028000000.0
GGRM,Common Stock,BS,,962044000000.0,962044000000.0,962044000000.0,962044000000.0
GGRM,Common Stock Dividend Paid,CF,-5002629000000.0,0.0,,,
GGRM,Common Stock Equity,BS,,58522408000000.0,59288208000000.0,57855897000000.0,60862772000000.0
GGRM,Construction In Progress,BS,,5285742000000.0,7216938000000.0,9558218000000.0,2100968000000.0
GGRM,Cost Of Revenue,IS,,97089067000000.0,110608655000000.0,113587089000000.0,104357376000000.0
GGRM,Current Assets,BS,,49537929000000.0,59312578000000.0,55445127000000.0,54115182000000.0
GGRM,Current Debt,BS,,6029226000000.0,9980336000000.0,10071084000000.0,13395817000000.0
GGRM,Current Debt And Capital Lease Obligation,BS,,6029226000000.0,9980336000000.0,10071084000000.0,13395817000000.0
GGRM,Current Liabilities,BS,,17009992000000.0,28369283000000.0,29125010000000.0,29536433000000.0
GGRM,Depreciation And Amortization In Income Statement,IS,,658990000000.0,772480000000.0,862018000000.0,909381000000.0
GGRM,Depreciation Income Statement,IS,,658990000000.0,772480000000.0,862018000000.0,909381000000.0
GGRM,Diluted Average Shares,IS,1924088000.0,1924088000.0,1924088000.0,1924088000.0,
GGRM,Diluted EPS,IS,5655.0,3975.0,2913.0,1445.0,
GGRM,Diluted NI Availto Com Stockholders,IS,,7647725000000.0,5605315000000.0,2779739000000.0,5324514000000.0
GGRM,EBIT,IS,,10045855000000.0,7361765000000.0,3908926000000.0,7439598000000.0
GGRM,EBITDA,IS,,10704845000000.0,8134245000000.0,4770944000000.0,8348979000000.0
GGRM,Effect Of Exchange Rate Changes,CF,,151000000.0,-13000000.0,14898000000.0,-2867000000.0
GGRM,End Cash Position,CF,,4765046000000.0,3771404000000.0,3709026000000.0,3610447000000.0
GGRM,Financing Cash Flow,CF,,-11119999000000.0,-1474629000000.0,-4595403000000.0,1002632000000.0
GGRM,Finished Goods,BS,,8723119000000.0,8732553000000.0,12081039000000.0,7908154000000.0
GGRM,Free Cash Flow,CF,,12126298000000.0,390595000000.0,4444108000000.0,-1288858000000.0
GGRM,General And Administrative Expense,IS,,1025292000000.0,834063000000.0,711370000000.0,606419000000.0
GGRM,Goodwill And Other Intangible Assets,BS,,,,0.0,13007978000000.0
GGRM,Gross PPE,BS,,51022579000000.0,55625613000000.0,60802418000000.0,55841285000000.0
GGRM,Gross Profit,IS,,17388244000000.0,14272611000000.0,11095603000000.0,14595621000000.0
GGRM,Interest Expense,IS,,382722000000.0,74919000000.0,262405000000.0,578782000000.0
GGRM,Interest Expense Non Operating,IS,,382722000000.0,74919000000.0,262405000000.0,578782000000.0
GGRM,Interest Paid Direct,CF,,-492277000000.0,-67698000000.0,-241897000000.0,-534793000000.0
GGRM,Interest Received Direct,CF,,141659000000.0,125454000000.0,84748000000.0,93410000000.0
GGRM,Inventory,BS,,35555744000000.0,40282034000000.0,41865435000000.0,41259511000000.0
GGRM,Invested Capital,BS,,64708301000000.0,69391211000000.0,67992366000000.0,74258589000000.0
GGRM,Investing Cash Flow,CF,,-5048267000000.0,-4844167000000.0,-5349857000000.0,-5507607000000.0
GGRM,Issuance Of Debt,CF,,9500000000000.0,10150000000000.0,13500000000000.0,17050000000000.0
GGRM,Land And Improvements,BS,,4110173000000.0,4323590000000.0,4538398000000.0,3934369000000.0
GGRM,Long Term Debt,BS,,156667000000.0,122667000000.0,65385000000.0,0.0
GGRM,Long Term Debt And Capital Lease Obligation,BS,,156667000000.0,122667000000.0,65385000000.0,0.0
GGRM,Long Term Debt Issuance,CF,200000000000.0,0.0,,,
GGRM,Long Term Debt Payments,CF,,-20000000000.0,-22000000000.0,-66205000000.0,-88462000000.0
GGRM,Machinery Furniture Equipment,BS,,33706416000000.0,35706499000000.0,37564419000000.0,40077151000000.0
GGRM,Minority Interest,BS,,60000000.0,66000000.0,69000000.0,71000000.0
GGRM,Minority Interests,IS,,-4000000.0,-6000000.0,-3000000.0,-2000000.0
GGRM,Net Debt,BS,,1411621000000.0,5933263000000.0,5729436000000.0,9139553000000.0
GGRM,Net Income,IS,,7647725000000.0,5605315000000.0,2779739000000.0,5324514000000.0
GGRM,Net Income Common Stockholders,IS,,7647725000000.0,5605315000000.0,2779739000000.0,5324514000000.0
GGRM,Net Income Continuous Operations,IS,,7647729000000.0,5605321000000.0,2779742000000.0,5324516000000.0
GGRM,Net Income From Continuing And Discontinued Operation,IS,,7647725000000.0,5605315000000.0,2779739000000.0,5324514000000.0
GGRM,Net Income From Continuing Operation Net Minority Interest,IS,,7647725000000.0,5605315000000.0,2779739000000.0,5324514000000.0
GGRM,Net Income Including Noncontrolling Interests,IS,,7647729000000.0,5605321000000.0,2779742000000.0,5324516000000.0
GGRM,Net Interest Income,IS,,-382722000000.0,-74919000000.0,-262405000000.0,-578782000000.0
GGRM,Net Investment Purchase And Sale,CF,,75424000000.0,-35000000000.0,-5000000000.0,75000000000.0
GGRM,Net Issuance Payments Of Debt,CF,,-11120000000000.0,3528000000000.0,-266205000000.0,3311538000000.0
GGRM,Net Long Term Debt Issuance,CF,,-20000000000.0,-22000000000.0,-66205000000.0,-88462000000.0
GGRM,Net Non Operating Interest Income Expense,IS,,-382722000000.0,-74919000000.0,-262405000000.0,-578782000000.0
GGRM,Net Other Financing Charges,CF,,1000000.0,,,
GGRM,Net PPE,BS,,28363692000000.0,30379498000000.0,32864840000000.0,24902659000000.0
GGRM,Net PPE Purchase And Sale,CF,,-5123691000000.0,-4809167000000.0,-5344857000000.0,-5582607000000.0
GGRM,Net Short Term Debt Issuance,CF,,-11100000000000.0,3550000000000.0,-200000000000.0,3400000000000.0
GGRM,Net Tangible Assets,BS,,58522408000000.0,59288208000000.0,57855897000000.0,47854794000000.0
GGRM,Non Current Deferred Taxes Assets,BS,,141905000000.0,123422000000.0,118861000000.0,182238000000.0
GGRM,Non Current Deferred Taxes Liabilities,BS,,506208000000.0,645489000000.0,328133000000.0,138466000000.0
GGRM,Non Current Pension And Other Postretirement Benefit Plans,BS,,1996074000000.0,1538656000000.0,1188123000000.0,1322726000000.0
GGRM,Non Current Prepaid Assets,BS,,39760000000.0,23710000000.0,3259000000.0,108362000000.0
GGRM,Normalized EBITDA,IS,,10704845000000.0,8134245000000.0,4770944000000.0,8348979000000.0
GGRM,Normalized Income,IS,,7647725000000.0,5605315000000.0,2779739000000.0,5324514000000.0
GGRM,Operating Expense,IS,,7303697000000.0,6927564000000.0,7177503000000.0,7161716000000.0
GGRM,Operating Income,IS,,10084547000000.0,7345047000000.0,3918100000000.0,7433905000000.0
GGRM,Operating Revenue,IS,,114477311000000.0,124881266000000.0,124682692000000.0,118952997000000.0
GGRM,Ordinary Shares Number,BS,,1924088000.0,1924088000.0,1924088000.0,1924088000.0
GGRM,Other Cash Paymentsfrom Operating Activities,CF,,-4454005000000.0,-3805354000000.0,-3957798000000.0,-3984936000000.0
GGRM,Other Cash Receiptsfrom Operating Activities,CF,159388000000.0,-151417000000.0,233295000000.0,,
GGRM,Other Current Assets,BS,,103499000000.0,9840000000.0,8510000000.0,27238000000.0
GGRM,Other Current Liabilities,BS,,489518000000.0,439461000000.0,477219000000.0,433672000000.0
GGRM,Other Equity Interest,BS,,-33379000000.0,-33379000000.0,-33379000000.0,-33379000000.0
GGRM,Other Intangible Assets,BS,,,,,13007978000000.0
GGRM,Other Inventories,BS,,320667000000.0,438016000000.0,456284000000.0,370505000000.0
GGRM,Other Non Current Assets,BS,,108123000000.0,125161000000.0,130530000000.0,134404000000.0
GGRM,Other Non Current Liabilities,BS,,,,,590355000000.0
GGRM,Other Non Operating Income Expenses,IS,303266000000.0,,,,
GGRM,Other Operating Expenses,IS,,981348000000.0,853788000000.0,844881000000.0,869675000000.0
GGRM,Other Payable,BS,,26980000000.0,216922000000.0,309958000000.0,2174088000000.0
GGRM,Other Properties,BS,,73206000000.0,43674000000.0,71063000000.0,88929000000.0
GGRM,Other Short Term Investments,BS,,40000000000.0,75000000000.0,80000000000.0,5000000000.0
GGRM,Otherunder Preferred Stock Dividend,IS,,0.0,0.0,0.0,0.0
GGRM,Payables,BS,,10425562000000.0,17853348000000.0,18459007000000.0,15556378000000.0
GGRM,Paymentson Behalfof Employees,CF,,-3760815000000.0,-3952283000000.0,-3875827000000.0,-3564803000000.0
GGRM,Paymentsto Suppliersfor Goodsand Services,CF,,-85504722000000.0,-110646705000000.0,-106238153000000.0,-92333584000000.0
GGRM,Prepaid Assets,BS,,2169508000000.0,4827901000000.0,1128203000000.0,1388678000000.0
GGRM,Pretax Income,IS,,9663133000000.0,7286846000000.0,3646521000000.0,6860816000000.0
GGRM,Properties,BS,,0.0,0.0,0.0,0.0
GGRM,Purchase Of Investment,CF,,-51000000000.0,-75000000000.0,-5000000000.0,0.0
GGRM,Purchase Of PPE,CF,,-5351416000000.0,-4934572000000.0,-5423876000000.0,-5698121000000.0
GGRM,Raw Materials,BS,,25922755000000.0,30544743000000.0,28965795000000.0,32573668000000.0
GGRM,Receiptsfrom Customers,CF,,113799384000000.0,124662749000000.0,125276203000000.0,106766028000000.0
GGRM,Reconciled Cost Of Revenue,IS,,97089067000000.0,110608655000000.0,113587089000000.0,104357376000000.0
GGRM,Reconciled Depreciation,IS,,658990000000.0,772480000000.0,862018000000.0,909381000000.0
GGRM,Repayment Of Debt,CF,,-20620000000000.0,-6622000000000.0,-13766205000000.0,-13738462000000.0
GGRM,Retained Earnings,BS,,57340043000000.0,58105843000000.0,56673532000000.0,59680407000000.0
GGRM,Sale Of Investment,CF,,126424000000.0,40000000000.0,0.0,75000000000.0
GGRM,Sale Of PPE,CF,,227725000000.0,125405000000.0,79019000000.0,115514000000.0
GGRM,Selling And Marketing Expense,IS,,2173843000000.0,2290353000000.0,2342869000000.0,2345731000000.0
GGRM,Selling General And Administration,IS,,3199135000000.0,3124416000000.0,3054239000000.0,2952150000000.0
GGRM,Share Issued,BS,,1924088000.0,1924088000.0,1924088000.0,1924088000.0
GGRM,Short Term Debt Issuance,CF,,9500000000000.0,10150000000000.0,13500000000000.0,17050000000000.0
GGRM,Short Term Debt Payments,CF,,-20600000000000.0,-6600000000000.0,-13700000000000.0,-13650000000000.0
GGRM,Stockholders Equity,BS,,58522408000000.0,59288208000000.0,57855897000000.0,60862772000000.0
GGRM,Tangible Book Value,BS,,58522408000000.0,59288208000000.0,57855897000000.0,47854794000000.0
GGRM,Tax Effect Of Unusual Items,IS,,0.0,0.0,0.0,0.0
GGRM,Tax Provision,IS,,2015404000000.0,1681525000000.0,866779000000.0,1536300000000.0
GGRM,Tax Rate For Calcs,IS,,0.208566,0.230762,0.2377,0.223924
GGRM,Taxes Receivable,BS,,4338779000000.0,7174191000000.0,5774450000000.0,5226455000000.0
GGRM,Taxes Refund Paid Direct,CF,,-2251510000000.0,-1224291000000.0,-1179292000000.0,-2032059000000.0
GGRM,Total Assets,BS,,78191409000000.0,89964369000000.0,88562617000000.0,92450823000000.0
GGRM,Total Capitalization,BS,,58679075000000.0,59410875000000.0,57921282000000.0,60862772000000.0
GGRM,Total Debt,BS,,6185893000000.0,10103003000000.0,10136469000000.0,13395817000000.0
GGRM,Total Equity Gross Minority Interest,BS,,58522468000000.0,59288274000000.0,57855966000000.0,60862843000000.0
GGRM,Total Expenses,IS,,104392764000000.0,117536219000000.0,120764592000000.0,111519092000000.0
GGRM,Total Liabilities Net Minority Interest,BS,,19668941000000.0,30676095000000.0,30706651000000.0,31587980000000.0
GGRM,Total Non Current Assets,BS,,28653480000000.0,30651791000000.0,33117490000000.0,38335641000000.0
GGRM,Total Non Current Liabilities Net Minority Interest,BS,,2658949000000.0,2306812000000.0,1581641000000.0,2051547000000.0
GGRM,Total Operating Income As Reported,IS,,10045855000000.0,7361765000000.0,3908926000000.0,7439598000000.0
GGRM,Total Revenue,IS,,114477311000000.0,124881266000000.0,124682692000000.0,118952997000000.0
GGRM,Total Tax Payable,BS,,9274879000000.0,16634193000000.0,16840091000000.0,12317574000000.0
GGRM,Work In Process,BS,,589203000000.0,566722000000.0,362317000000.0,407184000000.0
GGRM,Working Capital,BS,,32527937000000.0,30943295000000.0,26320117000000.0,24578749000000.0
GOTO,Accounts Payable,BS,,639888000000.0,867383000000.0,1232313000000.0,1341240000000.0
GOTO,Accounts Receivable,BS,,274536000000.0,506941000000.0,627292000000.0,601244000000.0
GOTO,Accumulated Depreciation,BS,,-606183000000.0,-928548000000.0,-1253504000000.0,-1381614000000.0
GOTO,Additional Paid In Capital,BS,,63280816000000.0,225852229000000.0,243679332000000.0,249803454000000.0
GOTO,Allowance For Doubtful Accounts Receivable,BS,,-340032000000.0,0.0,-309309000000.0,-241905000000.0
GOTO,Assets Held For Sale Current,BS,0.0,2322627000000.0,248327000000.0,0.0,
GOTO,Available For Sale Securities,BS,1251466000000.0,,,,
GOTO,Basic Average Shares,IS,,1174099263886.0,1174099263886.0,1020306384592.0,1062288021823.0
GOTO,Basic EPS,IS,,-14.253665,-18.219015,-39.0,-85.0
GOTO,Beginning Cash Position,CF,,6104425000000.0,15319285000000.0,31150908000000.0,29009177000000.0
GOTO,Buildings And Improvements,BS,,575506000000.0,1333980000000.0,1598258000000.0,1403190000000.0
GOTO,Capital Expenditure,CF,,-1525642000000.0,-1137678000000.0,-452136000000.0,-220447000000.0
GOTO,Capital Lease Obligations,BS,,349820000000.0,908021000000.0,904827000000.0,625837000000.0
GOTO,Capital Stock,BS,,692498000000.0,1143749000000.0,1184364000000.0,1201410000000.0
GOTO,Cash And Cash Equivalents,BS,,15319285000000.0,31150908000000.0,29009177000000.0,25143935000000.0
GOTO,Cash Cash Equivalents And Short Term Investments,BS,,15721748000000.0,31555609000000.0,29275278000000.0,27758334000000.0
GOTO,Cash Equivalents,BS,,298710000000.0,4163912000000.0,3717196000000.0,1957446000000.0
GOTO,Cash Financial,BS,,15020575000000.0,26986996000000.0,25291981000000.0,23186489000000.0
GOTO,Cash Flowsfromusedin Operating Activities Direct,CF,,-7361142000000.0,-14691398000000.0,-17206303000000.0,-4325308000000.0
GOTO,Changes In Cash,CF,,11120611000000.0,15588479000000.0,-2697737000000.0,-4064830000000.0
GOTO,Classesof Cash Payments,CF,,-15687214000000.0,-30435494000000.0,-40731555000000.0,-28082759000000.0
GOTO,Classesof Cash Receiptsfrom Operating Activities,CF,,8484986000000.0,15800094000000.0,23503968000000.0,23748122000000.0
GOTO,Common Stock,BS,,692498000000.0,1143749000000.0,1184364000000.0,1201410000000.0
GOTO,Common Stock Equity,BS,,20116045000000.0,140316692000000.0,124921097000000.0,37930265000000.0
GOTO,Common Stock Issuance,CF,,2290549000000.0,144158736000000.0,15803105000000.0,141260000000.0
GOTO,Common Stock Payments,CF,,-220074000000.0,-2532028000000.0,-2049328000000.0,0.0
GOTO,Construction In Progress,BS,,61454000000.0,102089000000.0,68330000000.0,97986000000.0
GOTO,Cost Of Revenue,IS,,2438506000000.0,3775719000000.0,5479970000000.0,5093179000000.0
GOTO,Current Assets,BS,,19525654000000.0,36063697000000.0,34180478000000.0,33617291000000.0
GOTO,Current Capital Lease Obligation,BS,,116510000000.0,153299000000.0,180605000000.0,162302000000.0
GOTO,Current Debt,BS,,737523000000.0,1452369000000.0,434881000000.0,740402000000.0
GOTO,Current Debt And Capital Lease Obligation,BS,,854033000000.0,1605668000000.0,615486000000.0,902704000000.0
GOTO,Current Liabilities,BS,,5763837000000.0,12293693000000.0,12162456000000.0,12822544000000.0
GOTO,Depreciation And Amortization In Income Statement,IS,,1247431000000.0,2490074000000.0,2912887000000.0,2671148000000.0
GOTO,Depreciation Income Statement,IS,,1247431000000.0,2490074000000.0,2912887000000.0,2671148000000.0
GOTO,Derivative Product Liabilities,BS,452807000000.0,1092172000000.0,0.0,,
GOTO,Diluted Average Shares,IS,,1174099263886.0,1174099263886.0,1020306384592.0,1062288021823.0
GOTO,Diluted EPS,IS,,-14.253665,-18.219015,-39.0,-85.0
GOTO,Diluted NI Availto Com Stockholders,IS,,-16735217000000.0,-21390932000000.0,-39571161000000.0,-90395629000000.0
GOTO,Dividends Received Cfi,CF,,,0.0,35879000000.0,25622000000.0
GOTO,EBIT,IS,,-16634042000000.0,-21994854000000.0,-40351285000000.0,-90276641000000.0
GOTO,EBITDA,IS,,-15386611000000.0,-19504780000000.0,-37438398000000.0,-87605493000000.0
GOTO,Effect Of Exchange Rate Changes,CF,,-1713644000000.0,243144000000.0,556006000000.0,-100395000000.0
GOTO,End Cash Position,CF,,15319285000000.0,31150908000000.0,29009177000000.0,24843952000000.0
GOTO,Financial Assets Designatedas Fair Value Through Profitor Loss Total,BS,,2058533000000.0,4517751000000.0,5761748000000.0,3581563000000.0
GOTO,Financing Cash Flow,CF,,23787071000000.0,121530628000000.0,13374290000000.0,1732508000000.0
GOTO,Finished Goods,BS,,21583000000.0,11746000000.0,40189000000.0,52313000000.0
GOTO,Free Cash Flow,CF,,-8886784000000.0,-15829076000000.0,-17658439000000.0,-4545755000000.0
GOTO,General And Administrative Expense,IS,,3910103000000.0,7786832000000.0,12705888000000.0,5647458000000.0
GOTO,Goodwill,BS,,726561000000.0,93836931000000.0,82833059000000.0,4065549000000.0
GOTO,Goodwill And Other Intangible Assets,BS,,3381688000000.0,106426936000000.0,93068962000000.0,12101928000000.0
GOTO,Gross Accounts Receivable,BS,,614568000000.0,506941000000.0,936601000000.0,843149000000.0
GOTO,Gross PPE,BS,,1433040000000.0,2398798000000.0,2710845000000.0,2420232000000.0
GOTO,Gross Profit,IS,,889369000000.0,760045000000.0,5869197000000.0,9692313000000.0
GOTO,Impairment Of Capital Assets,IS,,529399000000.0,5606000000.0,68832000000.0,51625000000.0
GOTO,Interest Expense,IS,,154615000000.0,216448000000.0,193271000000.0,357777000000.0
GOTO,Interest Expense Non Operating,IS,,154615000000.0,216448000000.0,193271000000.0,357777000000.0
GOTO,Interest Income,IS,,211896000000.0,301768000000.0,588428000000.0,569089000000.0
GOTO,Interest Income Non Operating,IS,,211896000000.0,301768000000.0,588428000000.0,569089000000.0
GOTO,Interest Paid Direct,CF,,-167454000000.0,-134983000000.0,-190216000000.0,-295714000000.0
GOTO,Interest Received Direct,CF,,169689000000.0,318098000000.0,551448000000.0,582161000000.0
GOTO,Inventories Adjustments Allowances,BS,,-22564000000.0,-3255000000.0,-3816000000.0,-7446000000.0
GOTO,Inventory,BS,,42210000000.0,34497000000.0,71243000000.0,71426000000.0
GOTO,Invested Capital,BS,,22436176000000.0,141790683000000.0,126458026000000.0,41639693000000.0
GOTO,Investing Cash Flow,CF,,-5305318000000.0,-91250751000000.0,1134276000000.0,-1472030000000.0
GOTO,Investmentin Financial Assets,BS,,2058533000000.0,4517751000000.0,5761748000000.0,3581563000000.0
GOTO,Investmentsin Associatesat Cost,BS,,2485156000000.0,5391601000000.0,3444330000000.0,3119605000000.0
GOTO,Investmentsin Joint Venturesat Cost,BS,,308698000000.0,745799000000.0,707311000000.0,360693000000.0
GOTO,Issuance Of Capital Stock,CF,,2290549000000.0,144158736000000.0,15803105000000.0,141260000000.0
GOTO,Issuance Of Debt,CF,,4073638000000.0,2160901000000.0,1491286000000.0,2304171000000.0
GOTO,Long Term Capital Lease Obligation,BS,,233310000000.0,754722000000.0,724222000000.0,463535000000.0
GOTO,Long Term Debt,BS,,1582608000000.0,21622000000.0,1102048000000.0,2969026000000.0
GOTO,Long Term Debt And Capital Lease Obligation,BS,,1815918000000.0,776344000000.0,1826270000000.0,3432561000000.0
GOTO,Long Term Debt Issuance,CF,,4073638000000.0,2160901000000.0,1491286000000.0,2304171000000.0
GOTO,Long Term Debt Payments,CF,,-2783207000000.0,-3617870000000.0,-1527562000000.0,-455622000000.0
GOTO,Long Term Equity Investment,BS,,2793854000000.0,6137400000000.0,4151641000000.0,3480298000000.0
GOTO,Machinery Furniture Equipment,BS,,354029000000.0,496263000000.0,699883000000.0,610110000000.0
GOTO,Minority Interest,BS,,683334000000.0,-1292248000000.0,-2197753000000.0,-2210265000000.0
GOTO,Minority Interests,IS,,,1038310000000.0,837331000000.0,123097000000.0
GOTO,Net Business Purchase And Sale,CF,,-3732826000000.0,-94366970000000.0,-321679000000.0,-232379000000.0
GOTO,Net Common Stock Issuance,CF,,2070475000000.0,141626708000000.0,13753777000000.0,141260000000.0
GOTO,Net Income,IS,,-16735217000000.0,-21390932000000.0,-39571161000000.0,-90395629000000.0
GOTO,Net Income Common Stockholders,IS,,-16735217000000.0,-21390932000000.0,-39571161000000.0,-90395629000000.0
GOTO,Net Income Continuous Operations,IS,,-16735217000000.0,-22429242000000.0,-40408492000000.0,-90518726000000.0
GOTO,Net Income From Continuing And Discontinued Operation,IS,,-16735217000000.0,-21390932000000.0,-39571161000000.0,-90395629000000.0
GOTO,Net Income From Continuing Operation Net Minority Interest,IS,,-16735217000000.0,-21390932000000.0,-39571161000000.0,-90395629000000.0
GOTO,Net Income Including Noncontrolling Interests,IS,,-16735217000000.0,-22429242000000.0,-40408492000000.0,-90518726000000.0
GOTO,Net Intangibles Purchase And Sale,CF,,-1270791000000.0,-872968000000.0,-104398000000.0,-49047000000.0
GOTO,Net Interest Income,IS,,25631000000.0,59676000000.0,384839000000.0,266495000000.0
GOTO,Net Investment Properties Purchase And Sale,CF,300337000000.0,0.0,,,
GOTO,Net Investment Purchase And Sale,CF,,-964925000000.0,-753726000000.0,2509398000000.0,-1162008000000.0
GOTO,Net Issuance Payments Of Debt,CF,,1290431000000.0,-1456969000000.0,-36276000000.0,1848549000000.0
GOTO,Net Long Term Debt Issuance,CF,,1290431000000.0,-1456969000000.0,-36276000000.0,1848549000000.0
GOTO,Net Non Operating Interest Income Expense,IS,,25631000000.0,59676000000.0,384839000000.0,266495000000.0
GOTO,Net Other Financing Charges,CF,,20552989000000.0,-18418319000000.0,4365000000.0,-18291000000.0
GOTO,Net Other Investing Changes,CF,,,5108471000000.0,16457000000.0,
GOTO,Net PPE,BS,,826857000000.0,1470250000000.0,1457341000000.0,1038618000000.0
GOTO,Net PPE Purchase And Sale,CF,,-185086000000.0,-264710000000.0,-305900000000.0,-151432000000.0
GOTO,Net Tangible Assets,BS,,16734357000000.0,33889756000000.0,31852135000000.0,25828337000000.0
GOTO,Non Current Deferred Taxes Assets,BS,,35656000000.0,41212000000.0,51886000000.0,12639000000.0
GOTO,Non Current Deferred Taxes Liabilities,BS,,67584000000.0,2628800000000.0,2268560000000.0,1915704000000.0
GOTO,Non Current Pension And Other Postretirement Benefit Plans,BS,,244438000000.0,413752000000.0,235940000000.0,206447000000.0
GOTO,Non Current Prepaid Assets,BS,0.0,0.0,,,
GOTO,Normalized EBITDA,IS,,-13480832000000.0,-19840957000000.0,-37491016000000.0,-86067364000000.0
GOTO,Normalized Income,IS,,-10471718545877.256,-21653150060000.0,-17652786454973.535,68575012363362.58
GOTO,Operating Expense,IS,,11056346000000.0,23144701000000.0,36198825000000.0,19971283000000.0
GOTO,Operating Income,IS,,-10166977000000.0,-22384656000000.0,-30329628000000.0,-10278970000000.0
GOTO,Operating Revenue,IS,,3327875000000.0,4535764000000.0,11349167000000.0,14785492000000.0
GOTO,Ordinary Shares Number,BS,,1184363929502.0,1184363929502.0,1050178349302.0,1070558449408.0
GOTO,Other Cash Adjustment Outside Changein Cash,CF,,-192107000000.0,,,
GOTO,Other Cash Paymentsfrom Operating Activities,CF,,-6502767000000.0,-9869982000000.0,-12322407000000.0,-7689591000000.0
GOTO,Other Cash Receiptsfrom Operating Activities,CF,,,323892000000.0,607023000000.0,-266652000000.0
GOTO,Other Current Assets,BS,,11434000000.0,88988000000.0,154040000000.0,10114000000.0
GOTO,Other Equity Interest,BS,,14919927000000.0,-301551000000.0,5784380000000.0,4008043000000.0
GOTO,Other Intangible Assets,BS,,2655127000000.0,12590005000000.0,10235903000000.0,8036379000000.0
GOTO,Other Inventories,BS,,43191000000.0,26006000000.0,34870000000.0,26559000000.0
GOTO,Other Non Current Assets,BS,,136725000000.0,165959000000.0,96328000000.0,118711000000.0
GOTO,Other Non Operating Income Expenses,IS,,50877000000.0,-85786000000.0,23627000000.0,47015000000.0
GOTO,Other Operating Expenses,IS,,1315511000000.0,1519526000000.0,1850187000000.0,1704532000000.0
GOTO,Other Payable,BS,,1330106000000.0,4678270000000.0,5718562000000.0,5498031000000.0
GOTO,Other Properties,BS,,442051000000.0,466466000000.0,344374000000.0,308946000000.0
GOTO,Other Receivables,BS,,558694000000.0,2430126000000.0,1833498000000.0,2717450000000.0
GOTO,Other Short Term Investments,BS,,402463000000.0,404701000000.0,266101000000.0,2614399000000.0
GOTO,Other Special Charges,IS,,3905000000.0,-340552000000.0,1191000000.0,121730000000.0
GOTO,Otherunder Preferred Stock Dividend,IS,,0.0,0.0,0.0,0.0
GOTO,Payables,BS,,2090804000000.0,6147144000000.0,7382092000000.0,7123970000000.0
GOTO,Paymentson Behalfof Employees,CF,,-2632765000000.0,-4096899000000.0,-6293746000000.0,-5337034000000.0
GOTO,Paymentsto Suppliersfor Goodsand Services,CF,,-6551682000000.0,-16468613000000.0,-22115402000000.0,-15056134000000.0
GOTO,Pensionand Other Post Retirement Benefit Plans Current,BS,,1259046000000.0,821551000000.0,455652000000.0,563287000000.0
GOTO,Prepaid Assets,BS,,594405000000.0,1199209000000.0,2219127000000.0,2458723000000.0
