Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,740.000000,758.000000,740.000000,750.000000,656.882935,200500
2019-02-01,732.000000,776.000000,732.000000,776.000000,679.654785,33500
2019-02-04,776.000000,776.000000,776.000000,776.000000,679.654785,0
2019-02-05,776.000000,776.000000,776.000000,776.000000,679.654785,0
2019-02-06,740.000000,780.000000,736.000000,780.000000,683.158203,211500
2019-02-07,778.000000,780.000000,744.000000,778.000000,681.406555,30500
2019-02-08,744.000000,746.000000,744.000000,746.000000,653.379456,7000
2019-02-11,746.000000,774.000000,740.000000,774.000000,677.903076,27000
2019-02-12,744.000000,744.000000,740.000000,740.000000,648.124451,1500
2019-02-13,740.000000,740.000000,740.000000,740.000000,648.124451,2000
2019-02-14,740.000000,740.000000,740.000000,740.000000,648.124451,9000
2019-02-15,740.000000,740.000000,740.000000,740.000000,648.124451,54500
2019-02-18,740.000000,772.000000,740.000000,772.000000,676.151367,39000
2019-02-19,772.000000,772.000000,772.000000,772.000000,676.151367,0
2019-02-20,742.000000,744.000000,740.000000,742.000000,649.876099,15000
2019-02-21,742.000000,744.000000,742.000000,744.000000,651.627808,11000
2019-02-22,742.000000,780.000000,734.000000,780.000000,683.158203,421000
2019-02-25,758.000000,760.000000,744.000000,760.000000,665.641296,5000
2019-02-26,744.000000,746.000000,744.000000,746.000000,653.379456,3000
2019-02-27,748.000000,748.000000,748.000000,748.000000,655.131165,14000
2019-02-28,744.000000,760.000000,742.000000,760.000000,665.641296,168500
2019-03-01,740.000000,780.000000,736.000000,780.000000,683.158203,505500
2019-03-04,778.000000,780.000000,750.000000,780.000000,683.158203,55500
2019-03-05,780.000000,780.000000,780.000000,780.000000,683.158203,0
2019-03-06,760.000000,760.000000,744.000000,746.000000,653.379456,193500
2019-03-07,746.000000,746.000000,746.000000,746.000000,653.379456,0
2019-03-08,750.000000,750.000000,748.000000,748.000000,655.131165,7500
2019-03-11,748.000000,748.000000,748.000000,748.000000,655.131165,1000
2019-03-12,748.000000,748.000000,748.000000,748.000000,655.131165,0
2019-03-13,774.000000,774.000000,764.000000,764.000000,669.144714,2500
2019-03-14,760.000000,760.000000,756.000000,756.000000,662.137939,1500
2019-03-15,756.000000,756.000000,756.000000,756.000000,662.137939,0
2019-03-18,758.000000,782.000000,746.000000,782.000000,684.909851,19000
2019-03-19,782.000000,782.000000,782.000000,782.000000,684.909851,0
2019-03-20,782.000000,782.000000,782.000000,782.000000,684.909851,0
2019-03-21,782.000000,782.000000,782.000000,782.000000,684.909851,0
2019-03-22,750.000000,760.000000,746.000000,760.000000,665.641296,6000
2019-03-25,760.000000,760.000000,760.000000,760.000000,665.641296,0
2019-03-26,796.000000,798.000000,782.000000,782.000000,684.909851,53000
2019-03-27,782.000000,782.000000,750.000000,760.000000,665.641296,94000
2019-03-28,760.000000,760.000000,760.000000,760.000000,665.641296,0
2019-03-29,760.000000,760.000000,760.000000,760.000000,665.641296,0
2019-04-01,764.000000,764.000000,746.000000,764.000000,669.144714,26500
2019-04-02,764.000000,770.000000,750.000000,764.000000,669.144714,5500
2019-04-03,764.000000,764.000000,764.000000,764.000000,669.144714,0
2019-04-04,744.000000,744.000000,740.000000,740.000000,648.124451,162000
2019-04-05,742.000000,760.000000,742.000000,760.000000,665.641296,20500
2019-04-08,746.000000,758.000000,740.000000,744.000000,651.627808,26500
2019-04-09,744.000000,744.000000,744.000000,744.000000,651.627808,0
2019-04-10,750.000000,750.000000,714.000000,750.000000,656.882935,95000
2019-04-11,770.000000,770.000000,748.000000,764.000000,669.144714,14500
2019-04-12,772.000000,772.000000,752.000000,754.000000,660.386230,46000
2019-04-15,770.000000,770.000000,760.000000,760.000000,665.641296,147500
2019-04-16,768.000000,772.000000,760.000000,768.000000,672.648071,1032000
2019-04-17,768.000000,768.000000,768.000000,768.000000,672.648071,0
2019-04-18,766.000000,768.000000,680.000000,756.000000,662.137939,559000
2019-04-19,756.000000,756.000000,756.000000,756.000000,662.137939,0
2019-04-22,756.000000,756.000000,734.000000,754.000000,660.386230,183000
2019-04-23,754.000000,754.000000,732.000000,740.000000,648.124451,182500
2019-04-24,740.000000,760.000000,740.000000,742.000000,649.876099,72000
2019-04-25,758.000000,760.000000,726.000000,736.000000,644.621033,142500
2019-04-26,740.000000,760.000000,740.000000,760.000000,665.641296,128000
2019-04-29,760.000000,760.000000,742.000000,742.000000,649.876099,28500
2019-04-30,742.000000,746.000000,740.000000,740.000000,648.124451,157500
2019-05-01,740.000000,740.000000,740.000000,740.000000,648.124451,0
2019-05-02,740.000000,760.000000,736.000000,760.000000,665.641296,135000
2019-05-03,756.000000,756.000000,738.000000,738.000000,646.372742,127500
2019-05-06,736.000000,740.000000,734.000000,740.000000,648.124451,58000
2019-05-07,740.000000,758.000000,736.000000,758.000000,663.889587,111000
2019-05-08,750.000000,756.000000,740.000000,756.000000,662.137939,26000
2019-05-09,740.000000,760.000000,740.000000,760.000000,665.641296,188000
2019-05-10,760.000000,760.000000,744.000000,760.000000,665.641296,11500
2019-05-13,760.000000,764.000000,740.000000,764.000000,669.144714,279500
2019-05-14,760.000000,760.000000,746.000000,758.000000,663.889587,122000
2019-05-15,758.000000,758.000000,746.000000,750.000000,656.882935,223000
2019-05-16,758.000000,758.000000,746.000000,752.000000,658.634583,578000
2019-05-17,750.000000,750.000000,748.000000,748.000000,655.131165,240500
2019-05-20,748.000000,780.000000,748.000000,780.000000,683.158203,1205000
2019-05-21,770.000000,770.000000,754.000000,756.000000,662.137939,426000
2019-05-22,756.000000,760.000000,752.000000,756.000000,662.137939,568500
2019-05-23,778.000000,778.000000,756.000000,756.000000,662.137939,742000
2019-05-24,770.000000,770.000000,756.000000,756.000000,662.137939,380000
2019-05-27,770.000000,770.000000,754.000000,754.000000,660.386230,714000
2019-05-28,770.000000,770.000000,754.000000,754.000000,660.386230,396000
2019-05-29,754.000000,758.000000,754.000000,754.000000,660.386230,508500
2019-05-30,754.000000,754.000000,754.000000,754.000000,660.386230,0
2019-05-31,770.000000,770.000000,734.000000,742.000000,649.876099,4608500
2019-06-03,742.000000,742.000000,742.000000,742.000000,649.876099,0
2019-06-04,742.000000,742.000000,742.000000,742.000000,649.876099,0
2019-06-05,742.000000,742.000000,742.000000,742.000000,649.876099,0
2019-06-06,742.000000,742.000000,742.000000,742.000000,649.876099,0
2019-06-07,742.000000,742.000000,742.000000,742.000000,649.876099,0
2019-06-10,740.000000,744.000000,730.000000,738.000000,666.123047,3019000
2019-06-11,738.000000,738.000000,728.000000,738.000000,666.123047,308500
2019-06-12,732.000000,738.000000,730.000000,738.000000,666.123047,120000
2019-06-13,736.000000,738.000000,730.000000,730.000000,658.902161,50000
2019-06-14,720.000000,726.000000,716.000000,720.000000,649.876099,485500
2019-06-17,718.000000,718.000000,690.000000,692.000000,624.603149,794500
2019-06-18,690.000000,718.000000,680.000000,718.000000,648.070923,112500
2019-06-19,718.000000,718.000000,702.000000,708.000000,639.044861,1042000
2019-06-20,708.000000,716.000000,704.000000,706.000000,637.239624,133500
2019-06-21,704.000000,716.000000,702.000000,704.000000,635.434387,186500
2019-06-24,704.000000,724.000000,704.000000,722.000000,651.681335,137000
2019-06-25,722.000000,726.000000,714.000000,726.000000,655.291748,56000
2019-06-26,716.000000,728.000000,716.000000,726.000000,655.291748,73500
2019-06-27,726.000000,726.000000,702.000000,702.000000,633.629211,658500
2019-06-28,712.000000,720.000000,702.000000,702.000000,633.629211,775000
2019-07-01,714.000000,758.000000,704.000000,714.000000,644.460510,516500
2019-07-02,714.000000,726.000000,714.000000,716.000000,646.265747,22000
2019-07-03,726.000000,726.000000,716.000000,716.000000,646.265747,14000
2019-07-04,716.000000,716.000000,702.000000,714.000000,644.460510,23000
2019-07-05,720.000000,720.000000,710.000000,710.000000,640.850037,53500
2019-07-08,724.000000,736.000000,706.000000,706.000000,637.239624,182500
2019-07-09,706.000000,718.000000,702.000000,702.000000,633.629211,102000
2019-07-10,702.000000,714.000000,702.000000,706.000000,637.239624,4500
2019-07-11,706.000000,714.000000,704.000000,706.000000,637.239624,62500
2019-07-12,710.000000,710.000000,706.000000,708.000000,639.044861,97500
2019-07-15,718.000000,720.000000,704.000000,710.000000,640.850037,157000
2019-07-16,710.000000,710.000000,704.000000,704.000000,635.434387,33500
2019-07-17,704.000000,710.000000,702.000000,704.000000,635.434387,45000
2019-07-18,704.000000,706.000000,702.000000,702.000000,633.629211,42000
2019-07-19,710.000000,726.000000,702.000000,720.000000,649.876099,264000
2019-07-22,720.000000,728.000000,706.000000,708.000000,639.044861,240500
2019-07-23,720.000000,720.000000,710.000000,710.000000,640.850037,5500
2019-07-24,710.000000,710.000000,708.000000,710.000000,640.850037,9000
2019-07-25,710.000000,718.000000,708.000000,708.000000,639.044861,15000
2019-07-26,720.000000,720.000000,706.000000,706.000000,637.239624,4500
2019-07-29,706.000000,706.000000,704.000000,704.000000,635.434387,85500
2019-07-30,720.000000,720.000000,702.000000,714.000000,644.460510,1492500
2019-07-31,716.000000,748.000000,716.000000,726.000000,655.291748,1421500
2019-08-01,730.000000,750.000000,730.000000,746.000000,673.343872,216000
2019-08-02,746.000000,750.000000,730.000000,742.000000,669.733459,751500
2019-08-05,740.000000,740.000000,722.000000,738.000000,666.123047,258000
2019-08-06,706.000000,730.000000,706.000000,728.000000,657.096924,157000
2019-08-07,736.000000,768.000000,736.000000,752.000000,678.759521,773000
2019-08-08,752.000000,754.000000,744.000000,744.000000,671.538696,161000
2019-08-09,744.000000,744.000000,724.000000,730.000000,658.902161,42500
2019-08-12,732.000000,744.000000,732.000000,742.000000,669.733459,50000
2019-08-13,738.000000,740.000000,722.000000,726.000000,655.291748,27500
2019-08-14,726.000000,744.000000,726.000000,730.000000,658.902161,62000
2019-08-15,730.000000,730.000000,726.000000,728.000000,657.096924,368500
2019-08-16,728.000000,728.000000,724.000000,724.000000,653.486511,55000
2019-08-19,724.000000,726.000000,722.000000,724.000000,653.486511,74000
2019-08-20,720.000000,726.000000,710.000000,724.000000,653.486511,190000
2019-08-21,718.000000,728.000000,716.000000,718.000000,648.070923,157000
2019-08-22,716.000000,724.000000,716.000000,720.000000,649.876099,84500
2019-08-23,720.000000,722.000000,720.000000,722.000000,651.681335,37500
2019-08-26,740.000000,740.000000,718.000000,720.000000,649.876099,124000
2019-08-27,718.000000,720.000000,704.000000,720.000000,649.876099,186500
2019-08-28,722.000000,726.000000,720.000000,722.000000,651.681335,43000
2019-08-29,722.000000,722.000000,722.000000,722.000000,651.681335,87500
2019-08-30,722.000000,722.000000,718.000000,722.000000,651.681335,165500
2019-09-02,724.000000,736.000000,724.000000,724.000000,653.486511,71000
2019-09-03,722.000000,728.000000,722.000000,728.000000,657.096924,20000
2019-09-04,728.000000,730.000000,722.000000,724.000000,653.486511,415000
2019-09-05,728.000000,732.000000,728.000000,732.000000,660.707336,286500
2019-09-06,740.000000,754.000000,736.000000,736.000000,664.317810,106500
2019-09-09,736.000000,738.000000,732.000000,736.000000,664.317810,226500
2019-09-10,732.000000,734.000000,726.000000,734.000000,662.512634,84000
2019-09-11,734.000000,734.000000,732.000000,734.000000,662.512634,34000
2019-09-12,736.000000,744.000000,736.000000,740.000000,667.928284,99500
2019-09-13,740.000000,740.000000,736.000000,738.000000,666.123047,85500
2019-09-16,740.000000,740.000000,720.000000,720.000000,649.876099,32500
2019-09-17,724.000000,760.000000,722.000000,742.000000,669.733459,416500
2019-09-18,740.000000,750.000000,740.000000,750.000000,676.954346,201500
2019-09-19,750.000000,750.000000,738.000000,738.000000,666.123047,34500
2019-09-20,738.000000,756.000000,736.000000,736.000000,664.317810,46500
2019-09-23,722.000000,740.000000,722.000000,736.000000,664.317810,40000
2019-09-24,736.000000,736.000000,716.000000,720.000000,649.876099,97500
2019-09-25,720.000000,722.000000,720.000000,722.000000,651.681335,52500
2019-09-26,724.000000,746.000000,724.000000,746.000000,673.343872,101500
2019-09-27,724.000000,730.000000,720.000000,728.000000,657.096924,174000
2019-09-30,728.000000,740.000000,722.000000,722.000000,651.681335,164000
2019-10-01,736.000000,736.000000,720.000000,732.000000,660.707336,166500
2019-10-02,732.000000,734.000000,732.000000,732.000000,660.707336,162000
2019-10-03,730.000000,730.000000,720.000000,724.000000,653.486511,209000
2019-10-04,722.000000,722.000000,720.000000,720.000000,649.876099,191500
2019-10-07,720.000000,736.000000,720.000000,724.000000,653.486511,222500
2019-10-08,736.000000,736.000000,726.000000,730.000000,658.902161,113500
2019-10-09,734.000000,736.000000,728.000000,736.000000,664.317810,566000
2019-10-10,734.000000,734.000000,734.000000,734.000000,662.512634,63000
2019-10-11,734.000000,738.000000,724.000000,734.000000,662.512634,25500
2019-10-14,736.000000,736.000000,726.000000,730.000000,658.902161,22500
2019-10-15,730.000000,732.000000,726.000000,728.000000,657.096924,423000
2019-10-16,728.000000,786.000000,718.000000,730.000000,658.902161,1393000
2019-10-17,738.000000,738.000000,726.000000,726.000000,655.291748,256000
2019-10-18,746.000000,746.000000,720.000000,720.000000,649.876099,756000
2019-10-21,724.000000,744.000000,704.000000,708.000000,639.044861,1983000
2019-10-22,722.000000,726.000000,710.000000,714.000000,644.460510,784500
2019-10-23,712.000000,716.000000,710.000000,712.000000,642.655334,194500
2019-10-24,712.000000,716.000000,710.000000,710.000000,640.850037,778500
2019-10-25,710.000000,716.000000,708.000000,710.000000,640.850037,528000
2019-10-28,710.000000,716.000000,710.000000,712.000000,642.655334,112000
2019-10-29,710.000000,710.000000,706.000000,710.000000,640.850037,503500
2019-10-30,710.000000,714.000000,710.000000,712.000000,642.655334,451000
2019-10-31,720.000000,790.000000,718.000000,740.000000,667.928284,11540000
2019-11-01,750.000000,760.000000,738.000000,740.000000,667.928284,914000
2019-11-04,744.000000,744.000000,738.000000,740.000000,667.928284,235000
2019-11-05,758.000000,758.000000,736.000000,740.000000,667.928284,890500
2019-11-06,750.000000,750.000000,736.000000,740.000000,667.928284,386000
2019-11-07,730.000000,748.000000,730.000000,736.000000,664.317810,699000
2019-11-08,734.000000,740.000000,732.000000,734.000000,662.512634,149000
2019-11-11,734.000000,742.000000,734.000000,736.000000,664.317810,393000
2019-11-12,740.000000,740.000000,732.000000,732.000000,660.707336,1006000
2019-11-13,732.000000,760.000000,732.000000,756.000000,682.369934,314000
2019-11-14,756.000000,756.000000,742.000000,754.000000,680.564697,47000
2019-11-15,754.000000,756.000000,746.000000,752.000000,678.759521,49000
2019-11-18,752.000000,798.000000,740.000000,798.000000,720.279358,771000
2019-11-19,798.000000,798.000000,764.000000,764.000000,689.590820,88500
2019-11-20,764.000000,764.000000,746.000000,746.000000,673.343872,18500
2019-11-21,746.000000,766.000000,740.000000,754.000000,680.564697,113500
2019-11-22,754.000000,764.000000,754.000000,760.000000,685.980347,4000
2019-11-25,760.000000,766.000000,752.000000,754.000000,680.564697,56000
2019-11-26,754.000000,764.000000,748.000000,748.000000,675.149048,259000
2019-11-27,750.000000,750.000000,742.000000,742.000000,669.733459,271000
2019-11-28,742.000000,742.000000,714.000000,714.000000,644.460510,468000
2019-11-29,714.000000,750.000000,714.000000,722.000000,651.681335,322500
2019-12-02,724.000000,736.000000,720.000000,722.000000,651.681335,562000
2019-12-03,722.000000,722.000000,720.000000,722.000000,651.681335,81500
2019-12-04,722.000000,736.000000,720.000000,734.000000,662.512634,583500
2019-12-05,734.000000,740.000000,734.000000,734.000000,662.512634,436500
2019-12-06,734.000000,740.000000,734.000000,736.000000,664.317810,31500
2019-12-09,736.000000,736.000000,730.000000,730.000000,658.902161,341500
2019-12-10,734.000000,768.000000,732.000000,734.000000,662.512634,387000
2019-12-11,734.000000,734.000000,730.000000,730.000000,658.902161,216500
2019-12-12,730.000000,732.000000,728.000000,728.000000,657.096924,216500
2019-12-13,728.000000,728.000000,722.000000,722.000000,651.681335,197000
2019-12-16,722.000000,734.000000,722.000000,728.000000,657.096924,551500
2019-12-17,728.000000,728.000000,724.000000,724.000000,653.486511,117000
2019-12-18,726.000000,730.000000,726.000000,730.000000,658.902161,7000
2019-12-19,746.000000,746.000000,738.000000,740.000000,667.928284,285500
2019-12-20,740.000000,740.000000,738.000000,738.000000,666.123047,16500
2019-12-23,738.000000,738.000000,732.000000,738.000000,666.123047,49000
2019-12-26,746.000000,746.000000,734.000000,740.000000,667.928284,170000
2019-12-27,740.000000,740.000000,736.000000,736.000000,664.317810,224500
2019-12-30,730.000000,738.000000,724.000000,724.000000,653.486511,164500
2020-01-02,724.000000,740.000000,724.000000,738.000000,666.123047,20500
2020-01-03,738.000000,738.000000,738.000000,738.000000,666.123047,12500
2020-01-06,738.000000,748.000000,734.000000,746.000000,673.343872,15500
2020-01-07,732.000000,732.000000,724.000000,730.000000,658.902161,53500
2020-01-08,730.000000,730.000000,726.000000,728.000000,657.096924,17500
2020-01-09,728.000000,734.000000,728.000000,734.000000,662.512634,82500
2020-01-10,744.000000,744.000000,740.000000,740.000000,667.928284,49500
2020-01-13,740.000000,740.000000,730.000000,732.000000,660.707336,37000
2020-01-14,740.000000,740.000000,734.000000,734.000000,662.512634,7500
2020-01-15,740.000000,760.000000,740.000000,744.000000,671.538696,396500
2020-01-16,742.000000,748.000000,742.000000,748.000000,675.149048,75500
2020-01-17,746.000000,754.000000,744.000000,748.000000,675.149048,15000
2020-01-20,746.000000,750.000000,746.000000,746.000000,673.343872,132000
2020-01-21,752.000000,752.000000,746.000000,746.000000,673.343872,75500
2020-01-22,746.000000,746.000000,742.000000,742.000000,669.733459,460000
2020-01-23,742.000000,742.000000,742.000000,742.000000,669.733459,59000
2020-01-24,742.000000,746.000000,742.000000,744.000000,671.538696,129000
2020-01-27,744.000000,744.000000,736.000000,736.000000,664.317810,329500
2020-01-28,720.000000,742.000000,720.000000,738.000000,666.123047,32500
2020-01-29,734.000000,734.000000,734.000000,734.000000,662.512634,1500
2020-01-30,734.000000,734.000000,730.000000,730.000000,658.902161,78000
2020-01-31,730.000000,730.000000,718.000000,720.000000,649.876099,131500
2020-02-03,700.000000,720.000000,696.000000,714.000000,644.460510,285000
2020-02-04,714.000000,716.000000,714.000000,716.000000,646.265747,87500
2020-02-05,740.000000,740.000000,720.000000,720.000000,649.876099,150500
2020-02-06,720.000000,722.000000,712.000000,712.000000,642.655334,325000
2020-02-07,716.000000,720.000000,716.000000,716.000000,646.265747,145500
2020-02-10,722.000000,722.000000,716.000000,716.000000,646.265747,169000
2020-02-11,716.000000,720.000000,716.000000,720.000000,649.876099,71500
2020-02-12,720.000000,722.000000,708.000000,708.000000,639.044861,310500
2020-02-13,712.000000,730.000000,712.000000,714.000000,644.460510,4500
2020-02-14,720.000000,720.000000,718.000000,718.000000,648.070923,1000
2020-02-17,716.000000,720.000000,712.000000,718.000000,648.070923,33500
2020-02-18,718.000000,718.000000,718.000000,718.000000,648.070923,4000
2020-02-19,718.000000,734.000000,718.000000,720.000000,649.876099,2500
2020-02-20,720.000000,720.000000,716.000000,716.000000,646.265747,220500
2020-02-21,716.000000,716.000000,716.000000,716.000000,646.265747,0
2020-02-24,716.000000,722.000000,716.000000,716.000000,646.265747,89000
2020-02-25,718.000000,718.000000,706.000000,708.000000,639.044861,225000
2020-02-26,708.000000,710.000000,700.000000,700.000000,631.824036,154000
2020-02-27,700.000000,700.000000,690.000000,692.000000,624.603149,226500
2020-02-28,690.000000,690.000000,660.000000,660.000000,595.719788,60500
2020-03-02,660.000000,680.000000,658.000000,680.000000,613.771851,70500
2020-03-03,680.000000,682.000000,680.000000,680.000000,613.771851,54500
2020-03-04,680.000000,680.000000,660.000000,676.000000,610.161438,270000
2020-03-05,676.000000,676.000000,674.000000,674.000000,608.356323,189500
2020-03-06,674.000000,676.000000,674.000000,676.000000,610.161438,4000
2020-03-09,690.000000,690.000000,660.000000,672.000000,606.551086,259000
2020-03-10,662.000000,666.000000,640.000000,652.000000,588.498901,239000
2020-03-11,652.000000,652.000000,644.000000,644.000000,581.278076,9500
2020-03-12,640.000000,640.000000,600.000000,600.000000,541.563477,114500
2020-03-13,598.000000,630.000000,558.000000,604.000000,545.173828,108000
2020-03-16,600.000000,618.000000,564.000000,566.000000,510.874847,351000
2020-03-17,562.000000,600.000000,528.000000,566.000000,510.874847,659000
2020-03-18,566.000000,578.000000,540.000000,572.000000,516.290466,812000
2020-03-19,572.000000,572.000000,536.000000,560.000000,505.459198,592500
2020-03-20,540.000000,600.000000,524.000000,600.000000,541.563477,1069000
2020-03-23,602.000000,602.000000,558.000000,568.000000,512.680054,1058000
2020-03-24,568.000000,576.000000,568.000000,576.000000,519.900879,224500
2020-03-26,576.000000,582.000000,576.000000,578.000000,521.706116,564500
2020-03-27,590.000000,590.000000,578.000000,578.000000,521.706116,153000
2020-03-30,578.000000,602.000000,546.000000,600.000000,541.563477,254000
2020-03-31,600.000000,700.000000,580.000000,700.000000,631.824036,350500
2020-04-01,680.000000,680.000000,652.000000,660.000000,595.719788,622500
2020-04-02,640.000000,640.000000,614.000000,616.000000,556.005127,285000
2020-04-03,614.000000,630.000000,574.000000,574.000000,518.095703,644500
2020-04-06,594.000000,594.000000,578.000000,580.000000,523.511292,1041000
2020-04-07,600.000000,600.000000,576.000000,580.000000,523.511292,511500
2020-04-08,600.000000,600.000000,576.000000,596.000000,537.953003,295000
2020-04-09,580.000000,588.000000,570.000000,580.000000,523.511292,123500
2020-04-13,580.000000,582.000000,580.000000,580.000000,523.511292,81500
2020-04-14,578.000000,700.000000,578.000000,700.000000,631.824036,1182000
2020-04-15,698.000000,700.000000,652.000000,652.000000,588.498901,437500
2020-04-16,610.000000,620.000000,608.000000,608.000000,548.784241,258000
2020-04-17,608.000000,608.000000,594.000000,600.000000,541.563477,208500
2020-04-20,604.000000,620.000000,584.000000,620.000000,559.615601,196500
2020-04-21,598.000000,610.000000,580.000000,580.000000,523.511292,1099000
2020-04-22,580.000000,598.000000,576.000000,598.000000,539.758301,344000
2020-04-23,600.000000,600.000000,578.000000,580.000000,523.511292,697500
2020-04-24,580.000000,590.000000,578.000000,580.000000,523.511292,1691000
2020-04-27,590.000000,596.000000,580.000000,580.000000,523.511292,100000
2020-04-28,580.000000,600.000000,578.000000,600.000000,541.563477,651500
2020-04-29,580.000000,584.000000,578.000000,580.000000,523.511292,775000
2020-04-30,580.000000,582.000000,572.000000,578.000000,521.706116,401500
2020-05-04,578.000000,584.000000,544.000000,580.000000,523.511292,417000
2020-05-05,580.000000,580.000000,574.000000,580.000000,523.511292,65500
2020-05-06,580.000000,594.000000,576.000000,594.000000,536.147827,329000
2020-05-08,594.000000,600.000000,580.000000,580.000000,523.511292,372500
2020-05-11,582.000000,584.000000,576.000000,576.000000,519.900879,366000
2020-05-12,580.000000,582.000000,574.000000,574.000000,518.095703,420000
2020-05-13,560.000000,594.000000,560.000000,594.000000,536.147827,408000
2020-05-14,576.000000,590.000000,560.000000,590.000000,532.537354,266500
2020-05-15,574.000000,590.000000,562.000000,590.000000,532.537354,358000
2020-05-18,576.000000,580.000000,572.000000,574.000000,518.095703,59000
2020-05-19,576.000000,580.000000,534.000000,572.000000,516.290466,2849500
2020-05-20,560.000000,568.000000,552.000000,562.000000,507.264374,1306500
2020-05-26,562.000000,576.000000,554.000000,574.000000,518.095703,3013500
2020-05-27,574.000000,574.000000,562.000000,574.000000,518.095703,274500
2020-05-28,572.000000,572.000000,558.000000,566.000000,510.874847,745500
2020-05-29,560.000000,564.000000,550.000000,564.000000,509.069672,735000
2020-06-02,564.000000,570.000000,554.000000,570.000000,514.485291,651500
2020-06-03,570.000000,570.000000,560.000000,560.000000,505.459198,770000
2020-06-04,562.000000,562.000000,558.000000,558.000000,503.653992,599000
2020-06-05,558.000000,570.000000,556.000000,570.000000,514.485291,903000
2020-06-08,570.000000,570.000000,558.000000,564.000000,509.069672,2074000
2020-06-09,564.000000,570.000000,558.000000,570.000000,514.485291,964000
2020-06-10,566.000000,570.000000,554.000000,570.000000,514.485291,813000
2020-06-11,568.000000,568.000000,556.000000,566.000000,510.874847,4051500
2020-06-12,556.000000,566.000000,556.000000,566.000000,510.874847,721500
2020-06-15,562.000000,564.000000,558.000000,560.000000,505.459198,389000
2020-06-16,562.000000,566.000000,558.000000,560.000000,505.459198,1239000
2020-06-17,560.000000,564.000000,558.000000,564.000000,509.069672,1531000
2020-06-18,564.000000,568.000000,556.000000,560.000000,505.459198,1162500
2020-06-19,560.000000,562.000000,556.000000,562.000000,507.264374,700500
2020-06-22,562.000000,562.000000,554.000000,558.000000,503.653992,1109000
2020-06-23,558.000000,558.000000,554.000000,554.000000,500.043549,869500
2020-06-24,556.000000,558.000000,554.000000,556.000000,501.848755,1481000
2020-06-25,556.000000,558.000000,552.000000,554.000000,500.043549,3107500
2020-06-26,554.000000,554.000000,546.000000,548.000000,504.648071,4428000
2020-06-29,550.000000,550.000000,542.000000,550.000000,506.489807,1868000
2020-06-30,550.000000,550.000000,544.000000,550.000000,506.489807,3172500
2020-07-01,550.000000,550.000000,540.000000,546.000000,502.806305,498500
2020-07-02,546.000000,548.000000,542.000000,546.000000,502.806305,152000
2020-07-03,548.000000,548.000000,540.000000,542.000000,499.122711,151000
2020-07-06,542.000000,544.000000,542.000000,542.000000,499.122711,366000
2020-07-07,542.000000,542.000000,540.000000,542.000000,499.122711,784500
2020-07-08,540.000000,542.000000,540.000000,540.000000,497.280884,230000
2020-07-09,540.000000,546.000000,540.000000,540.000000,497.280884,522000
2020-07-10,540.000000,546.000000,540.000000,542.000000,499.122711,286500
2020-07-13,546.000000,550.000000,542.000000,544.000000,500.964478,6220500
2020-07-14,548.000000,548.000000,546.000000,546.000000,502.806305,266000
2020-07-15,548.000000,548.000000,546.000000,546.000000,502.806305,85500
2020-07-16,548.000000,548.000000,544.000000,544.000000,500.964478,326500
2020-07-17,544.000000,548.000000,542.000000,544.000000,500.964478,681500
2020-07-20,544.000000,548.000000,542.000000,544.000000,500.964478,77000
2020-07-21,544.000000,548.000000,542.000000,544.000000,500.964478,220500
2020-07-22,546.000000,554.000000,546.000000,546.000000,502.806305,160000
2020-07-23,546.000000,554.000000,546.000000,552.000000,508.331635,352000
2020-07-24,552.000000,552.000000,544.000000,548.000000,504.648071,127500
2020-07-27,546.000000,556.000000,546.000000,552.000000,508.331635,208500
2020-07-28,552.000000,556.000000,552.000000,552.000000,508.331635,181000
2020-07-29,552.000000,554.000000,552.000000,552.000000,508.331635,239500
2020-07-30,552.000000,552.000000,548.000000,552.000000,508.331635,169500
2020-08-03,552.000000,556.000000,542.000000,544.000000,500.964478,453500
2020-08-04,556.000000,556.000000,546.000000,552.000000,508.331635,20000
2020-08-05,550.000000,554.000000,544.000000,548.000000,504.648071,59500
2020-08-06,554.000000,556.000000,546.000000,556.000000,512.015137,532500
2020-08-07,558.000000,558.000000,552.000000,554.000000,510.173370,175000
2020-08-10,554.000000,566.000000,548.000000,564.000000,519.382324,436500
2020-08-11,564.000000,584.000000,554.000000,578.000000,532.274780,781000
2020-08-12,580.000000,580.000000,568.000000,568.000000,523.065857,457000
2020-08-13,570.000000,570.000000,556.000000,570.000000,524.907654,53000
2020-08-14,568.000000,570.000000,568.000000,568.000000,523.065857,381500
2020-08-18,568.000000,580.000000,568.000000,580.000000,534.116516,485500
2020-08-19,580.000000,580.000000,576.000000,578.000000,532.274780,628500
2020-08-24,578.000000,578.000000,574.000000,574.000000,528.591187,140500
2020-08-25,572.000000,576.000000,562.000000,572.000000,526.749390,106000
2020-08-26,572.000000,580.000000,564.000000,568.000000,523.065857,150000
2020-08-27,570.000000,570.000000,564.000000,570.000000,524.907654,179000
2020-08-28,570.000000,574.000000,570.000000,572.000000,526.749390,128000
2020-08-31,576.000000,584.000000,564.000000,564.000000,519.382324,190000
2020-09-01,570.000000,576.000000,564.000000,566.000000,521.224060,363000
2020-09-02,566.000000,570.000000,566.000000,570.000000,524.907654,148000
