Date,Open,High,Low,Close,Adj Close,Volume
2017-05-29,1090.000000,1090.000000,1090.000000,1090.000000,1074.667603,0
2017-05-30,1100.000000,1100.000000,1090.000000,1090.000000,1074.667603,22000
2017-05-31,1090.000000,1192.500000,1090.000000,1090.000000,1074.667603,110000
2017-06-01,1090.000000,1090.000000,1090.000000,1090.000000,1074.667603,0
2017-06-02,1095.000000,1097.500000,1002.500000,1002.500000,988.398254,11000
2017-06-05,1050.000000,1080.000000,1027.500000,1080.000000,1064.808105,17000
2017-06-06,1080.000000,1100.000000,1080.000000,1080.000000,1064.808105,7011000
2017-06-07,1080.000000,1080.000000,1080.000000,1080.000000,1064.808105,0
2017-06-08,1080.000000,1080.000000,1080.000000,1080.000000,1064.808105,100000
2017-06-09,1080.000000,1080.000000,1080.000000,1080.000000,1064.808105,0
2017-06-12,1200.000000,1200.000000,1100.000000,1100.000000,1084.526978,15000
2017-06-13,1100.000000,1100.000000,1100.000000,1100.000000,1084.526978,150000
2017-06-14,1100.000000,1100.000000,1100.000000,1100.000000,1084.526978,0
2017-06-15,1100.000000,1100.000000,1100.000000,1100.000000,1084.526978,0
2017-06-16,920.000000,920.000000,920.000000,920.000000,907.058777,2000
2017-06-19,1090.000000,1090.000000,1090.000000,1090.000000,1074.667603,8000
2017-06-20,1070.000000,1070.000000,1070.000000,1070.000000,1054.948730,1000
2017-06-21,1070.000000,1090.000000,1070.000000,1090.000000,1074.667603,5000
2017-06-22,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,132000
2017-06-23,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,0
2017-06-26,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,0
2017-06-27,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,0
2017-06-28,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,0
2017-06-29,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,0
2017-06-30,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,0
2017-07-03,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,50000
2017-07-04,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,51000
2017-07-05,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,21000
2017-07-06,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,14000
2017-07-07,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,0
2017-07-10,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,0
2017-07-11,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,0
2017-07-12,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,0
2017-07-13,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,50000
2017-07-14,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,50000
2017-07-17,1100.000000,1150.000000,1100.000000,1150.000000,1133.823364,1061000
2017-07-18,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,50000
2017-07-19,1100.000000,1150.000000,1100.000000,1150.000000,1133.823364,81000
2017-07-20,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,5000
2017-07-21,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,5000
2017-07-24,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,6000
2017-07-25,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,5000
2017-07-26,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,5000
2017-07-27,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,0
2017-07-28,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,0
2017-07-31,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,0
2017-08-01,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,0
2017-08-02,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,0
2017-08-03,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,0
2017-08-04,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,0
2017-08-07,1100.000000,1150.000000,1100.000000,1150.000000,1133.823364,17000
2017-08-08,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,0
2017-08-09,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,0
2017-08-10,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,0
2017-08-11,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,0
2017-08-14,1150.000000,1150.000000,1150.000000,1150.000000,1133.823364,0
2017-08-15,1125.000000,1125.000000,1100.000000,1125.000000,1109.175171,2552000
2017-08-16,1125.000000,1125.000000,1125.000000,1125.000000,1109.175171,0
2017-08-17,1125.000000,1125.000000,1125.000000,1125.000000,1109.175171,0
2017-08-18,1125.000000,1125.000000,1100.000000,1100.000000,1084.526978,10000
2017-08-21,1100.000000,1100.000000,1100.000000,1100.000000,1084.526978,1670000
2017-08-22,1100.000000,1100.000000,1100.000000,1100.000000,1084.526978,0
2017-08-23,1100.000000,1100.000000,1100.000000,1100.000000,1084.526978,0
2017-08-24,1100.000000,1100.000000,1100.000000,1100.000000,1084.526978,0
2017-08-25,1100.000000,1100.000000,1100.000000,1100.000000,1084.526978,0
2017-08-28,1100.000000,1100.000000,1100.000000,1100.000000,1084.526978,0
2017-08-29,1100.000000,1100.000000,1100.000000,1100.000000,1084.526978,0
2017-08-30,1180.000000,1180.000000,930.000000,930.000000,916.918030,1012000
2017-08-31,930.000000,930.000000,930.000000,930.000000,916.918030,206000
2017-09-01,930.000000,930.000000,930.000000,930.000000,916.918030,0
2017-09-04,1050.000000,1050.000000,1050.000000,1050.000000,1035.230225,18000
2017-09-05,1050.000000,1050.000000,1050.000000,1050.000000,1035.230225,10000
2017-09-06,1050.000000,1050.000000,1030.000000,1050.000000,1035.230225,75000
2017-09-07,1050.000000,1050.000000,1050.000000,1050.000000,1035.230225,0
2017-09-08,1050.000000,1050.000000,1050.000000,1050.000000,1035.230225,0
2017-09-11,1050.000000,1050.000000,1050.000000,1050.000000,1035.230225,0
2017-09-12,1000.000000,1050.000000,1000.000000,1050.000000,1035.230225,241000
2017-09-13,1030.000000,1030.000000,1030.000000,1030.000000,1015.511475,200000
2017-09-14,1030.000000,1030.000000,1030.000000,1030.000000,1015.511475,0
2017-09-15,1030.000000,1030.000000,1030.000000,1030.000000,1015.511475,0
2017-09-18,1030.000000,1030.000000,1030.000000,1030.000000,1015.511475,0
2017-09-19,1030.000000,1030.000000,1030.000000,1030.000000,1015.511475,0
2017-09-20,1030.000000,1030.000000,1030.000000,1030.000000,1015.511475,0
2017-09-21,1030.000000,1030.000000,1030.000000,1030.000000,1015.511475,0
2017-09-22,1020.000000,1020.000000,1020.000000,1020.000000,1005.652100,20000
2017-09-25,1020.000000,1020.000000,1020.000000,1020.000000,1005.652100,0
2017-09-26,1020.000000,1020.000000,1020.000000,1020.000000,1005.652100,0
2017-09-27,1020.000000,1020.000000,1020.000000,1020.000000,1005.652100,0
2017-09-28,1020.000000,1020.000000,1020.000000,1020.000000,1005.652100,0
2017-09-29,1020.000000,1020.000000,1020.000000,1020.000000,1005.652100,0
2017-10-02,1020.000000,1020.000000,1020.000000,1020.000000,1005.652100,0
2017-10-03,1020.000000,1020.000000,1020.000000,1020.000000,1005.652100,0
2017-10-04,1020.000000,1020.000000,1020.000000,1020.000000,1005.652100,0
2017-10-05,990.000000,990.000000,990.000000,990.000000,976.074158,1000
2017-10-06,930.000000,930.000000,930.000000,930.000000,916.918030,15000
2017-10-09,940.000000,940.000000,930.000000,930.000000,916.918030,11000
2017-10-10,900.000000,900.000000,900.000000,900.000000,887.340149,14000
2017-10-11,880.000000,880.000000,880.000000,880.000000,867.621460,2000
2017-10-12,880.000000,880.000000,880.000000,880.000000,867.621460,0
2017-10-13,880.000000,880.000000,880.000000,880.000000,867.621460,15000
2017-10-16,880.000000,880.000000,880.000000,880.000000,867.621460,2000
2017-10-17,880.000000,880.000000,880.000000,880.000000,867.621460,0
2017-10-18,880.000000,880.000000,880.000000,880.000000,867.621460,8000
2017-10-19,840.000000,840.000000,840.000000,840.000000,828.184082,6000
2017-10-20,840.000000,840.000000,840.000000,840.000000,828.184082,0
2017-10-23,820.000000,820.000000,820.000000,820.000000,808.465454,22000
2017-10-24,920.000000,920.000000,920.000000,920.000000,907.058777,46000
2017-10-25,990.000000,990.000000,990.000000,990.000000,976.074158,3000
2017-10-26,855.000000,855.000000,855.000000,855.000000,842.973145,15000
2017-10-27,855.000000,855.000000,855.000000,855.000000,842.973145,22000
2017-10-30,840.000000,840.000000,840.000000,840.000000,828.184082,27000
2017-10-31,820.000000,820.000000,820.000000,820.000000,808.465454,31000
2017-11-01,880.000000,920.000000,820.000000,820.000000,808.465454,161000
2017-11-02,820.000000,820.000000,820.000000,820.000000,808.465454,9000
2017-11-03,820.000000,820.000000,820.000000,820.000000,808.465454,0
2017-11-06,875.000000,875.000000,875.000000,875.000000,862.691772,50000
2017-11-07,870.000000,900.000000,832.500000,832.500000,820.789551,29000
2017-11-08,855.000000,855.000000,855.000000,855.000000,842.973145,2000
2017-11-09,832.500000,832.500000,820.000000,820.000000,808.465454,30000
2017-11-10,820.000000,820.000000,820.000000,820.000000,808.465454,0
2017-11-13,820.000000,820.000000,820.000000,820.000000,808.465454,0
2017-11-14,900.000000,900.000000,900.000000,900.000000,887.340149,28000
2017-11-15,840.000000,840.000000,840.000000,840.000000,828.184082,15000
2017-11-16,825.000000,825.000000,822.500000,822.500000,810.930298,11000
2017-11-17,822.500000,822.500000,822.500000,822.500000,810.930298,48000
2017-11-20,840.000000,840.000000,830.000000,830.000000,818.324829,3073000
2017-11-21,830.000000,830.000000,830.000000,830.000000,818.324829,0
2017-11-22,830.000000,900.000000,830.000000,880.000000,867.621460,26000
2017-11-23,880.000000,920.000000,880.000000,920.000000,907.058777,112000
2017-11-24,980.000000,980.000000,925.000000,980.000000,966.214844,23000
2017-11-27,980.000000,985.000000,980.000000,985.000000,971.144470,2000
2017-11-28,925.000000,925.000000,922.500000,922.500000,909.523621,105000
2017-11-29,922.500000,922.500000,900.000000,900.000000,887.340149,130000
2017-11-30,910.000000,910.000000,910.000000,910.000000,897.199463,21000
2017-12-01,910.000000,910.000000,910.000000,910.000000,897.199463,0
2017-12-04,940.000000,940.000000,940.000000,940.000000,926.777466,10000
2017-12-05,950.000000,980.000000,950.000000,980.000000,966.214844,15000
2017-12-06,990.000000,990.000000,990.000000,990.000000,976.074158,7000
2017-12-07,990.000000,990.000000,920.000000,920.000000,907.058777,11000
2017-12-08,920.000000,920.000000,920.000000,920.000000,907.058777,60000
2017-12-11,920.000000,920.000000,920.000000,920.000000,907.058777,0
2017-12-12,920.000000,920.000000,920.000000,920.000000,907.058777,0
2017-12-13,920.000000,920.000000,920.000000,920.000000,909.034912,0
2017-12-14,920.000000,920.000000,920.000000,920.000000,909.034912,120000
2017-12-15,910.000000,910.000000,910.000000,910.000000,899.154114,1000
2017-12-18,910.000000,910.000000,910.000000,910.000000,899.154114,2000
2017-12-19,910.000000,950.000000,910.000000,910.000000,899.154114,125000
2017-12-20,940.000000,940.000000,940.000000,940.000000,928.796570,262000
2017-12-21,1000.000000,1000.000000,1000.000000,1000.000000,988.081482,93000
2017-12-22,1000.000000,1000.000000,1000.000000,1000.000000,988.081482,0
2017-12-25,1000.000000,1000.000000,1000.000000,1000.000000,988.081482,0
2017-12-26,1000.000000,1000.000000,1000.000000,1000.000000,988.081482,0
2017-12-27,1000.000000,1000.000000,1000.000000,1000.000000,988.081482,0
2017-12-28,1000.000000,1000.000000,1000.000000,1000.000000,988.081482,1000
2017-12-29,1000.000000,1150.000000,950.000000,950.000000,938.677307,56000
2018-01-01,950.000000,950.000000,950.000000,950.000000,938.677307,0
2018-01-02,950.000000,950.000000,950.000000,950.000000,938.677307,0
2018-01-03,950.000000,950.000000,950.000000,950.000000,938.677307,159000
2018-01-04,950.000000,950.000000,950.000000,950.000000,938.677307,0
2018-01-05,950.000000,950.000000,950.000000,950.000000,938.677307,1000
2018-01-08,940.000000,940.000000,940.000000,940.000000,928.796570,1000
2018-01-09,940.000000,940.000000,940.000000,940.000000,928.796570,0
2018-01-10,920.000000,920.000000,920.000000,920.000000,909.034912,3000
2018-01-11,990.000000,1000.000000,920.000000,920.000000,909.034912,117000
2018-01-12,920.000000,920.000000,920.000000,920.000000,909.034912,0
2018-01-15,910.000000,910.000000,910.000000,910.000000,899.154114,1000
2018-01-16,910.000000,910.000000,910.000000,910.000000,899.154114,0
2018-01-17,910.000000,910.000000,910.000000,910.000000,899.154114,0
2018-01-18,905.000000,905.000000,905.000000,905.000000,894.213684,1000
2018-01-19,905.000000,950.000000,900.000000,950.000000,938.677307,12000
2018-01-22,950.000000,950.000000,950.000000,950.000000,938.677307,0
2018-01-23,945.000000,945.000000,945.000000,945.000000,933.736938,1000
2018-01-24,940.000000,940.000000,940.000000,940.000000,928.796570,5000
2018-01-25,947.500000,947.500000,947.500000,947.500000,936.207214,72000
2018-01-26,947.500000,947.500000,947.500000,947.500000,936.207214,14000
2018-01-29,947.500000,1000.000000,947.500000,980.000000,968.319885,385000
2018-01-30,990.000000,990.000000,990.000000,990.000000,978.200623,60000
2018-01-31,1037.500000,1037.500000,1037.500000,1037.500000,1025.134521,220000
2018-02-01,1000.000000,1000.000000,1000.000000,1000.000000,988.081482,1000
2018-02-02,1045.000000,1045.000000,1045.000000,1045.000000,1032.545044,20000
2018-02-05,1045.000000,1045.000000,1045.000000,1045.000000,1032.545044,0
2018-02-06,932.500000,932.500000,932.500000,932.500000,921.385925,101000
2018-02-07,967.500000,970.000000,930.000000,952.500000,941.147583,1182000
2018-02-08,940.000000,952.500000,940.000000,952.500000,941.147583,105000
2018-02-09,952.500000,952.500000,952.500000,952.500000,941.147583,0
2018-02-12,950.000000,950.000000,950.000000,950.000000,938.677307,110000
2018-02-13,950.000000,950.000000,950.000000,950.000000,938.677307,0
2018-02-14,950.000000,950.000000,950.000000,950.000000,938.677307,0
2018-02-15,950.000000,950.000000,950.000000,950.000000,938.677307,0
2018-02-16,950.000000,950.000000,950.000000,950.000000,938.677307,0
2018-02-19,950.000000,950.000000,950.000000,950.000000,938.677307,0
2018-02-20,950.000000,950.000000,950.000000,950.000000,938.677307,0
2018-02-21,950.000000,950.000000,950.000000,950.000000,938.677307,0
2018-02-22,950.000000,950.000000,950.000000,950.000000,938.677307,0
2018-02-23,950.000000,950.000000,950.000000,950.000000,938.677307,0
2018-02-26,935.000000,940.000000,800.000000,895.000000,884.332886,3020000
2018-02-27,940.000000,940.000000,940.000000,940.000000,928.796570,50000
2018-02-28,872.500000,872.500000,872.500000,872.500000,862.101074,1000
2018-03-01,940.000000,940.000000,940.000000,940.000000,928.796570,8000
2018-03-02,940.000000,940.000000,940.000000,940.000000,928.796570,0
2018-03-05,940.000000,940.000000,940.000000,940.000000,928.796570,0
2018-03-06,940.000000,940.000000,940.000000,940.000000,928.796570,0
2018-03-07,940.000000,940.000000,940.000000,940.000000,928.796570,0
2018-03-08,940.000000,940.000000,940.000000,940.000000,928.796570,0
2018-03-09,940.000000,940.000000,852.500000,852.500000,842.339417,55000
2018-03-12,870.000000,870.000000,855.000000,857.500000,847.279846,35000
2018-03-13,887.500000,887.500000,887.500000,887.500000,876.922302,60000
2018-03-14,890.000000,890.000000,890.000000,890.000000,879.392517,20000
2018-03-15,900.000000,910.000000,900.000000,910.000000,899.154114,70000
2018-03-16,900.000000,900.000000,900.000000,900.000000,889.273315,41000
2018-03-19,880.000000,900.000000,880.000000,900.000000,889.273315,4000
2018-03-20,900.000000,900.000000,900.000000,900.000000,889.273315,0
2018-03-21,900.000000,900.000000,900.000000,900.000000,889.273315,0
2018-03-22,900.000000,900.000000,870.000000,872.500000,862.101074,19000
2018-03-23,872.500000,872.500000,872.500000,872.500000,862.101074,0
2018-03-26,872.500000,872.500000,872.500000,872.500000,862.101074,5000
2018-03-27,872.500000,872.500000,872.500000,872.500000,862.101074,0
2018-03-28,872.500000,872.500000,872.500000,872.500000,862.101074,0
2018-03-29,857.500000,857.500000,857.500000,857.500000,847.279846,2000
2018-03-30,857.500000,857.500000,857.500000,857.500000,847.279846,0
2018-04-02,897.500000,897.500000,897.500000,897.500000,886.803101,14000
2018-04-03,895.000000,895.000000,895.000000,895.000000,884.332886,35000
2018-04-04,895.000000,895.000000,895.000000,895.000000,884.332886,0
2018-04-05,897.500000,897.500000,897.500000,897.500000,886.803101,2000
2018-04-06,897.500000,897.500000,897.500000,897.500000,886.803101,0
2018-04-09,897.500000,897.500000,897.500000,897.500000,886.803101,0
2018-04-10,897.500000,897.500000,897.500000,897.500000,886.803101,56000
2018-04-11,897.500000,897.500000,897.500000,897.500000,886.803101,0
2018-04-12,897.500000,897.500000,897.500000,897.500000,886.803101,0
2018-04-13,897.500000,897.500000,897.500000,897.500000,886.803101,1000
2018-04-16,897.500000,897.500000,897.500000,897.500000,886.803101,0
2018-04-17,897.500000,897.500000,897.500000,897.500000,886.803101,0
2018-04-18,897.500000,897.500000,897.500000,897.500000,886.803101,0
2018-04-19,897.500000,897.500000,897.500000,897.500000,886.803101,0
2018-04-20,897.500000,897.500000,897.500000,897.500000,886.803101,0
2018-04-23,897.500000,897.500000,897.500000,897.500000,886.803101,0
2018-04-24,897.500000,897.500000,897.500000,897.500000,886.803101,0
2018-04-25,897.500000,897.500000,897.500000,897.500000,886.803101,0
2018-04-26,897.500000,897.500000,897.500000,897.500000,886.803101,0
2018-04-27,897.500000,897.500000,897.500000,897.500000,886.803101,0
2018-04-30,897.500000,897.500000,897.500000,897.500000,886.803101,0
2018-05-01,897.500000,897.500000,897.500000,897.500000,886.803101,0
2018-05-02,897.500000,897.500000,897.500000,897.500000,886.803101,0
2018-05-03,897.500000,897.500000,897.500000,897.500000,886.803101,0
2018-05-04,900.000000,900.000000,900.000000,900.000000,889.273315,20000
2018-05-07,900.000000,900.000000,860.000000,900.000000,889.273315,30000
2018-05-08,897.500000,900.000000,897.500000,900.000000,889.273315,302000
2018-05-09,895.000000,895.000000,895.000000,895.000000,884.332886,555000
2018-05-10,895.000000,895.000000,895.000000,895.000000,884.332886,0
2018-05-11,900.000000,900.000000,900.000000,900.000000,889.273315,5000
2018-05-14,900.000000,900.000000,900.000000,900.000000,889.273315,5000
2018-05-15,900.000000,900.000000,900.000000,900.000000,889.273315,5000
2018-05-16,895.000000,895.000000,895.000000,895.000000,884.332886,5000
2018-05-17,895.000000,895.000000,895.000000,895.000000,884.332886,2000
2018-05-18,895.000000,895.000000,895.000000,895.000000,884.332886,2000
2018-05-21,895.000000,895.000000,895.000000,895.000000,884.332886,3000
2018-05-22,895.000000,895.000000,895.000000,895.000000,884.332886,2000
2018-05-23,895.000000,895.000000,895.000000,895.000000,884.332886,2000
2018-05-24,895.000000,895.000000,895.000000,895.000000,884.332886,2000
2018-05-25,895.000000,895.000000,895.000000,895.000000,884.332886,5000
2018-05-28,895.000000,895.000000,895.000000,895.000000,884.332886,2000
2018-05-29,895.000000,895.000000,895.000000,895.000000,884.332886,0
2018-05-30,875.000000,895.000000,875.000000,895.000000,884.332886,552000
2018-05-31,895.000000,895.000000,895.000000,895.000000,884.332886,2000
2018-06-01,895.000000,895.000000,895.000000,895.000000,884.332886,0
2018-06-04,895.000000,895.000000,895.000000,895.000000,884.332886,2000
2018-06-05,895.000000,895.000000,895.000000,895.000000,884.332886,2000
2018-06-06,895.000000,895.000000,895.000000,895.000000,884.332886,2000
2018-06-07,895.000000,895.000000,895.000000,895.000000,884.332886,2000
2018-06-08,895.000000,895.000000,895.000000,895.000000,884.332886,2000
2018-06-11,895.000000,895.000000,895.000000,895.000000,884.332886,0
2018-06-12,895.000000,895.000000,895.000000,895.000000,884.332886,0
2018-06-13,895.000000,895.000000,895.000000,895.000000,884.332886,0
2018-06-14,895.000000,895.000000,895.000000,895.000000,884.332886,0
2018-06-15,895.000000,895.000000,895.000000,895.000000,884.332886,0
2018-06-18,895.000000,895.000000,895.000000,895.000000,884.332886,0
2018-06-19,895.000000,895.000000,895.000000,895.000000,884.332886,0
2018-06-20,895.000000,895.000000,895.000000,895.000000,884.332886,5000
2018-06-21,895.000000,895.000000,895.000000,895.000000,884.332886,2000
2018-06-22,895.000000,895.000000,895.000000,895.000000,884.332886,2000
2018-06-25,877.500000,895.000000,875.000000,895.000000,884.332886,113000
2018-06-26,895.000000,895.000000,895.000000,895.000000,884.332886,2000
2018-06-27,895.000000,895.000000,895.000000,895.000000,884.332886,52000
2018-06-28,895.000000,895.000000,895.000000,895.000000,884.332886,2000
2018-06-29,895.000000,895.000000,895.000000,895.000000,884.332886,2000
2018-07-02,900.000000,900.000000,900.000000,900.000000,889.273315,5000
2018-07-03,840.000000,840.000000,840.000000,840.000000,831.836975,46000
2018-07-04,840.000000,840.000000,840.000000,840.000000,831.836975,30000
2018-07-05,887.500000,887.500000,840.000000,840.000000,831.836975,23000
2018-07-06,822.500000,847.500000,822.500000,835.000000,826.885559,61000
2018-07-09,880.000000,880.000000,845.000000,845.000000,836.788391,84000
2018-07-10,820.000000,845.000000,820.000000,845.000000,836.788391,157000
2018-07-11,845.000000,845.000000,845.000000,845.000000,836.788391,50000
2018-07-12,847.500000,847.500000,845.000000,845.000000,836.788391,103000
2018-07-13,850.000000,850.000000,845.000000,845.000000,836.788391,177000
2018-07-16,880.000000,880.000000,880.000000,880.000000,871.448242,71000
2018-07-17,860.000000,860.000000,860.000000,860.000000,851.642639,150000
2018-07-18,880.000000,880.000000,840.000000,840.000000,831.836975,152000
2018-07-19,822.500000,840.000000,822.500000,840.000000,831.836975,233000
2018-07-20,890.000000,890.000000,890.000000,890.000000,881.351074,50000
2018-07-23,890.000000,890.000000,890.000000,890.000000,881.351074,10000
2018-07-24,890.000000,890.000000,890.000000,890.000000,881.351074,10000
2018-07-25,890.000000,890.000000,890.000000,890.000000,881.351074,10000
2018-07-26,890.000000,890.000000,890.000000,890.000000,881.351074,11000
2018-07-27,890.000000,890.000000,890.000000,890.000000,881.351074,5000
2018-07-30,890.000000,890.000000,890.000000,890.000000,881.351074,5000
2018-07-31,890.000000,890.000000,890.000000,890.000000,881.351074,5000
2018-08-01,895.000000,895.000000,895.000000,895.000000,886.302490,5000
2018-08-02,890.000000,890.000000,890.000000,890.000000,881.351074,44000
2018-08-03,895.000000,895.000000,895.000000,895.000000,886.302490,5000
2018-08-06,895.000000,895.000000,815.000000,895.000000,886.302490,106000
2018-08-07,895.000000,895.000000,895.000000,895.000000,886.302490,5000
2018-08-08,895.000000,895.000000,895.000000,895.000000,886.302490,13000
2018-08-09,870.000000,895.000000,870.000000,895.000000,886.302490,11000
2018-08-10,895.000000,895.000000,895.000000,895.000000,886.302490,5000
2018-08-13,895.000000,895.000000,895.000000,895.000000,886.302490,5000
2018-08-14,895.000000,895.000000,895.000000,895.000000,886.302490,5000
2018-08-15,895.000000,895.000000,895.000000,895.000000,886.302490,5000
2018-08-16,895.000000,895.000000,895.000000,895.000000,886.302490,5000
2018-08-17,895.000000,895.000000,895.000000,895.000000,886.302490,0
2018-08-20,895.000000,895.000000,895.000000,895.000000,886.302490,5000
2018-08-21,895.000000,895.000000,895.000000,895.000000,886.302490,5000
2018-08-22,895.000000,895.000000,895.000000,895.000000,886.302490,0
2018-08-23,895.000000,895.000000,895.000000,895.000000,886.302490,6000
2018-08-24,895.000000,895.000000,895.000000,895.000000,886.302490,5000
2018-08-27,895.000000,895.000000,895.000000,895.000000,886.302490,5000
2018-08-28,890.000000,890.000000,890.000000,890.000000,881.351074,5000
2018-08-29,890.000000,890.000000,890.000000,890.000000,881.351074,5000
2018-08-30,890.000000,890.000000,885.000000,885.000000,876.399658,13000
2018-08-31,885.000000,885.000000,885.000000,885.000000,876.399658,150000
2018-09-03,890.000000,890.000000,890.000000,890.000000,881.351074,25000
2018-09-04,890.000000,890.000000,890.000000,890.000000,881.351074,25000
2018-09-05,885.000000,885.000000,885.000000,885.000000,876.399658,25000
2018-09-06,885.000000,885.000000,885.000000,885.000000,876.399658,30000
2018-09-07,885.000000,885.000000,885.000000,885.000000,876.399658,51000
2018-09-10,885.000000,885.000000,885.000000,885.000000,876.399658,50000
2018-09-11,885.000000,885.000000,885.000000,885.000000,876.399658,0
2018-09-12,885.000000,885.000000,885.000000,885.000000,876.399658,5000
2018-09-13,885.000000,885.000000,885.000000,885.000000,876.399658,15000
2018-09-14,890.000000,890.000000,890.000000,890.000000,881.351074,5000
2018-09-17,885.000000,885.000000,885.000000,885.000000,876.399658,5000
2018-09-18,880.000000,880.000000,880.000000,880.000000,871.448242,105000
2018-09-19,890.000000,890.000000,890.000000,890.000000,881.351074,5000
2018-09-20,885.000000,885.000000,885.000000,885.000000,876.399658,30000
2018-09-21,890.000000,890.000000,880.000000,880.000000,871.448242,101000
2018-09-24,885.000000,885.000000,885.000000,885.000000,876.399658,15000
2018-09-25,880.000000,880.000000,880.000000,880.000000,871.448242,30000
2018-09-26,885.000000,885.000000,880.000000,880.000000,871.448242,25000
2018-09-27,885.000000,885.000000,885.000000,885.000000,876.399658,25000
2018-09-28,880.000000,885.000000,880.000000,885.000000,876.399658,26000
2018-10-01,880.000000,880.000000,880.000000,880.000000,871.448242,35000
2018-10-02,880.000000,880.000000,880.000000,880.000000,871.448242,50000
2018-10-03,885.000000,885.000000,880.000000,880.000000,871.448242,37000
2018-10-04,875.000000,875.000000,875.000000,875.000000,866.496826,75000
2018-10-05,885.000000,885.000000,885.000000,885.000000,876.399658,125000
2018-10-08,810.000000,860.000000,810.000000,860.000000,851.642639,1459000
2018-10-09,885.000000,895.000000,880.000000,895.000000,886.302490,262000
2018-10-10,890.000000,890.000000,890.000000,890.000000,881.351074,190000
2018-10-11,885.000000,885.000000,885.000000,885.000000,876.399658,7000
2018-10-12,885.000000,885.000000,885.000000,885.000000,876.399658,7000
2018-10-15,882.500000,882.500000,882.500000,882.500000,873.924011,20000
2018-10-16,885.000000,885.000000,885.000000,885.000000,876.399658,15000
2018-10-17,885.000000,885.000000,885.000000,885.000000,876.399658,10000
2018-10-18,890.000000,890.000000,890.000000,890.000000,881.351074,8000
2018-10-19,885.000000,885.000000,885.000000,885.000000,876.399658,17000
2018-10-22,885.000000,885.000000,885.000000,885.000000,876.399658,15000
2018-10-23,885.000000,885.000000,885.000000,885.000000,876.399658,18000
2018-10-24,885.000000,885.000000,885.000000,885.000000,876.399658,18000
2018-10-25,890.000000,890.000000,880.000000,880.000000,871.448242,29000
2018-10-26,880.000000,880.000000,880.000000,880.000000,871.448242,14000
2018-10-29,885.000000,885.000000,885.000000,885.000000,876.399658,6000
2018-10-30,890.000000,890.000000,890.000000,890.000000,881.351074,2000
2018-10-31,855.000000,855.000000,855.000000,855.000000,846.691223,100000
2018-11-01,885.000000,885.000000,885.000000,885.000000,876.399658,137000
2018-11-02,885.000000,885.000000,885.000000,885.000000,876.399658,105000
2018-11-05,885.000000,885.000000,885.000000,885.000000,876.399658,0
2018-11-06,880.000000,880.000000,880.000000,880.000000,871.448242,6000
2018-11-07,875.000000,875.000000,875.000000,875.000000,866.496826,35000
2018-11-08,880.000000,880.000000,880.000000,880.000000,871.448242,10000
2018-11-09,875.000000,875.000000,875.000000,875.000000,866.496826,50000
2018-11-12,875.000000,875.000000,875.000000,875.000000,866.496826,118000
2018-11-13,867.500000,867.500000,867.500000,867.500000,859.069702,50000
2018-11-14,870.000000,870.000000,870.000000,870.000000,861.545410,77000
2018-11-15,885.000000,885.000000,885.000000,885.000000,876.399658,15000
2018-11-16,885.000000,885.000000,885.000000,885.000000,876.399658,15000
2018-11-19,885.000000,885.000000,885.000000,885.000000,876.399658,15000
2018-11-20,885.000000,885.000000,885.000000,885.000000,876.399658,0
2018-11-21,852.500000,887.500000,845.000000,882.500000,873.924011,276000
