Date,Open,High,Low,Close,Adj Close,Volume
2013-04-04,5900.000000,5900.000000,5750.000000,5800.000000,3754.134766,4
2013-04-05,5750.000000,5750.000000,5550.000000,5600.000000,3624.681885,4
2013-04-08,5700.000000,5800.000000,5650.000000,5750.000000,3721.771973,4
2013-04-09,5750.000000,5850.000000,5650.000000,5800.000000,3754.134766,4
2013-04-10,5800.000000,5850.000000,5700.000000,5850.000000,3786.498535,4
2013-04-11,5800.000000,5900.000000,5700.000000,5900.000000,3818.862305,4
2013-04-12,5750.000000,5850.000000,5700.000000,5750.000000,3721.771973,26589500
2013-04-15,5700.000000,5750.000000,5600.000000,5650.000000,3657.045166,4
2013-04-16,5650.000000,5900.000000,5650.000000,5900.000000,3818.862305,4
2013-04-17,5900.000000,6000.000000,5800.000000,5950.000000,3851.224365,4
2013-04-18,6000.000000,6150.000000,5950.000000,6150.000000,3980.677734,4
2013-04-19,6050.000000,6150.000000,6000.000000,6050.000000,3915.951172,16260500
2013-04-22,6050.000000,6050.000000,5850.000000,6000.000000,3883.587402,3
2013-04-23,6050.000000,6050.000000,6050.000000,6050.000000,3915.951172,0
2013-04-24,6050.000000,6050.000000,5950.000000,6050.000000,3915.951172,20846500
2013-04-25,6050.000000,6150.000000,6000.000000,6150.000000,3980.677734,4
2013-04-26,6200.000000,6350.000000,6100.000000,6250.000000,4045.404297,4
2013-04-29,6300.000000,6300.000000,6200.000000,6300.000000,4077.767090,3828000
2013-04-30,6250.000000,6300.000000,6100.000000,6250.000000,4045.404297,18633500
2013-05-01,6250.000000,6350.000000,6150.000000,6200.000000,4013.041504,4
2013-05-02,6150.000000,6250.000000,6050.000000,6100.000000,3948.314453,4
2013-05-03,6100.000000,6200.000000,6050.000000,6200.000000,4013.041504,4
2013-05-06,6150.000000,6200.000000,6150.000000,6150.000000,3980.677734,12912000
2013-05-07,6100.000000,6250.000000,6100.000000,6200.000000,4013.041504,4
2013-05-08,6150.000000,6300.000000,6150.000000,6300.000000,4077.767090,4
2013-05-10,6300.000000,6300.000000,6150.000000,6250.000000,4045.404297,4
2013-05-13,6150.000000,6200.000000,6050.000000,6200.000000,4147.603027,4
2013-05-14,6150.000000,6200.000000,6100.000000,6100.000000,4080.705811,4
2013-05-15,6100.000000,6250.000000,6100.000000,6250.000000,4181.050781,4
2013-05-16,6200.000000,6250.000000,6100.000000,6150.000000,4114.154297,4
2013-05-17,6150.000000,6250.000000,6150.000000,6200.000000,4147.603027,4
2013-05-20,6300.000000,6450.000000,6250.000000,6300.000000,4214.499023,28402000
2013-05-21,6350.000000,6400.000000,6100.000000,6200.000000,4147.603027,4
2013-05-22,6250.000000,6350.000000,6250.000000,6350.000000,4247.948242,4
2013-05-23,6300.000000,6350.000000,6100.000000,6100.000000,4080.705811,4
2013-05-24,6200.000000,6250.000000,6150.000000,6150.000000,4114.154297,4
2013-05-27,6100.000000,6150.000000,5800.000000,5850.000000,3913.463867,4
2013-05-28,5800.000000,5950.000000,5800.000000,5900.000000,3946.913086,4
2013-05-29,5950.000000,6300.000000,5900.000000,6250.000000,4181.050781,4
2013-05-30,6250.000000,6250.000000,6000.000000,6000.000000,4013.808105,4
2013-05-31,6000.000000,6150.000000,5500.000000,5500.000000,3679.325195,3
2013-06-03,5550.000000,5800.000000,5550.000000,5600.000000,3746.221436,4
2013-06-04,5600.000000,5700.000000,5500.000000,5650.000000,3779.669678,4
2013-06-05,5600.000000,5700.000000,5550.000000,5700.000000,3813.118652,4
2013-06-07,5600.000000,5700.000000,5350.000000,5350.000000,3578.979736,4
2013-06-10,5500.000000,5550.000000,5350.000000,5450.000000,3645.876221,4
2013-06-11,5500.000000,5500.000000,5100.000000,5350.000000,3578.979736,4
2013-06-12,5150.000000,5400.000000,4900.000000,5400.000000,3612.427979,4
2013-06-13,5200.000000,5300.000000,5100.000000,5150.000000,3445.185547,4
2013-06-14,5200.000000,5400.000000,5200.000000,5300.000000,3545.531250,4
2013-06-17,5300.000000,5500.000000,5300.000000,5400.000000,3612.427979,4
2013-06-18,5500.000000,5650.000000,5450.000000,5500.000000,3679.325195,52983000
2013-06-19,5500.000000,5550.000000,5250.000000,5300.000000,3545.531250,4
2013-06-20,5200.000000,5250.000000,5050.000000,5100.000000,3411.737793,4
2013-06-21,5000.000000,5000.000000,4800.000000,4800.000000,3211.047852,4
2013-06-24,4800.000000,4825.000000,4600.000000,4650.000000,3110.701660,4
2013-06-25,4650.000000,5100.000000,4650.000000,4975.000000,3328.116455,3
2013-06-26,5050.000000,5300.000000,5050.000000,5250.000000,3512.082764,4
2013-06-27,5350.000000,5700.000000,5350.000000,5550.000000,3712.773438,4
2013-06-28,5650.000000,5750.000000,5600.000000,5750.000000,3846.566895,4
2013-07-01,5550.000000,5950.000000,5550.000000,5950.000000,3980.360352,3
2013-07-02,5950.000000,5950.000000,5650.000000,5700.000000,3813.118652,20397500
2013-07-03,5700.000000,5900.000000,5550.000000,5750.000000,3846.566895,23690000
2013-07-04,5800.000000,5850.000000,5700.000000,5750.000000,3846.566895,9425500
2013-07-05,5900.000000,5900.000000,5550.000000,5550.000000,3712.773438,12365000
2013-07-08,5600.000000,5800.000000,5500.000000,5650.000000,3779.669678,22027500
2013-07-09,5700.000000,5750.000000,5500.000000,5500.000000,3679.325195,19788500
2013-07-10,5500.000000,5750.000000,5500.000000,5750.000000,3846.566895,22322500
2013-07-11,5700.000000,5950.000000,5650.000000,5900.000000,3946.913086,24182500
2013-07-12,5750.000000,6050.000000,5750.000000,5950.000000,3980.360352,21032500
2013-07-15,5950.000000,5950.000000,5350.000000,5550.000000,3712.773438,79708500
2013-07-16,5600.000000,5700.000000,5550.000000,5550.000000,3712.773438,26577500
2013-07-17,5600.000000,5700.000000,5550.000000,5700.000000,3813.118652,16012000
2013-07-18,5750.000000,5750.000000,5600.000000,5750.000000,3846.566895,25541000
2013-07-19,5750.000000,5900.000000,5700.000000,5900.000000,3946.913086,16723000
2013-07-22,5950.000000,5950.000000,5650.000000,5700.000000,3813.118652,31421000
2013-07-23,5750.000000,5850.000000,5700.000000,5800.000000,3880.015137,29461000
2013-07-24,5750.000000,5800.000000,5600.000000,5650.000000,3779.669678,22501500
2013-07-25,5750.000000,5800.000000,5650.000000,5650.000000,3779.669678,19104000
2013-07-26,5700.000000,5850.000000,5650.000000,5800.000000,3880.015137,23796500
2013-07-29,5800.000000,5800.000000,5700.000000,5700.000000,3813.118652,7063000
2013-07-30,5800.000000,5900.000000,5700.000000,5900.000000,3946.913086,11625500
2013-07-31,5950.000000,6000.000000,5750.000000,5900.000000,3946.913086,16034500
2013-08-01,5950.000000,6000.000000,5800.000000,5800.000000,3880.015137,17231000
2013-08-02,5900.000000,5900.000000,5700.000000,5700.000000,3813.118652,11072000
2013-08-12,5700.000000,5750.000000,5500.000000,5500.000000,3679.325195,18122000
2013-08-13,5500.000000,5600.000000,5500.000000,5550.000000,3712.773438,19305500
2013-08-14,5500.000000,5650.000000,5500.000000,5550.000000,3712.773438,15970500
2013-08-15,5600.000000,5800.000000,5550.000000,5700.000000,3813.118652,13478500
2013-08-16,5700.000000,5800.000000,5650.000000,5700.000000,3813.118652,10464500
2013-08-19,5700.000000,5700.000000,5450.000000,5450.000000,3645.876221,28196500
2013-08-20,5150.000000,5250.000000,4900.000000,5100.000000,3411.737793,52497500
2013-08-21,5100.000000,5200.000000,4975.000000,5050.000000,3378.289307,44100000
2013-08-22,4950.000000,5200.000000,4950.000000,5200.000000,3478.634521,24259000
2013-08-23,5250.000000,5400.000000,5200.000000,5250.000000,3512.082764,16746000
2013-08-26,5300.000000,5300.000000,5150.000000,5250.000000,3512.082764,12749000
2013-08-27,5150.000000,5250.000000,5100.000000,5200.000000,3478.634521,13862500
2013-08-28,4950.000000,5050.000000,4875.000000,5050.000000,3378.289307,34462500
2013-08-29,5150.000000,5150.000000,4950.000000,5100.000000,3411.737793,27905000
2013-08-30,4975.000000,5400.000000,4975.000000,5400.000000,3612.427979,26681000
2013-09-02,5350.000000,5450.000000,5000.000000,5150.000000,3445.185547,33401500
2013-09-03,5150.000000,5450.000000,5050.000000,5450.000000,3645.876221,34000000
2013-09-04,5400.000000,5400.000000,5250.000000,5250.000000,3512.082764,7119000
2013-09-05,5300.000000,5350.000000,5100.000000,5100.000000,3411.737793,16646500
2013-09-06,5100.000000,5250.000000,5050.000000,5250.000000,3512.082764,29393500
2013-09-09,5300.000000,5400.000000,5150.000000,5400.000000,3612.427979,25695500
2013-09-10,5450.000000,5500.000000,5300.000000,5400.000000,3612.427979,42702000
2013-09-11,5350.000000,5450.000000,5200.000000,5300.000000,3545.531250,23030000
2013-09-12,5300.000000,5300.000000,5150.000000,5150.000000,3445.185547,23827500
2013-09-13,5200.000000,5350.000000,5100.000000,5250.000000,3512.082764,44681500
2013-09-16,5300.000000,5500.000000,5300.000000,5400.000000,3612.427979,33094000
2013-09-17,5400.000000,5500.000000,5300.000000,5350.000000,3578.979736,42191000
2013-09-18,5400.000000,5400.000000,5250.000000,5250.000000,3512.082764,24681000
2013-09-19,5400.000000,5600.000000,5350.000000,5450.000000,3645.876221,53469500
2013-09-20,5500.000000,5550.000000,5350.000000,5450.000000,3645.876221,22489000
2013-09-23,5350.000000,5500.000000,5350.000000,5450.000000,3645.876221,24692000
2013-09-24,5400.000000,5450.000000,5200.000000,5300.000000,3545.531250,25637000
2013-09-25,5150.000000,5250.000000,4975.000000,5050.000000,3378.289307,41404000
2013-09-26,5050.000000,5250.000000,5050.000000,5150.000000,3445.185547,26879000
2013-09-27,5200.000000,5350.000000,5150.000000,5250.000000,3512.082764,23947000
2013-09-30,5200.000000,5350.000000,5200.000000,5200.000000,3478.634521,25239000
2013-10-01,5300.000000,5350.000000,5250.000000,5300.000000,3545.531250,13437000
2013-10-02,5350.000000,5400.000000,5300.000000,5350.000000,3578.979736,11078000
2013-10-03,5300.000000,5400.000000,5300.000000,5300.000000,3545.531250,7983500
2013-10-04,5300.000000,5350.000000,5150.000000,5250.000000,3512.082764,15400500
2013-10-07,5250.000000,5350.000000,5200.000000,5300.000000,3545.531250,22861000
2013-10-08,5250.000000,5400.000000,5200.000000,5350.000000,3578.979736,21459000
2013-10-09,5350.000000,5400.000000,5250.000000,5250.000000,3512.082764,17496500
2013-10-10,5300.000000,5500.000000,5300.000000,5350.000000,3578.979736,36538000
2013-10-11,5400.000000,5450.000000,5350.000000,5450.000000,3645.876221,17628000
2013-10-16,5450.000000,5450.000000,5350.000000,5400.000000,3612.427979,16109000
2013-10-17,5450.000000,5450.000000,5350.000000,5450.000000,3645.876221,16865000
2013-10-18,5400.000000,5450.000000,5300.000000,5350.000000,3578.979736,21619500
2013-10-21,5400.000000,5450.000000,5350.000000,5450.000000,3645.876221,13132500
2013-10-22,5400.000000,5400.000000,5250.000000,5300.000000,3545.531250,19067000
2013-10-23,5300.000000,5350.000000,5200.000000,5200.000000,3478.634521,19007500
2013-10-24,5200.000000,5250.000000,5100.000000,5150.000000,3445.185547,40734000
2013-10-25,5100.000000,5150.000000,4975.000000,4975.000000,3328.116455,65259500
2013-10-28,5000.000000,5200.000000,5000.000000,5050.000000,3378.289307,47694500
2013-10-29,5100.000000,5150.000000,5050.000000,5150.000000,3445.185547,25284000
2013-10-30,5150.000000,5150.000000,5050.000000,5150.000000,3445.185547,24177500
2013-10-31,5100.000000,5150.000000,4975.000000,5100.000000,3411.737793,58574500
2013-11-01,5000.000000,5100.000000,4975.000000,4975.000000,3328.116455,30500000
2013-11-04,4975.000000,5000.000000,4925.000000,4950.000000,3311.392334,13189000
2013-11-06,4950.000000,5050.000000,4950.000000,4975.000000,3328.116455,27769500
2013-11-07,5050.000000,5050.000000,4950.000000,5000.000000,3344.840820,25439000
2013-11-08,4950.000000,5000.000000,4800.000000,4925.000000,3294.668213,49094000
2013-11-11,4925.000000,4975.000000,4875.000000,4950.000000,3311.392334,30069500
2013-11-12,4950.000000,5100.000000,4925.000000,5050.000000,3378.289307,26506000
2013-11-13,5000.000000,5000.000000,4900.000000,5000.000000,3344.840820,20236500
2013-11-14,5000.000000,5000.000000,4925.000000,4925.000000,3294.668213,21021000
2013-11-15,4925.000000,4950.000000,4825.000000,4850.000000,3244.495850,21801000
2013-11-18,4850.000000,5000.000000,4825.000000,4925.000000,3294.668213,27114000
2013-11-19,4900.000000,4975.000000,4900.000000,4900.000000,3277.943848,25560000
2013-11-20,4900.000000,4925.000000,4700.000000,4700.000000,3144.150146,41650500
2013-11-21,4700.000000,4750.000000,4575.000000,4675.000000,3127.426270,33972000
2013-11-22,4700.000000,4800.000000,4700.000000,4800.000000,3211.047852,20306500
2013-11-25,4800.000000,4850.000000,4750.000000,4750.000000,3177.598877,9848000
2013-11-26,4750.000000,4775.000000,4450.000000,4450.000000,2976.908203,35678500
2013-11-27,4575.000000,4725.000000,4575.000000,4725.000000,3160.875000,18064000
2013-11-28,4775.000000,4850.000000,4750.000000,4825.000000,3227.771240,19894000
2013-11-29,4800.000000,4850.000000,4775.000000,4850.000000,3244.495850,9730000
2013-12-02,4825.000000,4925.000000,4825.000000,4900.000000,3277.943848,10477500
2013-12-03,4900.000000,4950.000000,4800.000000,4900.000000,3277.943848,21962000
2013-12-04,4875.000000,4900.000000,4850.000000,4875.000000,3261.219727,20299500
2013-12-05,4875.000000,4875.000000,4800.000000,4875.000000,3261.219727,12273500
2013-12-06,4850.000000,4875.000000,4775.000000,4850.000000,3244.495850,11605000
2013-12-09,4875.000000,4875.000000,4775.000000,4825.000000,3227.771240,12549500
2013-12-10,4825.000000,4925.000000,4825.000000,4850.000000,3244.495850,23737500
2013-12-11,4800.000000,4950.000000,4775.000000,4875.000000,3261.219727,31639000
2013-12-12,4800.000000,4850.000000,4750.000000,4750.000000,3177.598877,28779000
2013-12-13,4750.000000,4750.000000,4575.000000,4625.000000,3093.978027,32303500
2013-12-16,4500.000000,4550.000000,4450.000000,4475.000000,2993.632324,20790000
2013-12-17,4525.000000,4625.000000,4525.000000,4525.000000,3027.080811,16494500
2013-12-18,4575.000000,4650.000000,4525.000000,4600.000000,3077.253418,15825500
2013-12-19,4600.000000,4675.000000,4575.000000,4575.000000,3060.529297,21510500
2013-12-20,4550.000000,4575.000000,4475.000000,4500.000000,3010.356689,21777500
2013-12-23,4500.000000,4550.000000,4450.000000,4500.000000,3010.356689,11125000
2013-12-24,4525.000000,4550.000000,4450.000000,4475.000000,2993.632324,6391000
2013-12-27,4500.000000,4525.000000,4375.000000,4400.000000,2943.459961,12466500
2013-12-30,4450.000000,4475.000000,4425.000000,4475.000000,2993.632324,8047500
2014-01-02,4550.000000,4600.000000,4500.000000,4600.000000,3077.253418,14784500
2014-01-03,4550.000000,4600.000000,4525.000000,4550.000000,3043.805420,14793500
2014-01-06,4540.000000,4550.000000,4345.000000,4400.000000,2943.459961,21599400
2014-01-07,4400.000000,4400.000000,4255.000000,4270.000000,2856.493896,16296700
2014-01-08,4260.000000,4270.000000,4120.000000,4250.000000,2843.114746,29493400
2014-01-09,4250.000000,4320.000000,4200.000000,4280.000000,2863.183594,29879800
2014-01-10,4240.000000,4485.000000,4240.000000,4435.000000,2966.874023,35292600
2014-01-13,4450.000000,4500.000000,4280.000000,4420.000000,2956.839355,58372200
2014-01-15,4465.000000,4475.000000,4350.000000,4370.000000,2923.391113,41273200
2014-01-16,4400.000000,4420.000000,4260.000000,4260.000000,2849.804199,37043700
2014-01-17,4275.000000,4395.000000,4270.000000,4385.000000,2933.425293,38579800
2014-01-20,4410.000000,4765.000000,4410.000000,4695.000000,3140.805664,87473300
2014-01-21,4755.000000,4755.000000,4655.000000,4700.000000,3144.150146,43205000
2014-01-22,4655.000000,4735.000000,4655.000000,4725.000000,3160.875000,21445400
2014-01-23,4730.000000,4735.000000,4615.000000,4685.000000,3134.115967,32318800
2014-01-24,4700.000000,4710.000000,4570.000000,4700.000000,3144.150146,38735000
2014-01-27,4570.000000,4595.000000,4500.000000,4560.000000,3050.495117,28161800
2014-01-28,4510.000000,4695.000000,4390.000000,4600.000000,3077.253418,36803900
2014-01-29,4650.000000,4780.000000,4645.000000,4760.000000,3184.288330,36381400
2014-01-30,4700.000000,4770.000000,4655.000000,4770.000000,3190.978271,19624100
2014-02-03,4670.000000,4845.000000,4660.000000,4790.000000,3204.357666,22377700
2014-02-04,4745.000000,4795.000000,4690.000000,4745.000000,3174.253418,23083500
2014-02-05,4795.000000,4845.000000,4785.000000,4820.000000,3224.426514,18609000
2014-02-06,4795.000000,4845.000000,4795.000000,4830.000000,3231.116455,17499100
2014-02-07,4845.000000,4870.000000,4815.000000,4830.000000,3231.116455,11371800
2014-02-10,4875.000000,4895.000000,4825.000000,4825.000000,3227.771240,11730800
2014-02-11,4800.000000,4835.000000,4785.000000,4800.000000,3211.047852,10555400
2014-02-12,4825.000000,4835.000000,4790.000000,4805.000000,3214.391846,11711500
2014-02-13,4835.000000,4835.000000,4790.000000,4790.000000,3204.357666,11230600
2014-02-14,4800.000000,4950.000000,4800.000000,4930.000000,3298.012695,30171600
2014-02-17,4950.000000,4985.000000,4940.000000,4955.000000,3314.737061,23925200
2014-02-18,4965.000000,4975.000000,4920.000000,4965.000000,3321.427246,18192500
2014-02-19,4960.000000,5050.000000,4950.000000,5050.000000,3378.289307,42313800
2014-02-20,5050.000000,5050.000000,5000.000000,5050.000000,3378.289307,14433500
2014-02-21,5075.000000,5075.000000,4990.000000,5000.000000,3344.840820,15505400
2014-02-24,5050.000000,5050.000000,4980.000000,5000.000000,3344.840820,8116400
2014-02-25,5000.000000,5025.000000,4930.000000,4950.000000,3311.392334,17219200
2014-02-26,4900.000000,4945.000000,4805.000000,4865.000000,3254.530273,33696400
2014-02-27,4900.000000,4900.000000,4825.000000,4900.000000,3277.943848,16922900
2014-02-28,4910.000000,4945.000000,4860.000000,4900.000000,3277.943848,24927700
2014-03-03,4900.000000,4945.000000,4885.000000,4940.000000,3304.702637,11514900
2014-03-04,4910.000000,4945.000000,4910.000000,4945.000000,3308.047607,12319700
2014-03-05,4955.000000,5075.000000,4945.000000,5000.000000,3344.840820,23956700
2014-03-06,5050.000000,5075.000000,5000.000000,5000.000000,3344.840820,12096000
2014-03-07,5025.000000,5050.000000,4960.000000,4960.000000,3318.082031,9670800
2014-03-10,4930.000000,4990.000000,4905.000000,4960.000000,3318.082031,13692400
2014-03-11,4980.000000,4980.000000,4900.000000,4915.000000,3287.978271,21551200
2014-03-12,4915.000000,5025.000000,4850.000000,4985.000000,3334.806641,35766900
2014-03-13,5000.000000,5175.000000,5000.000000,5175.000000,3461.909912,59734000
2014-03-14,5125.000000,5275.000000,5100.000000,5275.000000,3528.807129,47580100
2014-03-17,5300.000000,5350.000000,5225.000000,5300.000000,3545.531250,31645400
2014-03-18,5225.000000,5300.000000,5100.000000,5175.000000,3461.909912,26192700
2014-03-19,5175.000000,5200.000000,5075.000000,5075.000000,3395.013184,22997600
2014-03-20,5075.000000,5075.000000,4880.000000,4880.000000,3264.564697,32030900
2014-03-21,4920.000000,5175.000000,4850.000000,5175.000000,3461.909912,28511500
2014-03-24,5050.000000,5075.000000,4980.000000,4995.000000,3341.495605,26283200
2014-03-25,4950.000000,4980.000000,4910.000000,4950.000000,3311.392334,23776300
2014-03-26,4940.000000,5075.000000,4925.000000,5025.000000,3361.565186,19982100
2014-03-27,5000.000000,5200.000000,5000.000000,5125.000000,3428.461670,41677100
2014-03-28,5175.000000,5200.000000,5075.000000,5125.000000,3428.461670,25526100
2014-04-01,5150.000000,5250.000000,5125.000000,5250.000000,3512.082764,34020700
2014-04-02,5225.000000,5250.000000,5100.000000,5125.000000,3428.461670,25413700
2014-04-03,5125.000000,5200.000000,5125.000000,5150.000000,3445.185547,16885400
2014-04-04,5200.000000,5200.000000,5100.000000,5125.000000,3428.461670,15921300
2014-04-07,5150.000000,5350.000000,5125.000000,5325.000000,3562.255371,48385900
2014-04-08,5250.000000,5350.000000,5225.000000,5275.000000,3528.807129,27770000
2014-04-09,5275.000000,5275.000000,5275.000000,5275.000000,3528.807129,0
2014-04-10,5250.000000,5250.000000,5125.000000,5200.000000,3478.634521,30709000
2014-04-11,5100.000000,5300.000000,5100.000000,5275.000000,3528.807129,28323800
2014-04-14,5300.000000,5400.000000,5300.000000,5325.000000,3562.255371,26845700
2014-04-15,5375.000000,5400.000000,5325.000000,5400.000000,3612.427979,29393100
2014-04-16,5450.000000,5450.000000,5250.000000,5250.000000,3512.082764,17689600
2014-04-17,5325.000000,5350.000000,5275.000000,5350.000000,3578.979736,10612200
2014-04-21,5400.000000,5450.000000,5375.000000,5400.000000,3612.427979,11964700
2014-04-22,5425.000000,5450.000000,5325.000000,5400.000000,3612.427979,17850100
2014-04-23,5425.000000,5450.000000,5400.000000,5425.000000,3629.152588,19812500
2014-04-24,5450.000000,5500.000000,5450.000000,5475.000000,3662.601074,20061000
2014-04-25,5525.000000,5550.000000,5500.000000,5525.000000,3696.049316,19461200
2014-04-28,5550.000000,5575.000000,5450.000000,5475.000000,3662.601074,26685100
2014-04-29,5325.000000,5325.000000,5250.000000,5300.000000,3687.228516,17976700
2014-04-30,5350.000000,5375.000000,5225.000000,5325.000000,3704.621338,25655400
2014-05-02,5350.000000,5350.000000,5250.000000,5300.000000,3687.228516,8269600
2014-05-05,5350.000000,5350.000000,5275.000000,5275.000000,3669.835693,6541200
2014-05-06,5275.000000,5325.000000,5275.000000,5275.000000,3669.835693,5527000
2014-05-07,5300.000000,5350.000000,5275.000000,5350.000000,3722.014404,13207000
2014-05-08,5350.000000,5375.000000,5275.000000,5275.000000,3669.835693,18495100
2014-05-09,5325.000000,5325.000000,5250.000000,5275.000000,3669.835693,15861000
2014-05-12,5325.000000,5475.000000,5300.000000,5475.000000,3808.976807,29534900
2014-05-13,5525.000000,5575.000000,5450.000000,5450.000000,3791.583740,24015500
2014-05-14,5450.000000,5500.000000,5450.000000,5475.000000,3808.976807,27666500
2014-05-16,5475.000000,5525.000000,5450.000000,5525.000000,3843.761963,22620500
2014-05-19,5575.000000,5650.000000,5475.000000,5575.000000,3878.546143,35373400
2014-05-20,5475.000000,5575.000000,5425.000000,5475.000000,3808.976807,16976000
2014-05-21,5600.000000,5600.000000,5450.000000,5600.000000,3895.938965,21720900
2014-05-22,5725.000000,5750.000000,5575.000000,5725.000000,3982.902100,35667200
2014-05-23,5750.000000,5800.000000,5700.000000,5750.000000,4000.294189,18611700
2014-05-26,5700.000000,5750.000000,5675.000000,5700.000000,3965.509521,16122000
2014-05-28,5725.000000,5800.000000,5700.000000,5725.000000,3982.902100,23040800
2014-05-30,5425.000000,5800.000000,5425.000000,5425.000000,3774.191406,38951300
2014-06-02,5250.000000,5450.000000,5200.000000,5250.000000,3652.443359,23553400
2014-06-03,5225.000000,5300.000000,5200.000000,5225.000000,3635.050537,31974800
2014-06-04,5225.000000,5250.000000,5200.000000,5225.000000,3635.050537,11285800
2014-06-05,5325.000000,5325.000000,5225.000000,5325.000000,3704.621338,19501600
2014-06-06,5400.000000,5450.000000,5325.000000,5400.000000,3756.798096,23566400
2014-06-09,5425.000000,5475.000000,5375.000000,5425.000000,3774.191406,23567300
2014-06-10,5475.000000,5475.000000,5375.000000,5475.000000,3808.976807,15298200
2014-06-11,5500.000000,5525.000000,5450.000000,5500.000000,3826.369385,18336300
2014-06-12,5500.000000,5525.000000,5425.000000,5500.000000,3826.369385,13762900
2014-06-13,5425.000000,5550.000000,5425.000000,5425.000000,3774.191406,13775900
2014-06-16,5300.000000,5450.000000,5300.000000,5300.000000,3687.228516,6638100
2014-06-17,5450.000000,5450.000000,5275.000000,5450.000000,3791.583740,14128000
2014-06-18,5500.000000,5525.000000,5475.000000,5500.000000,3826.369385,16761700
2014-06-19,5500.000000,5525.000000,5475.000000,5500.000000,3826.369385,14134200
2014-06-20,5450.000000,5525.000000,5400.000000,5450.000000,3791.583740,11662200
2014-06-23,5450.000000,5500.000000,5375.000000,5450.000000,3791.583740,12848500
2014-06-24,5400.000000,5500.000000,5325.000000,5400.000000,3756.798096,17023100
2014-06-25,5400.000000,5425.000000,5350.000000,5400.000000,3756.798096,5553900
2014-06-26,5500.000000,5550.000000,5375.000000,5500.000000,3826.369385,14718800
2014-06-27,5450.000000,5525.000000,5375.000000,5450.000000,3791.583740,8326400
2014-06-30,5575.000000,5575.000000,5450.000000,5575.000000,3878.546143,15113100
2014-07-01,5500.000000,5575.000000,5450.000000,5500.000000,3826.369385,9960200
2014-07-02,5525.000000,5525.000000,5400.000000,5525.000000,3843.761963,10524000
2014-07-03,5450.000000,5500.000000,5425.000000,5450.000000,3791.583740,8076700
2014-07-04,5425.000000,5450.000000,5400.000000,5425.000000,3774.191406,8881800
2014-07-07,5525.000000,5550.000000,5425.000000,5525.000000,3843.761963,19513300
2014-07-08,5525.000000,5600.000000,5500.000000,5525.000000,3843.761963,28012000
2014-07-09,5525.000000,5525.000000,5525.000000,5525.000000,3843.761963,0
2014-07-10,5700.000000,5750.000000,5575.000000,5700.000000,3965.509521,48263100
2014-07-11,5650.000000,5700.000000,5600.000000,5650.000000,3930.724609,15391800
2014-07-14,5700.000000,5725.000000,5625.000000,5700.000000,3965.509521,16613000
2014-07-15,5725.000000,5750.000000,5675.000000,5725.000000,3982.902100,14830900
2014-07-16,5900.000000,5925.000000,5700.000000,5900.000000,4104.651367,44083000
2014-07-17,5875.000000,5975.000000,5850.000000,5875.000000,4087.258545,22837000
2014-07-18,5900.000000,5950.000000,5825.000000,5900.000000,4104.651367,13857900
2014-07-21,6025.000000,6050.000000,5900.000000,6025.000000,4191.613770,12921300
2014-07-22,6075.000000,6100.000000,5725.000000,6075.000000,4226.398926,29169200
2014-07-23,6100.000000,6125.000000,6000.000000,6100.000000,4243.791016,17393700
2014-07-24,6000.000000,6100.000000,5850.000000,6000.000000,4174.220703,28583300
2014-07-25,5900.000000,6000.000000,5775.000000,5900.000000,4104.651367,27615200
2014-08-04,6100.000000,6100.000000,5700.000000,6100.000000,4243.791016,23355200
2014-08-05,6000.000000,6050.000000,5925.000000,6000.000000,4174.220703,14400400
2014-08-06,5775.000000,5950.000000,5775.000000,5775.000000,4017.687012,22401700
2014-08-07,5725.000000,5850.000000,5700.000000,5725.000000,3982.902100,20291000
2014-08-08,5725.000000,5800.000000,5700.000000,5725.000000,3982.902100,16064000
2014-08-11,5850.000000,5850.000000,5750.000000,5850.000000,4069.865723,19257600
2014-08-12,5925.000000,5925.000000,5850.000000,5925.000000,4122.042969,9786300
2014-08-13,5950.000000,5950.000000,5850.000000,5950.000000,4139.435547,9915900
2014-08-14,5850.000000,5950.000000,5775.000000,5850.000000,4069.865723,23341600
2014-08-15,5875.000000,5900.000000,5825.000000,5875.000000,4087.258545,6832000
2014-08-18,5850.000000,5875.000000,5800.000000,5850.000000,4069.865723,12982800
2014-08-19,5850.000000,5900.000000,5800.000000,5850.000000,4069.865723,9690000
2014-08-20,5900.000000,5900.000000,5850.000000,5900.000000,4104.651367,10726500
2014-08-21,5950.000000,5950.000000,5875.000000,5950.000000,4139.435547,14408300
2014-08-22,5975.000000,6000.000000,5925.000000,5975.000000,4156.828613,14218700
2014-08-25,5975.000000,6000.000000,5900.000000,5975.000000,4156.828613,9234300
2014-08-26,5950.000000,6000.000000,5900.000000,5950.000000,4139.435547,12076700
2014-08-27,5950.000000,5975.000000,5900.000000,5950.000000,4139.435547,11678300
2014-08-28,5950.000000,5950.000000,5900.000000,5950.000000,4139.435547,6022500
2014-08-29,5800.000000,5950.000000,5800.000000,5800.000000,4035.080078,17322200
2014-09-01,5825.000000,5875.000000,5825.000000,5825.000000,4052.472656,6085100
2014-09-02,5850.000000,5875.000000,5825.000000,5850.000000,4069.865723,8523700
2014-09-03,5925.000000,5925.000000,5850.000000,5925.000000,4122.042969,13125100
