Date,Open,High,Low,Close,Adj Close,Volume
2019-03-13,20.339264,20.339264,20.339264,20.339264,20.339264,1602
2019-03-14,20.339264,21.087948,19.590578,19.590578,19.590578,112998
2019-03-15,19.590578,20.713606,19.590578,20.588825,20.588825,5609
2019-03-18,20.588825,20.588825,20.588825,20.588825,20.588825,0
2019-03-19,20.588825,20.588825,20.588825,20.588825,20.588825,0
2019-03-20,19.964922,20.339264,19.964922,20.339264,20.339264,4007
2019-03-21,20.339264,20.339264,20.339264,20.339264,20.339264,0
2019-03-22,20.339264,20.339264,20.339264,20.339264,20.339264,0
2019-03-25,20.588825,20.713606,17.469307,20.588825,20.588825,6411
2019-03-26,20.464045,20.713606,16.221498,18.093210,18.093210,455999
2019-03-27,19.964922,19.964922,17.469307,19.341017,19.341017,296520
2019-03-28,19.964922,19.964922,16.221498,18.467552,18.467552,76934
2019-03-29,18.467552,19.964922,18.467552,18.717113,18.717113,173905
2019-04-01,17.718866,19.341017,17.718866,19.341017,19.341017,149061
2019-04-02,16.471060,19.341017,16.471060,19.341017,19.341017,100175
2019-04-03,19.341017,19.341017,19.341017,19.341017,19.341017,0
2019-04-04,19.341017,19.341017,19.341017,19.341017,19.341017,0
2019-04-05,19.341017,19.341017,19.341017,19.341017,19.341017,801
2019-04-08,19.341017,19.341017,19.341017,19.341017,19.341017,6411
2019-04-09,20.838387,20.838387,18.217991,18.217991,18.217991,5609
2019-04-10,21.212729,21.212729,19.964922,19.964922,19.964922,4007
2019-04-11,18.841894,19.216236,18.717113,19.216236,19.216236,50488
2019-04-12,19.216236,19.465797,18.093210,18.093210,18.093210,75332
2019-04-15,18.093210,20.963167,18.093210,20.588825,20.588825,8014
2019-04-16,20.588825,20.588825,19.590578,20.089703,20.089703,85750
2019-04-17,20.089703,20.089703,20.089703,20.089703,20.089703,0
2019-04-18,20.464045,20.464045,20.464045,20.464045,20.464045,801
2019-04-19,20.464045,20.464045,20.464045,20.464045,20.464045,0
2019-04-22,19.216236,19.216236,19.216236,19.216236,19.216236,801
2019-04-23,19.216236,20.339264,19.216236,20.339264,20.339264,2404
2019-04-24,20.339264,20.339264,20.339264,20.339264,20.339264,0
2019-04-25,20.339264,20.339264,20.339264,20.339264,20.339264,0
2019-04-26,20.214483,20.214483,20.214483,20.214483,20.214483,3205
2019-04-29,18.592333,18.841894,18.592333,18.717113,18.717113,6411
2019-04-30,17.718866,20.089703,17.718866,20.089703,20.089703,12021
2019-05-01,20.089703,20.089703,20.089703,20.089703,20.089703,0
2019-05-02,18.841894,19.964922,18.841894,19.964922,19.964922,2404
2019-05-03,19.964922,19.964922,19.964922,19.964922,19.964922,8815
2019-05-06,19.964922,19.964922,19.964922,19.964922,19.964922,0
2019-05-07,18.841894,19.840139,18.841894,19.840139,19.840139,1602
2019-05-08,19.091455,19.964922,18.841894,19.964922,19.964922,181919
2019-05-09,19.840139,19.840139,17.718866,19.590578,19.590578,95367
2019-05-10,19.590578,19.590578,19.590578,19.590578,19.590578,16028
2019-05-13,19.590578,19.590578,18.966675,18.966675,18.966675,10418
2019-05-14,18.966675,19.590578,18.966675,19.590578,19.590578,28049
2019-05-15,19.091455,19.465797,19.091455,19.465797,19.465797,4808
2019-05-16,19.465797,19.590578,19.341017,19.590578,19.590578,67318
2019-05-17,19.590578,19.715361,19.590578,19.715361,19.715361,8014
2019-05-20,19.715361,20.339264,19.715361,20.339264,20.339264,1602
2019-05-21,20.214483,20.214483,20.214483,20.214483,20.214483,4007
2019-05-22,19.964922,19.964922,18.467552,19.964922,19.964922,5609
2019-05-23,17.843649,19.840139,17.843649,19.840139,19.840139,8014
2019-05-24,19.840139,19.840139,19.840139,19.840139,19.840139,1602
2019-05-27,19.341017,19.715361,19.341017,19.590578,19.590578,58502
2019-05-28,19.590578,19.590578,18.841894,19.590578,19.590578,64112
2019-05-29,19.715361,19.964922,18.342772,18.342772,18.342772,88956
2019-05-30,18.342772,18.342772,18.342772,18.342772,18.342772,0
2019-05-31,18.217991,19.341017,17.843649,19.091455,19.091455,172302
2019-06-03,19.091455,19.091455,19.091455,19.091455,19.091455,0
2019-06-04,19.091455,19.091455,19.091455,19.091455,19.091455,0
2019-06-05,19.091455,19.091455,19.091455,19.091455,19.091455,0
2019-06-06,19.091455,19.091455,19.091455,19.091455,19.091455,0
2019-06-07,19.091455,19.091455,19.091455,19.091455,19.091455,0
2019-06-10,19.091455,22.460535,17.469307,21.587070,21.587070,371050
2019-06-11,20.464045,20.838387,18.467552,18.467552,18.467552,2404
2019-06-12,19.590578,19.590578,18.592333,19.341017,19.341017,228400
2019-06-13,19.590578,19.964922,18.342772,19.964922,19.964922,196344
2019-06-14,20.963167,20.963167,18.841894,20.339264,20.339264,280491
2019-06-17,21.587070,21.587070,21.587070,21.587070,21.587070,801
2019-06-18,21.212729,21.212729,21.212729,21.212729,21.212729,801
2019-06-19,20.963167,20.963167,19.964922,20.963167,20.963167,19233
2019-06-20,20.963167,20.963167,20.963167,20.963167,20.963167,0
2019-06-21,20.838387,20.963167,20.838387,20.963167,20.963167,53694
2019-06-24,19.590578,20.588825,18.717113,20.588825,20.588825,108189
2019-06-25,20.464045,20.588825,19.341017,20.588825,20.588825,51289
2019-06-26,21.836632,21.836632,19.964922,20.838387,20.838387,6411
2019-06-27,20.588825,20.588825,20.588825,20.588825,20.588825,801
2019-06-28,21.212729,21.212729,17.469307,20.838387,20.838387,119409
2019-07-01,19.590578,20.838387,19.590578,20.838387,20.838387,32056
2019-07-02,21.836632,21.836632,18.467552,18.592333,18.592333,101778
2019-07-03,19.341017,20.838387,19.341017,20.214483,20.214483,48885
2019-07-04,19.840139,19.840139,19.840139,19.840139,19.840139,4007
2019-07-05,19.465797,19.840139,19.465797,19.840139,19.840139,9616
2019-07-08,19.341017,20.713606,19.341017,20.588825,20.588825,534537
2019-07-09,19.465797,21.462290,19.465797,21.462290,21.462290,520913
2019-07-10,21.337509,21.337509,19.341017,19.964922,19.964922,125019
2019-07-11,22.460535,22.460535,22.460535,22.460535,22.460535,801
2019-07-12,22.460535,22.460535,21.337509,21.337509,21.337509,322165
2019-07-15,21.337509,21.337509,21.337509,21.337509,21.337509,801
2019-07-16,21.087948,21.087948,20.963167,20.963167,20.963167,103381
2019-07-17,20.963167,21.836632,20.963167,21.087948,21.087948,413525
2019-07-18,22.460535,22.460535,21.087948,21.212729,21.212729,185124
2019-07-19,21.212729,21.212729,21.212729,21.212729,21.212729,801
2019-07-22,21.337509,21.337509,21.337509,21.337509,21.337509,442375
2019-07-23,21.212729,21.337509,21.212729,21.337509,21.337509,1186881
2019-07-24,20.963167,21.337509,20.963167,21.337509,21.337509,2421847
2019-07-25,21.337509,21.337509,21.337509,21.337509,21.337509,0
2019-07-26,20.713606,20.713606,20.588825,20.588825,20.588825,180316
2019-07-29,20.588825,20.588825,20.588825,20.588825,20.588825,0
2019-07-30,21.337509,21.337509,21.337509,21.337509,21.337509,37666
2019-07-31,21.212729,21.337509,21.212729,21.337509,21.337509,9616
2019-08-01,23.084440,23.708344,22.460535,23.708344,23.708344,587430
2019-08-02,23.708344,25.205713,23.708344,23.957905,23.957905,1724624
2019-08-05,23.708344,24.332249,23.708344,23.708344,23.708344,1142002
2019-08-06,23.708344,23.708344,23.084440,23.708344,23.708344,710846
2019-08-07,23.334002,23.583563,23.334002,23.583563,23.583563,346207
2019-08-08,23.084440,23.833124,23.084440,23.833124,23.833124,448787
2019-08-09,24.082685,24.332249,23.833124,24.332249,24.332249,1112350
2019-08-12,26.952644,28.699574,24.956150,27.701328,27.701328,452794
2019-08-13,28.699574,34.439487,28.699574,34.439487,34.439487,4851709
2019-08-14,34.938614,42.924580,34.938614,42.924580,42.924580,137040
2019-08-15,45.669758,53.655727,45.669758,53.655727,53.655727,652344
2019-08-16,66.133804,66.757706,66.133804,66.757706,66.757706,88154
2019-08-19,67.381607,82.979202,67.381607,82.979202,82.979202,343001
2019-08-20,82.979202,82.979202,82.979202,82.979202,82.979202,0
2019-08-21,88.594337,103.568031,88.594337,103.568031,103.568031,2134143
2019-08-22,103.568031,103.568031,103.568031,103.568031,103.568031,0
2019-08-23,103.568031,103.568031,103.568031,103.568031,103.568031,0
2019-08-26,103.568031,103.568031,103.568031,103.568031,103.568031,0
2019-08-27,103.568031,103.568031,103.568031,103.568031,103.568031,0
2019-08-28,103.568031,103.568031,103.568031,103.568031,103.568031,0
2019-08-29,103.568031,103.568031,103.568031,103.568031,103.568031,0
2019-08-30,103.568031,103.568031,103.568031,103.568031,103.568031,0
2019-09-02,103.568031,103.568031,103.568031,103.568031,103.568031,0
2019-09-03,103.568031,103.568031,103.568031,103.568031,103.568031,0
2019-09-04,103.568031,103.568031,103.568031,103.568031,103.568031,0
2019-09-05,103.568031,103.568031,103.568031,103.568031,103.568031,0
2019-09-06,103.568031,103.568031,103.568031,103.568031,103.568031,0
2019-09-09,103.568031,103.568031,103.568031,103.568031,103.568031,0
2019-09-10,103.568031,103.568031,103.568031,103.568031,103.568031,0
2019-09-11,103.568031,103.568031,103.568031,103.568031,103.568031,0
2019-09-12,103.568031,103.568031,103.568031,103.568031,103.568031,0
2019-09-13,103.568031,103.568031,103.568031,103.568031,103.568031,0
2019-09-16,103.568031,127.900276,103.568031,103.568031,103.568031,9983910
2019-09-17,103.568031,105.439743,99.824608,102.944122,102.944122,2066825
2019-09-18,99.824608,100.448509,96.081184,99.200706,99.200706,806214
2019-09-19,101.072418,101.072418,97.328995,98.576797,98.576797,820639
2019-09-20,100.448509,100.448509,97.952896,98.576797,98.576797,1091514
2019-09-23,98.576797,99.200706,95.457283,96.705086,96.705086,4628918
2019-09-24,93.585571,96.705086,93.585571,96.705086,96.705086,439971
2019-09-25,97.328995,106.063644,97.328995,97.952896,97.952896,1263816
2019-09-26,98.576797,103.568031,98.576797,102.320221,102.320221,261258
2019-09-27,102.320221,109.807068,102.320221,108.559258,108.559258,916006
2019-09-30,112.302681,135.387131,112.302681,135.387131,135.387131,2142157
2019-10-01,139.130554,169.077927,139.130554,169.077927,169.077927,1755078
2019-10-02,174.693069,210.879486,174.693069,210.879486,210.879486,2714360
2019-10-03,223.357559,263.287415,223.357559,263.287415,263.287415,375057
2019-10-04,263.287415,263.287415,263.287415,263.287415,263.287415,0
2019-10-07,286.995758,328.173401,286.995758,328.173401,328.173401,1325524
2019-10-08,328.173401,328.173401,328.173401,328.173401,328.173401,0
2019-10-09,328.173401,328.173401,328.173401,328.173401,328.173401,0
2019-10-10,328.173401,328.173401,328.173401,328.173401,328.173401,0
2019-10-11,328.173401,328.173401,328.173401,328.173401,328.173401,0
2019-10-14,328.173401,328.173401,328.173401,328.173401,328.173401,0
2019-10-15,328.173401,328.173401,328.173401,328.173401,328.173401,0
2019-10-16,328.173401,328.173401,328.173401,328.173401,328.173401,0
2019-10-17,328.173401,328.173401,328.173401,328.173401,328.173401,0
2019-10-18,328.173401,328.173401,328.173401,328.173401,328.173401,0
2019-10-21,328.173401,328.173401,328.173401,328.173401,328.173401,0
2019-10-22,328.173401,328.173401,328.173401,328.173401,328.173401,0
2019-10-23,328.173401,328.173401,328.173401,328.173401,328.173401,0
2019-10-24,328.173401,328.173401,328.173401,328.173401,328.173401,0
2019-10-25,328.173401,328.173401,328.173401,328.173401,328.173401,0
2019-10-28,328.173401,328.173401,328.173401,328.173401,328.173401,0
2019-10-29,328.173401,328.173401,328.173401,328.173401,328.173401,0
2019-10-30,328.173401,328.173401,328.173401,328.173401,328.173401,0
2019-10-31,328.173401,328.173401,328.173401,328.173401,328.173401,0
2019-11-01,328.173401,328.173401,328.173401,328.173401,328.173401,0
2019-11-04,328.173401,328.173401,328.173401,328.173401,328.173401,0
2019-11-05,328.173401,328.173401,328.173401,328.173401,328.173401,0
2019-11-06,364.359833,409.280884,333.164642,409.280884,409.280884,2271984
2019-11-07,434.237030,511.601105,434.237030,511.601105,511.601105,571402
2019-11-08,586.469543,639.501404,384.324738,384.324738,384.324738,4277101
2019-11-11,360.616394,370.598846,288.243561,288.243561,288.243561,465616
2019-11-12,288.243561,288.243561,216.494614,216.494614,216.494614,1443331
2019-11-13,205.888260,269.526428,163.462799,269.526428,269.526428,6254169
2019-11-14,296.978210,336.908051,282.004517,336.908051,336.908051,4187344
2019-11-15,368.103241,420.511169,368.103241,368.103241,368.103241,6198872
2019-11-18,374.342285,436.732666,358.120789,380.581329,380.581329,3166353
2019-11-19,386.820343,418.015533,355.625153,355.625153,355.625153,1647689
2019-11-20,336.908051,336.908051,267.030823,278.261108,278.261108,1588385
2019-11-21,286.995758,286.995758,240.202957,268.278625,268.278625,986530
2019-11-22,268.278625,268.278625,246.442001,248.313705,248.313705,511296
2019-11-25,250.809326,274.517670,241.450775,250.809326,250.809326,250839
2019-11-26,262.039581,263.287415,237.083450,245.194199,245.194199,364639
2019-11-27,245.194199,245.194199,243.322479,244.570282,244.570282,221187
2019-11-28,237.707352,242.074677,237.083450,237.083450,237.083450,168295
2019-11-29,237.083450,237.707352,237.083450,237.083450,237.083450,24042
2019-12-02,237.083450,237.083450,224.605362,225.229279,225.229279,217180
2019-12-03,224.605362,224.605362,205.888260,217.118515,217.118515,179514
2019-12-04,215.870712,238.331253,215.246811,238.331253,238.331253,212372
2019-12-05,243.946381,293.234772,243.946381,268.278625,268.278625,1047437
2019-12-06,273.269867,298.226013,268.278625,275.765472,275.765472,757328
2019-12-09,282.004517,282.004517,269.526428,274.517670,274.517670,506488
2019-12-10,272.022064,272.022064,267.030823,269.526428,269.526428,338994
2019-12-11,267.030823,280.756714,267.030823,272.022064,272.022064,460808
2019-12-12,272.022064,284.500122,272.022064,274.517670,274.517670,147458
2019-12-13,274.517670,274.517670,274.517670,274.517670,274.517670,70523
2019-12-16,274.517670,278.261108,274.517670,274.517670,274.517670,141848
2019-12-17,274.517670,282.004517,274.517670,282.004517,282.004517,228400
2019-12-18,282.004517,282.004517,274.517670,280.756714,280.756714,814228
2019-12-19,280.756714,280.756714,274.517670,274.517670,274.517670,165089
2019-12-20,269.526428,270.774261,269.526428,270.774261,270.774261,46481
2019-12-23,270.774261,293.234772,270.774261,274.517670,274.517670,209166
2019-12-26,274.517670,277.013275,274.517670,277.013275,277.013275,29652
2019-12-27,293.234772,345.642700,293.234772,345.642700,345.642700,1767099
2019-12-30,361.864197,430.493622,361.864197,386.820343,386.820343,2039577
2020-01-02,399.298431,411.776520,378.085693,386.820343,386.820343,774959
2020-01-03,386.820343,399.298431,386.820343,386.820343,386.820343,274882
2020-01-06,386.820343,386.820343,349.386139,355.625153,355.625153,1323922
2020-01-07,355.625153,355.625153,355.625153,355.625153,355.625153,149061
2020-01-08,355.625153,379.333496,355.625153,355.625153,355.625153,70523
2020-01-09,358.120789,359.368591,356.872986,358.120789,358.120789,63311
2020-01-10,358.120789,358.120789,355.625153,355.625153,355.625153,49687
2020-01-13,368.103241,368.103241,355.625153,358.120789,358.120789,64913
2020-01-14,358.120789,375.590088,358.120789,359.368591,359.368591,72927
2020-01-15,355.625153,360.616394,354.377350,360.616394,360.616394,81743
2020-01-16,361.864197,361.864197,361.864197,361.864197,361.864197,77736
2020-01-17,361.864197,361.864197,361.864197,361.864197,361.864197,18432
2020-01-20,361.864197,361.864197,361.864197,361.864197,361.864197,50488
2020-01-21,361.864197,384.324738,361.864197,368.103241,368.103241,248435
2020-01-22,368.103241,399.298431,368.103241,398.050629,398.050629,460006
2020-01-23,399.298431,411.776520,393.059387,405.537476,405.537476,236414
2020-01-24,405.537476,418.015533,405.537476,410.528687,410.528687,100977
2020-01-27,410.528687,511.601105,410.528687,499.123047,499.123047,788583
2020-01-28,512.848938,512.848938,413.024323,413.024323,413.024323,359029
2020-01-29,411.776520,431.741425,411.776520,431.741425,431.741425,52091
2020-01-30,431.741425,461.688812,431.741425,461.688812,461.688812,57701
2020-01-31,461.688812,461.688812,436.732666,447.962921,447.962921,117806
2020-02-03,436.732666,436.732666,424.254578,436.732666,436.732666,40871
2020-02-04,436.732666,436.732666,424.254578,436.732666,436.732666,40070
2020-02-05,436.732666,449.210724,416.767731,430.493622,430.493622,149862
2020-02-06,430.493622,430.493622,424.254578,430.493622,430.493622,43275
2020-02-07,424.254578,430.493622,418.015533,424.254578,424.254578,75332
2020-02-10,424.254578,474.166901,424.254578,436.732666,436.732666,206762
2020-02-11,436.732666,436.732666,434.237030,436.732666,436.732666,58502
2020-02-12,436.732666,436.732666,424.254578,424.254578,424.254578,14425
2020-02-13,424.254578,436.732666,424.254578,430.493622,430.493622,52091
2020-02-14,425.502380,425.502380,424.254578,425.502380,425.502380,383873
2020-02-17,425.502380,436.732666,425.502380,425.502380,425.502380,12822
2020-02-18,424.254578,446.715118,424.254578,446.715118,446.715118,45680
2020-02-19,446.715118,467.927856,436.732666,455.449768,455.449768,77736
2020-02-20,455.449768,467.927856,455.449768,467.927856,467.927856,43275
2020-02-21,467.927856,467.927856,436.732666,436.732666,436.732666,12021
2020-02-24,436.732666,436.732666,436.732666,436.732666,436.732666,2404
2020-02-25,436.732666,436.732666,436.732666,436.732666,436.732666,8815
2020-02-26,426.750214,426.750214,424.254578,424.254578,424.254578,82544
2020-02-27,424.254578,424.254578,411.776520,424.254578,424.254578,200351
2020-02-28,424.254578,424.254578,399.298431,399.298431,399.298431,230804
2020-03-02,380.581329,399.298431,380.581329,388.068176,388.068176,177110
2020-03-03,405.537476,461.688812,399.298431,399.298431,399.298431,101778
2020-03-04,399.298431,424.254578,399.298431,424.254578,424.254578,22439
2020-03-05,393.059387,405.537476,393.059387,405.537476,405.537476,50488
2020-03-06,418.015533,418.015533,389.315979,389.315979,389.315979,1602
2020-03-09,390.563782,390.563782,389.315979,389.315979,389.315979,32857
2020-03-10,399.298431,418.015533,399.298431,418.015533,418.015533,8815
2020-03-11,400.546234,400.546234,389.315979,393.059387,393.059387,100175
2020-03-12,386.820343,391.811584,386.820343,386.820343,386.820343,204358
2020-03-13,386.820343,386.820343,360.616394,361.864197,361.864197,347008
2020-03-16,336.908051,336.908051,336.908051,336.908051,336.908051,76934
2020-03-17,314.447510,318.190948,314.447510,314.447510,314.447510,231606
2020-03-18,311.951904,324.429962,293.234772,294.482605,294.482605,12822
2020-03-19,275.765472,277.013275,274.517670,274.517670,274.517670,227599
2020-03-20,257.048370,286.995758,257.048370,286.995758,286.995758,6411
2020-03-23,311.951904,358.120789,311.951904,358.120789,358.120789,238818
2020-03-24,442.971710,446.715118,442.971710,446.715118,446.715118,149862
2020-03-26,423.006775,424.254578,420.511169,420.511169,420.511169,189933
2020-03-27,391.811584,420.511169,391.811584,391.811584,391.811584,585827
2020-03-30,408.029572,489.303741,408.029572,489.303741,489.303741,7475
2020-03-31,543.210083,609.556335,543.210083,609.556335,609.556335,482
2020-04-01,758.835449,758.835449,758.835449,758.835449,758.835449,39308
2020-04-02,945.434326,945.434326,945.434326,945.434326,945.434326,347630
2020-04-03,1020.073914,1181.792969,912.261230,995.194031,995.194031,1074242
2020-04-06,986.900757,986.900757,928.847778,928.847778,928.847778,304101
2020-04-07,866.648132,866.648132,866.648132,866.648132,866.648132,148192
2020-04-08,808.595154,808.595154,808.595154,808.595154,808.595154,179301
2020-04-09,754.688843,754.688843,754.688843,754.688843,754.688843,48834
2020-04-13,704.929138,704.929138,704.929138,704.929138,704.929138,39550
2020-04-14,659.316040,879.088074,659.316040,845.914917,845.914917,2158011
2020-04-15,870.794800,903.967896,787.861938,796.155212,796.155212,804385
2020-04-16,771.275391,816.888428,746.395508,779.568665,779.568665,169534
2020-04-17,812.741821,812.741821,792.008606,792.008606,792.008606,93449
2020-04-20,787.861938,792.008606,750.542175,779.568665,779.568665,163264
2020-04-21,767.128723,767.128723,738.102234,746.395508,746.395508,104904
2020-04-22,746.395508,746.395508,725.662292,733.955627,733.955627,36415
2020-04-23,771.275391,787.861938,738.102234,750.542175,750.542175,63907
2020-04-24,750.542175,750.542175,750.542175,750.542175,750.542175,6390
2020-04-27,729.808960,771.275391,725.662292,725.662292,725.662292,93207
2020-04-28,725.662292,725.662292,704.929138,713.222412,713.222412,52693
2020-04-29,713.222412,725.662292,704.929138,704.929138,704.929138,67645
2020-04-30,704.929138,725.662292,704.929138,721.515686,721.515686,89831
2020-05-04,704.929138,725.662292,704.929138,721.515686,721.515686,178457
2020-05-05,721.515686,721.515686,704.929138,704.929138,704.929138,60289
2020-05-06,709.075745,721.515686,704.929138,721.515686,721.515686,55948
2020-05-08,746.395508,746.395508,721.515686,721.515686,721.515686,23513
2020-05-11,721.515686,725.662292,721.515686,721.515686,721.515686,245620
2020-05-12,721.515686,729.808960,721.515686,725.662292,725.662292,372831
2020-05-13,725.662292,729.808960,725.662292,729.808960,729.808960,90193
2020-05-14,729.808960,733.955627,729.808960,729.808960,729.808960,186898
2020-05-15,729.808960,746.395508,729.808960,733.955627,733.955627,244173
2020-05-18,746.395508,746.395508,746.395508,746.395508,746.395508,29662
2020-05-19,704.929138,746.395508,704.929138,742.248901,742.248901,44132
2020-05-20,742.248901,746.395508,725.662292,742.248901,742.248901,11816
2020-05-26,746.395508,746.395508,717.369019,746.395508,746.395508,28215
2020-05-27,746.395508,754.688843,746.395508,746.395508,746.395508,92002
2020-05-28,746.395508,750.542175,713.222412,746.395508,746.395508,34365
2020-05-29,746.395508,746.395508,721.515686,725.662292,725.662292,108159
2020-06-02,746.395508,746.395508,725.662292,729.808960,729.808960,271062
2020-06-03,729.808960,746.395508,725.662292,729.808960,729.808960,165917
2020-06-04,746.395508,746.395508,729.808960,729.808960,729.808960,56310
2020-06-05,729.808960,829.328369,725.662292,829.328369,829.328369,243450
2020-06-08,829.328369,829.328369,787.861938,812.741821,812.741821,328096
2020-06-09,812.741821,825.181702,812.741821,825.181702,825.181702,88384
2020-06-10,825.181702,841.768311,808.595154,841.768311,841.768311,129864
2020-06-11,841.768311,1011.780579,841.768311,982.754089,982.754089,760133
2020-06-12,986.900757,1161.059692,978.607483,1078.126831,1078.126831,1822800
2020-06-15,1090.566772,1094.713501,1003.487305,1044.953735,1044.953735,334246
2020-06-16,1044.953735,1078.126831,999.340698,1044.953735,1044.953735,197268
2020-06-17,1044.953735,1053.247070,1036.660400,1040.807129,1040.807129,160008
2020-06-18,1049.100342,1082.273560,1049.100342,1082.273560,1082.273560,440838
2020-06-19,1086.420166,1119.593262,1082.273560,1119.593262,1119.593262,687785
2020-06-22,1127.886597,1127.886597,1078.126831,1115.446655,1115.446655,418169
2020-06-23,1119.593262,1136.179810,1115.446655,1123.739990,1123.739990,395621
2020-06-24,1123.739990,1132.033203,1119.593262,1123.739990,1123.739990,188224
2020-06-25,1123.739990,1161.059692,1115.446655,1132.033203,1132.033203,172911
2020-06-26,1144.473145,1144.473145,1115.446655,1115.446655,1115.446655,433362
2020-06-29,1115.446655,1181.792969,1115.446655,1181.792969,1181.792969,490517
2020-06-30,1243.992554,1476.204468,1202.526123,1467.911255,1467.911255,2468985
2020-07-01,1492.791016,1832.815674,1484.497803,1832.815674,1832.815674,5434638
2020-07-02,1874.282104,2288.946289,1832.815674,2288.946289,2288.946289,6766680
2020-07-03,2322.119385,2819.716553,2156.253662,2405.052246,2405.052246,9333697
2020-07-06,2405.052246,2405.052246,2405.052246,2405.052246,2405.052246,0
2020-07-07,2421.638916,2728.490234,2239.186523,2405.052246,2405.052246,2000172
2020-07-08,2405.052246,2405.052246,2264.066406,2264.066406,2264.066406,726853
2020-07-09,2280.653076,2554.331299,2280.653076,2446.518799,2446.518799,1372556
2020-07-10,2463.105225,2529.451416,2446.518799,2454.812012,2454.812012,442888
2020-07-13,2471.398438,2496.278320,2363.585938,2421.638916,2421.638916,341722
2020-07-14,2405.052246,2405.052246,2264.066406,2313.826172,2313.826172,565156
2020-07-15,2322.119385,2487.985107,2305.532959,2371.879150,2371.879150,265395
2020-07-16,2363.585938,2413.345459,2338.706055,2355.292480,2355.292480,43167
2020-07-17,2355.292480,2371.879150,2305.532959,2313.826172,2313.826172,96343
2020-07-20,2313.826172,2330.412598,2280.653076,2322.119385,2322.119385,218851
2020-07-21,2322.119385,2346.999268,2297.239502,2322.119385,2322.119385,129381
2020-07-22,2305.532959,2355.292480,2297.239502,2322.119385,2322.119385,221625
2020-07-23,2239.186523,2346.999268,2239.186523,2305.532959,2305.532959,156391
2020-07-24,2313.826172,2322.119385,2297.239502,2305.532959,2305.532959,98634
2020-07-27,2313.826172,2446.518799,2264.066406,2322.119385,2322.119385,225965
2020-07-28,2330.412598,2355.292480,2305.532959,2305.532959,2305.532959,322309
2020-07-29,2305.532959,2322.119385,2280.653076,2297.239502,2297.239502,131552
2020-07-30,2297.239502,2322.119385,2280.653076,2322.119385,2322.119385,341481
2020-08-03,2322.119385,2322.119385,2272.359619,2272.359619,2272.359619,233683
2020-08-04,2272.359619,2288.946289,2272.359619,2280.653076,2280.653076,121182
2020-08-05,2280.653076,2288.946289,2264.066406,2280.653076,2280.653076,99839
2020-08-06,2272.359619,2280.653076,2264.066406,2280.653076,2280.653076,49196
2020-08-07,2280.653076,2280.653076,2264.066406,2272.359619,2272.359619,27492
2020-08-10,2272.359619,2280.653076,2264.066406,2272.359619,2272.359619,69574
2020-08-11,2280.653076,2280.653076,2247.479980,2255.773193,2255.773193,108159
2020-08-12,2255.773193,2272.359619,2247.479980,2255.773193,2255.773193,36656
2020-08-13,2255.773193,2255.773193,2156.253662,2197.720215,2197.720215,355830
2020-08-14,2197.720215,2214.306641,2156.253662,2172.840332,2172.840332,70900
2020-08-18,2189.427002,2214.306641,2172.840332,2214.306641,2214.306641,41720
2020-08-19,2214.306641,2214.306641,2172.840332,2197.720215,2197.720215,90675
2020-08-24,2206.013428,2239.186523,2181.133545,2197.720215,2197.720215,162058
2020-08-25,2197.720215,2197.720215,2172.840332,2189.427002,2189.427002,123232
2020-08-26,2197.720215,2197.720215,2164.547119,2164.547119,2164.547119,312662
2020-08-27,2189.427002,2189.427002,2040.147827,2114.787354,2114.787354,239591
2020-08-28,2114.787354,2114.787354,1990.388062,2114.787354,2114.787354,262622
2020-08-31,2123.080566,2487.985107,2123.080566,2181.133545,2181.133545,954627
2020-09-01,2197.720215,2322.119385,2197.720215,2313.826172,2313.826172,379343
2020-09-02,2313.826172,2322.119385,2247.479980,2288.946289,2288.946289,175563
2020-09-03,2288.946289,2371.879150,2288.946289,2338.706055,2338.706055,171343
2020-09-04,2280.653076,2338.706055,2230.893311,2305.532959,2305.532959,85490
2020-09-07,2305.532959,2305.532959,2239.186523,2305.532959,2305.532959,29662
2020-09-08,2305.532959,2322.119385,2272.359619,2288.946289,2288.946289,73794
2020-09-09,2280.653076,2305.532959,2239.186523,2272.359619,2272.359619,53054
2020-09-10,2239.186523,2272.359619,2114.787354,2239.186523,2239.186523,838509
2020-09-11,2230.893311,2255.773193,2222.600098,2222.600098,2222.600098,183401
2020-09-14,2222.600098,2380.172363,2222.600098,2330.412598,2330.412598,203417
2020-09-15,2330.412598,2380.172363,2330.412598,2363.585938,2363.585938,148674
2020-09-16,2363.585938,2405.052246,2363.585938,2380.172363,2380.172363,259487
2020-09-17,2380.172363,2388.465820,2280.653076,2388.465820,2388.465820,149759
2020-09-18,2388.465820,2388.465820,2346.999268,2371.879150,2371.879150,22427
2020-09-21,2380.172363,2438.225342,2363.585938,2371.879150,2371.879150,579866
2020-09-22,2388.465820,2388.465820,2371.879150,2371.879150,2371.879150,43529
2020-09-23,2371.879150,2388.465820,2363.585938,2371.879150,2371.879150,203658
2020-09-24,2355.292480,2388.465820,2338.706055,2338.706055,2338.706055,112138
2020-09-25,2338.706055,2380.172363,2338.706055,2380.172363,2380.172363,149156
2020-09-28,2380.172363,2388.465820,2363.585938,2371.879150,2371.879150,142163
2020-09-29,2371.879150,2371.879150,2355.292480,2363.585938,2363.585938,146383
