Date,Open,High,Low,Close,Adj Close,Volume
2016-05-23,3250.000000,3310.000000,3230.000000,3270.000000,2858.152588,3701800
2016-05-24,3250.000000,3370.000000,3200.000000,3350.000000,2928.077148,8762100
2016-05-25,3380.000000,3420.000000,3310.000000,3400.000000,2971.779785,6214600
2016-05-26,3390.000000,3500.000000,3360.000000,3480.000000,3041.704102,9059800
2016-05-27,3450.000000,3590.000000,3440.000000,3560.000000,3111.628174,8158200
2016-05-30,3580.000000,3600.000000,3500.000000,3510.000000,3067.925293,3535900
2016-05-31,3510.000000,3520.000000,3360.000000,3500.000000,3059.184570,13548400
2016-06-01,3500.000000,3560.000000,3460.000000,3550.000000,3102.887695,3312700
2016-06-02,3550.000000,3570.000000,3510.000000,3510.000000,3067.925293,3224800
2016-06-03,3540.000000,3560.000000,3440.000000,3460.000000,3024.222900,4129500
2016-06-06,3500.000000,3550.000000,3490.000000,3540.000000,3094.147217,4699600
2016-06-07,3560.000000,3740.000000,3550.000000,3710.000000,3242.736084,9412500
2016-06-08,3720.000000,3760.000000,3710.000000,3730.000000,3260.217041,8591200
2016-06-09,3730.000000,3740.000000,3630.000000,3630.000000,3172.811523,5309800
2016-06-10,3680.000000,3680.000000,3570.000000,3580.000000,3129.109375,1586700
2016-06-13,3580.000000,3640.000000,3560.000000,3600.000000,3146.590088,1397000
2016-06-14,3590.000000,3750.000000,3580.000000,3750.000000,3277.698242,2470200
2016-06-15,3740.000000,3750.000000,3660.000000,3750.000000,3277.698242,2733600
2016-06-16,3750.000000,3750.000000,3680.000000,3740.000000,3268.957764,3646200
2016-06-17,3760.000000,3840.000000,3740.000000,3840.000000,3356.363037,8773200
2016-06-20,3840.000000,3840.000000,3780.000000,3810.000000,3330.141602,4535000
2016-06-21,3810.000000,3880.000000,3810.000000,3850.000000,3365.103516,9143900
2016-06-22,3860.000000,3890.000000,3840.000000,3890.000000,3400.065674,5170500
2016-06-23,3890.000000,3890.000000,3830.000000,3850.000000,3390.378662,2784800
2016-06-24,3860.000000,3870.000000,3640.000000,3680.000000,3240.673584,11610800
2016-06-27,3680.000000,3680.000000,3600.000000,3600.000000,3170.224121,5496000
2016-06-28,3600.000000,3750.000000,3590.000000,3630.000000,3196.642578,8009300
2016-06-29,3700.000000,3770.000000,3680.000000,3750.000000,3302.316895,8052100
2016-06-30,3780.000000,3830.000000,3740.000000,3750.000000,3302.316895,8913400
2016-07-01,3800.000000,3810.000000,3720.000000,3730.000000,3284.704590,3458300
2016-07-11,3820.000000,3820.000000,3730.000000,3790.000000,3337.541504,9189600
2016-07-12,3800.000000,3810.000000,3730.000000,3790.000000,3337.541504,10128900
2016-07-13,3750.000000,3800.000000,3710.000000,3750.000000,3302.316895,8494100
2016-07-14,3790.000000,3830.000000,3750.000000,3830.000000,3372.765869,5721700
2016-07-15,3830.000000,3910.000000,3830.000000,3910.000000,3443.216309,11152000
2016-07-18,3910.000000,3910.000000,3840.000000,3910.000000,3443.216309,6812000
2016-07-19,3920.000000,3930.000000,3860.000000,3910.000000,3443.216309,6105100
2016-07-20,3850.000000,3950.000000,3850.000000,3940.000000,3469.634277,4046300
2016-07-21,3870.000000,3940.000000,3870.000000,3900.000000,3434.409424,5071800
2016-07-22,3880.000000,3900.000000,3800.000000,3860.000000,3399.185059,2832500
2016-07-25,3830.000000,3940.000000,3830.000000,3890.000000,3425.603516,7127300
2016-07-26,3900.000000,3950.000000,3890.000000,3920.000000,3452.021973,4975200
2016-07-27,3940.000000,3950.000000,3860.000000,3860.000000,3399.185059,5950400
2016-07-28,3860.000000,3920.000000,3750.000000,3900.000000,3434.409424,10889300
2016-07-29,3960.000000,4020.000000,3750.000000,3750.000000,3302.316895,15868200
2016-08-01,3820.000000,3980.000000,3820.000000,3880.000000,3416.797363,10744500
2016-08-02,3880.000000,3910.000000,3870.000000,3900.000000,3434.409424,4957000
2016-08-03,3900.000000,3910.000000,3810.000000,3880.000000,3416.797363,4245300
2016-08-04,3900.000000,3910.000000,3870.000000,3900.000000,3434.409424,2210200
2016-08-05,3900.000000,3900.000000,3840.000000,3870.000000,3407.990723,3875000
2016-08-08,3870.000000,3890.000000,3840.000000,3850.000000,3390.378662,5516300
2016-08-09,3850.000000,3890.000000,3820.000000,3850.000000,3390.378662,3450800
2016-08-10,3850.000000,3850.000000,3770.000000,3850.000000,3390.378662,3749900
2016-08-11,3800.000000,3850.000000,3790.000000,3850.000000,3390.378662,3673600
2016-08-12,3850.000000,3850.000000,3780.000000,3780.000000,3328.735352,3110100
2016-08-15,3810.000000,3820.000000,3700.000000,3730.000000,3284.704590,3178400
2016-08-16,3740.000000,3880.000000,3740.000000,3850.000000,3390.378662,11067500
2016-08-18,3850.000000,3880.000000,3800.000000,3870.000000,3407.990723,6321800
2016-08-19,3870.000000,3880.000000,3810.000000,3810.000000,3355.154297,1775700
2016-08-22,3810.000000,3860.000000,3780.000000,3850.000000,3390.378662,2493000
2016-08-23,3850.000000,3860.000000,3810.000000,3860.000000,3399.185059,2132500
2016-08-24,3870.000000,3870.000000,3800.000000,3830.000000,3372.765869,2730100
2016-08-25,3830.000000,3850.000000,3800.000000,3850.000000,3390.378662,4418600
2016-08-26,3800.000000,3850.000000,3790.000000,3840.000000,3381.572510,3698300
2016-08-29,3840.000000,3840.000000,3730.000000,3800.000000,3346.347656,3037900
2016-08-30,3800.000000,3800.000000,3710.000000,3720.000000,3275.898438,3121700
2016-08-31,3720.000000,3770.000000,3580.000000,3730.000000,3284.704590,11500700
2016-09-01,3690.000000,3750.000000,3630.000000,3720.000000,3275.898438,6224000
2016-09-02,3670.000000,3710.000000,3600.000000,3630.000000,3196.642578,6269500
2016-09-05,3630.000000,3670.000000,3600.000000,3610.000000,3179.030273,2113800
2016-09-06,3620.000000,3660.000000,3570.000000,3660.000000,3223.061035,4209400
2016-09-07,3640.000000,3640.000000,3570.000000,3570.000000,3143.805908,5239200
2016-09-08,3570.000000,3620.000000,3560.000000,3610.000000,3179.030273,4532900
2016-09-09,3570.000000,3610.000000,3570.000000,3570.000000,3143.805908,4091600
2016-09-13,3570.000000,3680.000000,3560.000000,3590.000000,3161.417969,6972300
2016-09-14,3570.000000,3590.000000,3500.000000,3500.000000,3082.162109,2796800
2016-09-15,3500.000000,3720.000000,3480.000000,3590.000000,3161.417969,6799900
2016-09-16,3650.000000,3660.000000,3510.000000,3600.000000,3170.224121,10535300
2016-09-19,3600.000000,3620.000000,3570.000000,3590.000000,3161.417969,2841100
2016-09-20,3610.000000,3610.000000,3550.000000,3580.000000,3152.612061,2055800
2016-09-21,3550.000000,3590.000000,3530.000000,3560.000000,3134.999512,4143700
2016-09-22,3570.000000,3610.000000,3360.000000,3360.000000,2958.875977,6997900
2016-09-23,3510.000000,3540.000000,3450.000000,3510.000000,3090.968506,8147400
2016-09-26,3510.000000,3520.000000,3390.000000,3420.000000,3011.712891,4384300
2016-09-27,3420.000000,3580.000000,3400.000000,3550.000000,3126.193359,9536800
2016-09-28,3560.000000,3760.000000,3490.000000,3760.000000,3311.123047,12006500
2016-09-29,3780.000000,3800.000000,3650.000000,3660.000000,3223.061035,4553100
2016-09-30,3660.000000,3670.000000,3500.000000,3500.000000,3082.162109,5792100
2016-10-03,3580.000000,3790.000000,3560.000000,3790.000000,3337.541504,5475600
2016-10-04,3790.000000,3800.000000,3690.000000,3770.000000,3319.929199,6971800
2016-10-05,3740.000000,3740.000000,3630.000000,3650.000000,3214.255127,6101300
2016-10-06,3690.000000,3690.000000,3610.000000,3650.000000,3214.255127,2810300
2016-10-07,3650.000000,3700.000000,3610.000000,3700.000000,3258.286133,3137300
2016-10-10,3650.000000,3740.000000,3630.000000,3650.000000,3214.255127,1594100
2016-10-11,3650.000000,3700.000000,3610.000000,3700.000000,3258.286133,5354100
2016-10-12,3660.000000,3710.000000,3650.000000,3700.000000,3258.286133,5314000
2016-10-13,3720.000000,3720.000000,3670.000000,3710.000000,3267.092285,2941700
2016-10-14,3700.000000,3710.000000,3630.000000,3700.000000,3258.286133,3448200
2016-10-17,3720.000000,3740.000000,3640.000000,3640.000000,3205.448486,4647400
2016-10-18,3690.000000,3700.000000,3670.000000,3700.000000,3258.286133,1908200
2016-10-19,3650.000000,3710.000000,3540.000000,3570.000000,3143.805908,3945000
2016-10-20,3590.000000,3630.000000,3550.000000,3550.000000,3126.193359,2116100
2016-10-21,3540.000000,3600.000000,3540.000000,3580.000000,3152.612061,1838500
2016-10-24,3580.000000,3670.000000,3580.000000,3650.000000,3214.255127,2554900
2016-10-25,3650.000000,3660.000000,3590.000000,3610.000000,3179.030273,1980700
2016-10-26,3580.000000,3630.000000,3580.000000,3580.000000,3152.612061,1100800
2016-10-27,3580.000000,3680.000000,3580.000000,3680.000000,3240.673584,3342700
2016-10-28,3690.000000,3830.000000,3690.000000,3700.000000,3258.286133,16549600
2016-10-31,3760.000000,3760.000000,3650.000000,3700.000000,3258.286133,4603000
2016-11-01,3720.000000,3740.000000,3680.000000,3710.000000,3267.092285,3688900
2016-11-02,3710.000000,3730.000000,3630.000000,3680.000000,3240.673584,7886700
2016-11-03,3730.000000,3730.000000,3530.000000,3530.000000,3108.581055,5526900
2016-11-04,3500.000000,3620.000000,3500.000000,3620.000000,3187.836914,3123500
2016-11-07,3580.000000,3590.000000,3530.000000,3530.000000,3108.581055,5856700
2016-11-08,3580.000000,3670.000000,3570.000000,3620.000000,3187.836914,5277200
2016-11-09,3680.000000,3680.000000,3560.000000,3590.000000,3161.417969,3689400
2016-11-10,3620.000000,3650.000000,3570.000000,3570.000000,3143.805908,7222600
2016-11-11,3530.000000,3530.000000,3190.000000,3190.000000,2809.171143,26884600
2016-11-14,3220.000000,3290.000000,3050.000000,3070.000000,2703.496826,12872100
2016-11-15,3160.000000,3240.000000,3140.000000,3140.000000,2765.140137,8628800
2016-11-16,3200.000000,3300.000000,3180.000000,3290.000000,2897.232666,7818100
2016-11-17,3290.000000,3410.000000,3250.000000,3400.000000,2994.100830,13267600
2016-11-18,3420.000000,3420.000000,3270.000000,3340.000000,2941.263428,4893700
2016-11-21,3350.000000,3350.000000,3280.000000,3290.000000,2897.232666,8335200
2016-11-22,3330.000000,3410.000000,3280.000000,3410.000000,3002.906738,11124800
2016-11-23,3410.000000,3420.000000,3340.000000,3370.000000,2967.682129,4832500
2016-11-24,3340.000000,3370.000000,3300.000000,3300.000000,2906.038818,2416400
2016-11-25,3250.000000,3340.000000,3250.000000,3270.000000,2879.620117,2253100
2016-11-28,3270.000000,3320.000000,3230.000000,3320.000000,2923.650879,3446600
2016-11-29,3280.000000,3320.000000,3220.000000,3220.000000,2835.589600,4512800
2016-11-30,3210.000000,3250.000000,3150.000000,3150.000000,2773.946045,14877500
2016-12-01,3170.000000,3250.000000,3090.000000,3120.000000,2747.527832,7982000
2016-12-02,3120.000000,3160.000000,3090.000000,3130.000000,2756.333496,8993900
2016-12-05,3130.000000,3220.000000,3120.000000,3120.000000,2747.527832,7715600
2016-12-06,3130.000000,3170.000000,3110.000000,3170.000000,2791.558594,5033300
2016-12-07,3170.000000,3170.000000,3100.000000,3120.000000,2747.527832,9308000
2016-12-08,3140.000000,3160.000000,3100.000000,3150.000000,2773.946045,14565000
2016-12-09,3170.000000,3180.000000,3130.000000,3160.000000,2782.752197,7145400
2016-12-13,3160.000000,3180.000000,3140.000000,3160.000000,2782.752197,7751800
2016-12-14,3180.000000,3240.000000,3150.000000,3150.000000,2773.946045,9709400
2016-12-15,3140.000000,3200.000000,3140.000000,3180.000000,2800.364502,6226000
2016-12-16,3190.000000,3250.000000,3140.000000,3250.000000,2862.008301,21879600
2016-12-19,3250.000000,3260.000000,3120.000000,3140.000000,2765.140137,4499400
2016-12-20,3160.000000,3180.000000,3150.000000,3170.000000,2791.558594,4168100
2016-12-21,3150.000000,3190.000000,3030.000000,3030.000000,2668.272461,8606400
2016-12-22,3030.000000,3050.000000,2850.000000,2900.000000,2553.791748,9208200
2016-12-23,2870.000000,2950.000000,2870.000000,2900.000000,2553.791748,5400500
2016-12-27,2930.000000,2950.000000,2880.000000,2900.000000,2553.791748,1761800
2016-12-28,2930.000000,3010.000000,2920.000000,2950.000000,2597.822510,5083700
2016-12-29,2970.000000,3120.000000,2970.000000,3110.000000,2738.721436,6925800
2016-12-30,3130.000000,3180.000000,3080.000000,3090.000000,2721.109375,6859900
2017-01-02,3090.000000,3090.000000,3090.000000,3090.000000,2721.109375,0
2017-01-03,3090.000000,3140.000000,2990.000000,3140.000000,2765.140137,2436800
2017-01-04,3120.000000,3200.000000,3100.000000,3200.000000,2817.977051,6677600
2017-01-05,3200.000000,3260.000000,3170.000000,3260.000000,2870.814453,9107600
2017-01-06,3260.000000,3270.000000,3200.000000,3220.000000,2835.589600,3592200
2017-01-09,3170.000000,3230.000000,3170.000000,3210.000000,2826.783203,2657300
2017-01-10,3220.000000,3220.000000,3130.000000,3130.000000,2756.333496,3548800
2017-01-11,3170.000000,3170.000000,3110.000000,3140.000000,2765.140137,4242000
2017-01-12,3140.000000,3190.000000,3140.000000,3190.000000,2809.171143,5354500
2017-01-13,3190.000000,3200.000000,3130.000000,3130.000000,2756.333496,2814300
2017-01-16,3110.000000,3170.000000,3110.000000,3130.000000,2756.333496,3178400
2017-01-17,3110.000000,3220.000000,3110.000000,3170.000000,2791.558594,3692900
2017-01-18,3180.000000,3240.000000,3180.000000,3240.000000,2853.201660,4084200
2017-01-19,3250.000000,3250.000000,3150.000000,3230.000000,2844.395508,3370700
2017-01-20,3200.000000,3200.000000,3130.000000,3170.000000,2791.558594,2748100
2017-01-23,3150.000000,3160.000000,3100.000000,3100.000000,2729.915039,2401700
2017-01-24,3100.000000,3170.000000,3100.000000,3150.000000,2773.946045,2312900
2017-01-25,3190.000000,3190.000000,3110.000000,3190.000000,2809.171143,1101500
2017-01-26,3190.000000,3210.000000,3180.000000,3200.000000,2817.977051,3492600
2017-01-27,3200.000000,3200.000000,3150.000000,3160.000000,2782.752197,1533100
2017-01-30,3190.000000,3220.000000,3140.000000,3210.000000,2826.783203,2841900
2017-01-31,3100.000000,3220.000000,3100.000000,3100.000000,2729.915039,4514300
2017-02-01,3140.000000,3160.000000,3120.000000,3150.000000,2773.946045,4300100
2017-02-02,3150.000000,3220.000000,3130.000000,3220.000000,2835.589600,4374500
2017-02-03,3210.000000,3230.000000,3170.000000,3230.000000,2844.395508,5843400
2017-02-06,3230.000000,3260.000000,3210.000000,3240.000000,2853.201660,4145900
2017-02-07,3250.000000,3320.000000,3220.000000,3300.000000,2906.038818,10040600
2017-02-08,3310.000000,3380.000000,3290.000000,3380.000000,2976.488525,6167500
2017-02-09,3350.000000,3350.000000,3270.000000,3290.000000,2897.232666,5622700
2017-02-10,3300.000000,3380.000000,3290.000000,3370.000000,2967.682129,4377800
2017-02-13,3370.000000,3550.000000,3350.000000,3530.000000,3108.581055,8294300
2017-02-14,3520.000000,3520.000000,3410.000000,3430.000000,3020.519287,3883000
2017-02-15,3430.000000,3430.000000,3430.000000,3430.000000,3020.519287,0
2017-02-16,3480.000000,3530.000000,3460.000000,3500.000000,3082.162109,6967700
2017-02-17,3440.000000,3490.000000,3400.000000,3480.000000,3064.550293,2983500
2017-02-20,3430.000000,3470.000000,3430.000000,3430.000000,3020.519287,3294800
2017-02-21,3410.000000,3420.000000,3200.000000,3210.000000,2826.783203,6930800
2017-02-22,3200.000000,3230.000000,3130.000000,3180.000000,2800.364502,16627300
2017-02-23,3190.000000,3190.000000,3050.000000,3080.000000,2712.302734,15541400
2017-02-24,3080.000000,3280.000000,3080.000000,3270.000000,2879.620117,12191100
2017-02-27,3280.000000,3300.000000,3200.000000,3200.000000,2817.977051,3151600
2017-02-28,3200.000000,3220.000000,3100.000000,3100.000000,2729.915039,8119800
2017-03-01,3100.000000,3140.000000,3020.000000,3030.000000,2668.272461,12492900
2017-03-02,3090.000000,3180.000000,3070.000000,3170.000000,2791.558594,10197900
2017-03-03,3170.000000,3220.000000,3120.000000,3220.000000,2835.589600,7577200
2017-03-06,3230.000000,3230.000000,3130.000000,3130.000000,2756.333496,4554000
2017-03-07,3150.000000,3160.000000,3060.000000,3060.000000,2694.690674,8718100
2017-03-08,3060.000000,3110.000000,3060.000000,3080.000000,2712.302734,3864500
2017-03-09,3200.000000,3210.000000,3100.000000,3200.000000,2817.977051,14210600
2017-03-10,3200.000000,3200.000000,3110.000000,3150.000000,2773.946045,4295200
2017-03-13,3150.000000,3200.000000,3100.000000,3200.000000,2817.977051,4679100
2017-03-14,3200.000000,3210.000000,3130.000000,3160.000000,2782.752197,4798000
2017-03-15,3160.000000,3160.000000,3110.000000,3120.000000,2747.527832,3456800
2017-03-16,3120.000000,3190.000000,3100.000000,3190.000000,2809.171143,6296700
2017-03-17,3220.000000,3340.000000,3180.000000,3340.000000,2941.263428,16714400
2017-03-20,3340.000000,3340.000000,3250.000000,3300.000000,2906.038818,7610800
2017-03-21,3270.000000,3340.000000,3270.000000,3300.000000,2906.038818,6637400
2017-03-22,3300.000000,3300.000000,3250.000000,3300.000000,2906.038818,12340900
2017-03-23,3300.000000,3310.000000,3280.000000,3300.000000,2906.038818,3761500
2017-03-24,3300.000000,3300.000000,3180.000000,3200.000000,2817.977051,4104000
2017-03-27,3280.000000,3290.000000,3200.000000,3280.000000,2888.426025,3471400
2017-03-29,3260.000000,3300.000000,3240.000000,3300.000000,2906.038818,6927200
2017-03-30,3300.000000,3300.000000,3260.000000,3300.000000,2906.038818,4361200
2017-03-31,3310.000000,3340.000000,3200.000000,3200.000000,2817.977051,3200600
2017-04-03,3220.000000,3270.000000,3220.000000,3240.000000,2853.201660,3305100
2017-04-04,3270.000000,3380.000000,3230.000000,3350.000000,2950.069824,7432100
2017-04-05,3350.000000,3350.000000,3350.000000,3350.000000,2950.069824,0
2017-04-06,3330.000000,3330.000000,3200.000000,3250.000000,2862.008301,6836000
2017-04-07,3220.000000,3240.000000,3190.000000,3200.000000,2817.977051,3716300
2017-04-10,3200.000000,3300.000000,3180.000000,3300.000000,2906.038818,4848800
2017-04-11,3260.000000,3280.000000,3190.000000,3200.000000,2817.977051,5057900
2017-04-12,3200.000000,3240.000000,3180.000000,3200.000000,2817.977051,6550300
2017-04-13,3200.000000,3230.000000,3200.000000,3220.000000,2835.589600,1875500
2017-04-17,3220.000000,3250.000000,3180.000000,3180.000000,2800.364502,2049600
2017-04-18,3190.000000,3230.000000,3190.000000,3200.000000,2817.977051,4388500
2017-04-19,3200.000000,3200.000000,3200.000000,3200.000000,2817.977051,0
2017-04-20,3210.000000,3290.000000,3200.000000,3290.000000,2897.232666,6156600
2017-04-21,3290.000000,3300.000000,3270.000000,3300.000000,2906.038818,3024800
2017-04-25,3350.000000,3370.000000,3270.000000,3370.000000,2967.682129,7385300
2017-04-26,3370.000000,3370.000000,3300.000000,3340.000000,2941.263428,6527400
2017-04-27,3320.000000,3330.000000,3240.000000,3280.000000,2888.426025,6247200
2017-04-28,3280.000000,3280.000000,3190.000000,3190.000000,2809.171143,6074600
2017-05-02,3190.000000,3220.000000,3150.000000,3200.000000,2817.977051,5281800
2017-05-03,3190.000000,3200.000000,3130.000000,3170.000000,2791.558594,3493700
2017-05-04,3120.000000,3160.000000,3100.000000,3140.000000,2765.140137,4623500
2017-05-05,3130.000000,3130.000000,3070.000000,3070.000000,2703.496826,4881000
2017-05-08,3070.000000,3120.000000,3070.000000,3120.000000,2747.527832,4228000
2017-05-09,3110.000000,3120.000000,3070.000000,3070.000000,2703.496826,3477800
2017-05-10,3040.000000,3100.000000,3010.000000,3070.000000,2703.496826,5976200
2017-05-12,3070.000000,3090.000000,2980.000000,3000.000000,2641.853516,9675900
2017-05-15,2980.000000,3060.000000,2980.000000,3050.000000,2685.884521,2670600
2017-05-16,3050.000000,3080.000000,3000.000000,3000.000000,2641.853516,4761200
2017-05-17,3030.000000,3050.000000,3000.000000,3000.000000,2641.853516,4141500
2017-05-18,2990.000000,3020.000000,2950.000000,3010.000000,2650.659668,4525600
2017-05-19,3010.000000,3070.000000,2990.000000,2990.000000,2633.046875,4305300
2017-05-22,3050.000000,3100.000000,3040.000000,3070.000000,2703.496826,3718700
2017-05-23,3090.000000,3100.000000,3000.000000,3050.000000,2685.884521,5022200
2017-05-24,2980.000000,3090.000000,2980.000000,3090.000000,2721.109375,3632800
2017-05-26,3100.000000,3100.000000,3060.000000,3100.000000,2729.915039,3535700
2017-05-29,3100.000000,3150.000000,3100.000000,3130.000000,2756.333496,2590700
2017-05-30,3140.000000,3140.000000,3070.000000,3080.000000,2712.302734,4264000
2017-05-31,3110.000000,3170.000000,3070.000000,3170.000000,2791.558594,13211000
2017-06-01,3170.000000,3170.000000,3170.000000,3170.000000,2791.558594,0
2017-06-02,3130.000000,3150.000000,3100.000000,3120.000000,2796.937500,14438800
2017-06-05,3120.000000,3170.000000,3090.000000,3110.000000,2787.972656,4537300
2017-06-06,3120.000000,3120.000000,3060.000000,3080.000000,2761.079346,3288000
2017-06-07,3110.000000,3130.000000,3090.000000,3130.000000,2805.902100,4853800
2017-06-08,3130.000000,3130.000000,3070.000000,3070.000000,2752.114502,1772700
2017-06-09,3070.000000,3070.000000,3010.000000,3030.000000,2716.256592,4840900
2017-06-12,3030.000000,3050.000000,3000.000000,3000.000000,2689.362793,3753300
2017-06-13,3040.000000,3220.000000,3020.000000,3170.000000,2841.760010,14668900
2017-06-14,3180.000000,3270.000000,3170.000000,3270.000000,2931.405273,6994100
2017-06-15,3270.000000,3270.000000,3170.000000,3170.000000,2841.760010,4246700
2017-06-16,3180.000000,3250.000000,3080.000000,3130.000000,2805.902100,14180300
2017-06-19,3130.000000,3180.000000,3100.000000,3180.000000,2850.724365,2746100
2017-06-20,3180.000000,3180.000000,3120.000000,3140.000000,2814.866211,1918400
2017-06-21,3100.000000,3140.000000,3080.000000,3080.000000,2761.079346,3906300
2017-06-22,3130.000000,3180.000000,3100.000000,3180.000000,2850.724365,3539600
2017-06-23,3180.000000,3180.000000,3180.000000,3180.000000,2850.724365,0
2017-06-26,3180.000000,3180.000000,3180.000000,3180.000000,2850.724365,0
2017-06-27,3180.000000,3180.000000,3180.000000,3180.000000,2850.724365,0
2017-06-28,3180.000000,3180.000000,3180.000000,3180.000000,2850.724365,0
2017-06-29,3180.000000,3180.000000,3180.000000,3180.000000,2850.724365,0
2017-06-30,3180.000000,3180.000000,3180.000000,3180.000000,2850.724365,0
2017-07-03,3170.000000,3300.000000,3150.000000,3300.000000,2958.299072,9956500
2017-07-04,3280.000000,3400.000000,3230.000000,3310.000000,2967.263672,12225300
2017-07-05,3330.000000,3340.000000,3230.000000,3280.000000,2940.370117,4176200
2017-07-06,3260.000000,3270.000000,3200.000000,3250.000000,2913.476318,3725400
2017-07-07,3250.000000,3270.000000,3220.000000,3220.000000,2886.582764,1523000
2017-07-10,3220.000000,3240.000000,3200.000000,3230.000000,2895.547363,1288800
2017-07-11,3230.000000,3250.000000,3140.000000,3160.000000,2832.795654,5363200
2017-07-12,3190.000000,3270.000000,3180.000000,3210.000000,2877.618164,2141200
2017-07-13,3230.000000,3290.000000,3220.000000,3280.000000,2940.370117,3934100
2017-07-14,3290.000000,3300.000000,3270.000000,3280.000000,2940.370117,1948400
2017-07-17,3290.000000,3290.000000,3260.000000,3280.000000,2940.370117,2074200
2017-07-18,3250.000000,3270.000000,3220.000000,3270.000000,2931.405273,1532400
2017-07-19,3270.000000,3270.000000,3210.000000,3240.000000,2904.511475,1928500
2017-07-20,3210.000000,3230.000000,3200.000000,3200.000000,2868.653809,1607600
2017-07-21,3200.000000,3230.000000,3150.000000,3150.000000,2823.830811,2594200
2017-07-24,3150.000000,3250.000000,3150.000000,3250.000000,2913.476318,3704700
2017-07-25,3250.000000,3250.000000,2990.000000,3040.000000,2725.220459,18554200
2017-07-26,3050.000000,3090.000000,2970.000000,2970.000000,2662.469482,12264400
2017-07-27,2990.000000,3000.000000,2840.000000,2840.000000,2545.929932,17567400
2017-07-28,2840.000000,2860.000000,2740.000000,2740.000000,2456.284668,18668800
2017-07-31,2770.000000,2820.000000,2590.000000,2670.000000,2393.532715,66502600
2017-08-01,2700.000000,2820.000000,2680.000000,2770.000000,2483.178467,29682500
2017-08-02,2770.000000,2820.000000,2760.000000,2770.000000,2483.178467,13380800
2017-08-03,2770.000000,2790.000000,2750.000000,2770.000000,2483.178467,6098000
2017-08-04,2720.000000,2840.000000,2720.000000,2810.000000,2519.036133,7424900
2017-08-07,2820.000000,2820.000000,2770.000000,2790.000000,2501.107422,6595700
2017-08-08,2810.000000,2820.000000,2770.000000,2820.000000,2528.000977,6466900
2017-08-09,2840.000000,2850.000000,2780.000000,2850.000000,2554.894775,6379100
2017-08-10,2850.000000,2850.000000,2800.000000,2810.000000,2519.036133,4361900
2017-08-11,2770.000000,2800.000000,2730.000000,2730.000000,2447.320068,7318400
2017-08-14,2750.000000,2780.000000,2730.000000,2750.000000,2465.249268,2944500
2017-08-15,2800.000000,2840.000000,2750.000000,2800.000000,2510.072021,5815100
2017-08-16,2800.000000,2860.000000,2800.000000,2850.000000,2554.894775,6307400
2017-08-17,2850.000000,2850.000000,2850.000000,2850.000000,2554.894775,0
2017-08-18,2850.000000,2950.000000,2820.000000,2920.000000,2617.646240,8229800
2017-08-21,2950.000000,2950.000000,2850.000000,2860.000000,2563.859131,3841800
2017-08-22,2870.000000,2870.000000,2810.000000,2820.000000,2528.000977,3212200
2017-08-23,2830.000000,2870.000000,2820.000000,2830.000000,2536.965820,2480700
2017-08-24,2830.000000,2840.000000,2800.000000,2830.000000,2536.965820,3552700
2017-08-25,2810.000000,2860.000000,2810.000000,2860.000000,2563.859131,3072200
2017-08-28,2820.000000,2890.000000,2820.000000,2890.000000,2590.752686,2653100
2017-08-29,2890.000000,2900.000000,2830.000000,2850.000000,2554.894775,3591200
2017-08-30,2850.000000,2890.000000,2750.000000,2750.000000,2465.249268,11056400
2017-08-31,2750.000000,2780.000000,2720.000000,2770.000000,2483.178467,4748800
2017-09-01,2770.000000,2770.000000,2770.000000,2770.000000,2483.178467,0
2017-09-04,2720.000000,2770.000000,2720.000000,2730.000000,2447.320068,2903000
2017-09-05,2730.000000,2750.000000,2680.000000,2710.000000,2429.391113,4520300
2017-09-06,2700.000000,2720.000000,2670.000000,2670.000000,2393.532715,4937400
2017-09-07,2680.000000,2720.000000,2670.000000,2720.000000,2438.355469,2817600
2017-09-08,2720.000000,2760.000000,2690.000000,2740.000000,2456.284668,3396100
2017-09-11,2740.000000,2800.000000,2740.000000,2760.000000,2474.213623,4433200
2017-09-12,2770.000000,2770.000000,2740.000000,2770.000000,2483.178467,1575500
2017-09-13,2760.000000,2760.000000,2700.000000,2700.000000,2420.426514,3630500
2017-09-14,2710.000000,2740.000000,2650.000000,2660.000000,2384.568359,3997700
2017-09-15,2660.000000,2750.000000,2650.000000,2690.000000,2411.461670,13828700
2017-09-18,2700.000000,2720.000000,2680.000000,2680.000000,2402.497803,2629600
2017-09-19,2680.000000,2750.000000,2680.000000,2680.000000,2402.497803,4784900
2017-09-20,2720.000000,2720.000000,2680.000000,2710.000000,2429.391113,2104800
2017-09-21,2710.000000,2710.000000,2710.000000,2710.000000,2429.391113,0
2017-09-22,2710.000000,2730.000000,2670.000000,2680.000000,2402.497803,2955700
2017-09-25,2720.000000,2720.000000,2670.000000,2720.000000,2438.355469,1642900
2017-09-26,2720.000000,2830.000000,2700.000000,2800.000000,2510.072021,12632100
2017-09-27,2800.000000,2810.000000,2730.000000,2790.000000,2501.107422,4924500
2017-09-28,2790.000000,2800.000000,2730.000000,2750.000000,2465.249268,11695300
2017-09-29,2750.000000,2770.000000,2730.000000,2740.000000,2456.284668,6028400
2017-10-02,2740.000000,2770.000000,2740.000000,2750.000000,2465.249268,2441300
