title,company_name,location,via,job_type,job_skills,post_time,job level
"Senior Data Engineer, Public Company",Recruiting from Scratch,"Omaha, NE",,Onsite,"Data engineering, Business intelligence, Data science, Python, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, pySpark, SQL, Kafka, Storm, SparkStreaming, ETL, Dimensional data modeling, Schema design, Data Warehouses",2023-12-17,Mid Senior
TS/SCI Data Scientist,Insight Global,"Omaha, NE",,Onsite,,2023-12-17,Mid Senior
Data Engineer - Scala(U.S. remote),Railroad19,"Omaha, NE",,Remote,"Scala 2.12, Spark 2.4, Restful APIs, AWS, EMR clusters, S3, Relational databases, Nonrelational databases",2023-12-17,Mid Senior
Senior Civil Engineer - Data Center (Remote),Olsson,"Omaha, NE",,Remote,"Civil engineering, Proficient in Civil 3D software, Project management, Design engineering, Planning and design documents, Design calculations, Team and client standards, Quality assurance/quality control, Communication skills, Teamwork, Bachelor's Degree in civil engineering, 6+ years of related civil engineering experience",2023-12-17,Mid Senior
Experienced Civil Engineer - Data Center (Remote),RemoteWorker US,"Omaha, NE",,Remote,"Data center design, Project management, Design engineering, Planning and design documents, Design calculations, Team and client standards, Quality assurance/quality control, Advisor on complex projects, Coordination with teams staff clients and consultants, Observation at job sites, Client meetings",2023-12-17,Mid Senior
Experienced Civil Engineer - Data Center (Remote),Olsson,"Omaha, NE",,Remote,"Civil 3D, AutoCAD, GIS, Surveying, Hydrology, Hydraulics, Stormwater management, Grading and drainage, Earthwork, Structural engineering, Mechanical engineering, Electrical engineering, BIM (Building Information Modeling), Project management, Design management, Quality assurance/quality control, Communication, Teamwork, Problemsolving, Client service, Registered professional engineer",2023-12-17,Mid Senior
Licensed Civil Engineer - Data Center (Remote),Olsson,"Omaha, NE",,Remote,"Civil 3D, Civil Engineering, Bachelor's Degree in Civil Engineering, Registered Professional Engineer, Project Management, Design Engineering, Quality Assurance/Quality Control",2023-12-17,Mid Senior
Salesforce CRMA Data Architect / Data Engineer - Analyst,Silverline,"Omaha, NE",,Remote,"Salesforce CRM Analytics, Salesforce CRMA, SAQL, Snowflake, SQL, Oracle, MySQL, Tableau, Python, AWS, Informatica, Jitterbit, Einstein Analytics and Discovery Consultant, Salesforce Certified Administrator",2023-12-17,Mid Senior
Data Manager/Engineer,The Garrett Group,"Bellevue, NE",,Hybrid,"Data Management, Data Engineering, Data Analytics, Data Architecture, Data Visualization, SQL, Programming Languages, Data Ontology, Basic Formal Ontology (BFO), Informatica, Data Extraction, Data Transformation, Data Loading (ETL), Networking, Cloud Storage, Microsoft Access, Oracle Databases, Microsoft Excel Power BI",2023-12-17,Mid Senior
Senior Staff AI Data Engineer,Recruiting from Scratch,"Omaha, NE",,Hybrid,"Data engineering, ML Data OPs, Data pipelines, ML models, Data mining, Data cleaning, Data normalization, Data modeling, Data platforms, Data processing, Data governance, Python, Java, bash, SQL, Git, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, pySpark, AWS, GCP, Azure, NoSQL, DynamoDB, ETL, Conversational AI APIs, Recommender systems, Distributed systems, Microservices, Kafka, Storm, SparkStreaming, Machine learning, Legal compliance, Data classification, Data retention",2023-12-17,Mid Senior
Senior Staff AI Data Engineer,Recruiting from Scratch,"Omaha, NE",,Hybrid,"Data Engineering, Machine Learning, Python, Java, Bash, SQL, Git, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, PySpark, AWS, GCP, Azure, DynamoDB, ETL, Kafka, Storm, SparkStreaming, Conversational AI APIs, Recommender Systems, Microservices, Kubernetes, Docker, ML Data OPs, LLMs, NLP, Data Visualization, Pandas, R, Statistical Analysis, Data Mining, Data Cleaning, Data Normalization, Data Modeling, Data Enrichment, Data Governance, Data Compliance, Data Management, Data Classification, Data Retention, Agile",2023-12-17,Mid Senior
Data Analyst,Motion Recruitment,"Northfield, NJ",,Onsite,"Data Analytics, SQL, Python, ETL, Data Migration, Monarch",2023-12-17,Mid Senior
Data Scientist,Quick Release_,"Melbourne, Victoria, Australia",,Onsite,"Data Science, Python, VBA, Agile methodologies, SCRUM, SAFE, Integrated systems, Complex data systems, Product data management, Stakeholder management, Project governance",2023-12-17,Mid Senior
People Operations Data Analyst,The Center for Discovery,"Harris, NY",,Hybrid,"Data Analyst, HRIS System, Statistics, Effective Data Visualization, Data Confidentiality, Communication, Problem Solving, Multitasking, Organizational Skills",2023-12-17,Mid Senior
Customer Service Representative/Data Analyst/Data Entry Clerk,Newyorkuniversity,"Timmins, Ontario, Canada",,Onsite,"Data Analysis, SQL, R, Python, Tableau, Power BI, Statistical Modeling, Hypothesis Testing, A/B Testing, Data Visualization, Data Management, ETL Processes",2023-12-17,Mid Senior
Marketing Data Analyst,Sandhills Global,"Lincoln, NE",,Onsite,"Google Analytics, Google Tag Manager, Google Data Studio, Web Analytics, Data Analysis, Data Interpretation, Data Visualization, Data Integrity, Compliance, Communication, Organizational Skills, Team Work",2023-12-17,Mid Senior
Senior Civil Engineer - Data Center (Remote),Olsson,"Lincoln, NE",,Remote,"Civil 3D, Civil engineering, Design, Planning, Quality assurance, Quality control",2023-12-17,Mid Senior
Experienced Civil Engineer - Data Center (Remote),Olsson,"Lincoln, NE",,Remote,"Civil Engineering, Civil 3D, Project Management, Design Calculations, Quality Assurance, Quality Control, AutoCAD, Proficient Communication, Teamwork, Problem Solving, Engineering Standards, Technical Writing, Microsoft Office Suite, Google Products",2023-12-17,Mid Senior
Licensed Civil Engineer - Data Center (Remote),Olsson,"Lincoln, NE",,Remote,"Civil 3D, Microsoft Office Suite, Engineering, Scheduling, Problem Solving, AutoCAD, Design, Leadership, Communication, Project Management, Staad Pro, Budgeting, Project Planning, Project Execution, Bridge Design, Civil Site Design, Survey, GIS, CAD, Management",2023-12-17,Mid Senior
Senior Data Quality Engineer,The Hartford,"Hartford, CT",,Onsite,"Data Quality Engineer, Cloud, Data Warehouse Testing, Data Lake Testing, Automated Testing, Service Virtualization, Enterprise Data, Data Quality Assurance, Continuous Testing, DevOps, DataOps, SDLC, Data Masking, Test Data Management, Environment Engineering, SQL, Oracle, Postgres, Redshift, Snowflake, Performance Testing, Security Testing, ThoughtSpot, Tableau, MicroStrategy, Python, JavaScript, Rally, Jira, AppScan, Checkmarx, CA DevTest, AWS, Code Build, Code Pipeline, Containers, Agile Scrum, SAFE methodology",2023-12-17,Mid Senior
Data Science Data Engineer,ForMotiv,"Boston, MA",,Onsite,"AWS, Python, Data pipeline, Data integration, Data acquisition, Data processing, Data storage, Data analytics, Serverless, Containerbased facilities, Airflow, EMR, Athena, S3, SQS, Redshift, SageMaker, Glue, Spark, Hadoop, Postgres, Mariadb, MongoDB, Snowflake, HDFS, Datadog, Logstash, CloudWatch, Prometheus, Grafana, Scrum, Kanban, Git, Jira",2023-12-17,Mid Senior
"Data Engineer (AWS, Python, SQL)",Adroit Software Inc.,"Boston, MA",,Onsite,"AWS, Python, SQL, Java, Scala, ETL/ELT, ActiveMQ, Kafka, Cassandra, Spark, Elastic search, Graph database, Hadoop, Hive, Sqoop, Flume, HBase, API, Inmemory technologies, Unix scripting, Machine Learning, DevOps, Continuous Integration, Continuous Delivery, Maven, Jenkins, Stash, Ansible, Chef, Docker, Agile methodologies, Kanban, SCRUM, Technical design, Analysis, Ambiguity, Fast paced environment, Critical applications, Communication, Collaboration, Business priorities, Technology advancements, Data ecosystem, Strategizing, Problemsolving",2023-12-17,Mid Senior
Sr Data Engineer (Python/GCP),BGSF,Nashville Metropolitan Area,,Onsite,"Data Engineering, Data Pipelines, Data Integration, Data Transformation, ETL, Data Quality, Database Management, Data Validation, Data Cleansing, Cloud Computing, Python, Java, Scala, SQL, Hadoop, Spark, Google Cloud Platform",2023-12-17,Mid Senior
Senior Data Analyst,FUJIFILM Diosynth Biotechnologies,"College Station, TX",,Onsite,"Python, SAS, Alteryx, SQL, MySQL, PostgreSQL, Tableau, Smartsheet, Power BI, Data analytics, Data collection, Data visualization, Data modeling, Data profiling, Data protection, Machine learning, Statistics, Mathematical models",2023-12-17,Mid Senior
Lead Data Analyst,Texas A&M University,"College Station, TX",,Onsite,"SQL, SQL scripting, Data extraction, Data manipulation, Data merging, Data analysis, Reporting, Data visualization, Informatica, Tableau, Cognos, Data quality management, Data governance, Data project management, Systems analysis and design, Project management, Communication, Teamwork, Problemsolving, Critical thinking, Attention to detail, Accuracy, Time management, Multitasking, Flexibility, Adaptability, Initiative, Selfmotivation, Leadership, Mentoring, Training",2023-12-17,Mid Senior
"Data Research Analyst, gt.school (Remote) - $60,000/year USD",Crossover,"Everett, WA",,Remote,"Generative AI, Python, JavaScript, JSON, R, OOP, Git, Research, Data Analysis, Technical Writing, Communication, Problem Solving, Time Management, Project Management, Data Science, Education, Technology, Remote Work, Independent Contractor, EdTech",2023-12-17,Associate
"Data Scientist, gt.school (Remote) - $60,000/year USD",Crossover,"Everett, WA",,Remote,,2023-12-17,Associate
"Senior Software Engineer(Object Oriented ABAP,CDS Views,HANA Views,SQL,SAP Data Services)",Cube Hub Inc.,"Johnston, IA",,Onsite,"SAP, ABAP, CDS Views, HANA Views, SAP Data Services, SQL, Agile, Palantir, Data Migration",2023-12-17,Mid Senior
Database Engineer,A2Zxperts,"Des Moines, IA",,Onsite,"Oracle, MySQL, SQL, SQL Server, Linux, AppDynamics, PostgreSQL, MongoDB, Git, MariaDB, Azure SQL, DB2, DevOps, Sonar, Jenkins, Windows Server, Alfresco, Jira, Confluence, Bitbucket, Business Objects",2023-12-17,Mid Senior
Sr. Data Analyst,Viant Technology,"Irvine, CA",,Hybrid,"SQL, Data science, Data analysis, Data extraction, ETL, Statistical methods, Data engineering, System design, Datadriven insights, Modelling techniques, GBQ, Python, Java, Agile, Communication, Problemsolving, Analytical skills, Attention to detail, Accuracy, Technical writing, Distributed systems",2023-12-17,Associate
Data Integration Solutions Architect,Irvine Technology Corporation,"Irvine, CA",,Hybrid,"Data Integration, Snowflake Cloud, SQL, Boomi, Matillion, ETL, Data Modeling, ODS, Dimensions, Facts, Data Warehousing, Analytics, API Integrations, Cloud Data Warehousing, Data Lake, Python, Performance Analysis, Troubleshooting, Remediation",2023-12-17,Mid Senior
Data Analyst 3,Experis,"Mishawaka, IN",,Onsite,"Project Management, Data Analysis, Inventory Management, Materials Planning, Supply Chain Management, SAP ERP, Kinaxis, Microsoft Excel, Microsoft PowerPoint, Kanban, MRP, Heijunka, Vendor Managed Inventory, Warehousing, Production Planning, Global Planning, Finance, Sales, Operations Planning, Statistical Risk Analysis, APICSCPIM",2023-12-17,Mid Senior
Data Engineer - Scala(U.S. remote),Railroad19,"Tulsa, OK",,Remote,"Scala, Spark, Restful API, AWS, EMR, S3, SQL, NoSQL",2023-12-17,Mid Senior
"Data Conversion Developer, Senior Associate",PwC,"Tulsa, OK",,Remote,"Azure Data Engineer Associate, Databricks Certified Data Engineer Associate, Maximo, PowerPlant, SQL, Java, Python, PySpark, Scala, Data conversion, Data Integration, ETL, Data cleansing, Automation Scripts, Web services (SOAP RESTful APIs), XML, JSON, DataBricks, AWS Glue, SSIS, Oracle, Microsoft SQL Server, IBM DB2",2023-12-17,Mid Senior
Senior Cloud Data Engineer,BDO USA,"Tulsa, OK",,Hybrid,"Data Analytics, Business Intelligence, Artificial Intelligence, Application Development, SQL, Data Warehousing, Data Modeling, Semantic Model Definition, Star Schema Construction, Azure, AWS, C#, Python, Java, Scala, Tabular modeling, Microsoft Fabric, Power BI, Azure Analysis Services, Git, DevOps, Linux, Data Lake Medallion Architecture, Batch and/or streaming data ingestion into a data lake, AI Algorithms/Machine Learning, Automation tools, Computer Vision based AI technologies, DataOps, Data Pipeline, Data Modeling, SSIS, SSAS, SSRS, PySpark, dbt, Terraform, Bicep, Purview, Delta, Pandas, Spark SQL",2023-12-17,Mid Senior
IT Auditor/Data Analyst III,Williams,"Tulsa, OK",,Hybrid,"IT Security, IT Audit, Data Analytics, Process Improvement, Training, Work Papers, Walkthroughs, Substantive Procedures, Special Reviews, Consulting Engagements, Agile Methodologies, Audit Reports, Action Plans, Process Owners, Data Analytics Standards, Data Analytics Techniques, Excel, PowerPoint, Visio, Word, Relationship Management, Documentation Skills, Process Walkthroughs, Narratives, Flow Charts, Transactional Testing, Problem Solving, Communication, Learning Agility, Operating Systems, Networking Technologies, Virtualization Technologies, IT Service Management, Cybersecurity Frameworks, Programming, Scripting, COSO, NIST, Enterprise Risk Frameworks, PowerBI, Project Management",2023-12-17,Mid Senior
Process Lead / Data Analyst,POM Wonderful,"Del Rey, CA",,Onsite,,2023-12-17,Associate
Strategic Buyer/Data Analyst,BluePrint Automation (BPA),"Chesterfield, VA",,Onsite,"MSExcel, SQL, Procurement, Data analytics, Data mining, ERP (Kinetic)",2023-12-17,Mid Senior
Data Engineer Data Quality - Contract - 23-00210,Atlantic Partners Corporation,"Bethlehem, PA",,Onsite,"Data Engineering, Data Analytics, Data Pipelines, Data Quality, Data Applications, Python, SQL, PySpark, Bash Scripting, RESTful Webservices (REST APIs), API Gateways, Apache Airflow, Prefect, Databricks Workflow, DevOps, Unit Testing, Jenkins, Terraform, Observability, Splunk, Zenoss, Datadog, Agile Methodology, Continuous Integration/Continuous Deployment (CI/CD), Data Observability Platforms, Monte Carlo Data, Metaplane, Soda, Bigeye",2023-12-17,Mid Senior
Data Analyst #: 23-05460,HireTalent - Diversity Staffing & Recruiting Firm,"Hatfield, PA",,Onsite,"Data Analysis, Oracle ERP, Plant Automation, Data Acquisition, Color Computing, Time Accounting, Electronic Records, Product Management, Software Development, Manufacturing, Supply Chain, Project Management, Communication, Troubleshooting, MES (Manufacturing Execution System), PLCs, SCADA, Ethernet, Windows, Web Development, Oracle EBS, Rockwell, Siemens",2023-12-17,Mid Senior
Data Analyst #: 23-05691,HireTalent - Diversity Staffing & Recruiting Firm,"Hatfield, PA",,Onsite,"Data Analysis, Data Integration, System Engineering, Manufacturing Plant Data Analysis, Oracle ERP, MES (Manufacturing Execution System) Integration, PLCs, SCADA, Ethernet, Windows, IT Systems Integration, Manufacturing IT Systems, Web and Mobile Application Development, Rockwell, Siemens, Verbal Communication, Written Communication, Team Player, Oracle EBS, Legacy Systems",2023-12-17,Mid Senior
Senior Master Data Analyst,B. Braun Medical Inc. (US),"Allentown, PA",,Onsite,"SAP, Master Data, SAP ERP, CMS",2023-12-17,Mid Senior
Senior Master Data Analyst,Aesculap (US),"Allentown, PA",,Onsite,,2023-12-17,Mid Senior
Manager - Data Engineering,Energy Jobline,"Allentown, PA",,Hybrid,,2023-12-17,Mid Senior
Lead Data Engineer (Data Integration),BOMBARDIER,"Dorval, Quebec, Canada",,Hybrid,"Data Warehousing (DWH), Data Lake, Data Pipeline Architecture, Extraction Transformation Loading (ETL), Hadoop, MapReduce, Hive, Spark, Kafka, Pig, NoSQL, DevOps, Data Integration, Big Data, Data Analytics, Data Science, Data Quality, Observability, Monitoring, Data Security, Azure Data Services, Azure Data Factory, Synapse, Azure Data Lake Storage, Event Hub, Polybase, Databricks, Delta Lake, Cognitive Services, ObjectOriented Languages, Python, Java, C++, Scala",2023-12-17,Mid Senior
Data Engineer (Remote Option),Balsam Brands,"Boise, ID",,Remote,"Data Engineering, Building Data Infrastructure, Data Warehousing, Data Pipelines, SQL, Relational Databases, SQL Server, Oracle, Postgres, MySQL, Big Data, Artificial Intelligence, Generative AI, Machine Learning, Predictive Data Modeling, Azure, AWS, Azure Data Factory (ADF), ETL Tools, Coding Standards, Data Governance, Data Analysis, Data Visualization, Business Intelligence (BI), Data Storytelling, Communication Skills",2023-12-17,Mid Senior
Java developer - Big Data / Glasgow,Ampstek,"Glasgow, Scotland, United Kingdom",,Onsite,"Java, Spring Boot, Microservices, Big Data, Spark, Hadoop, Java 8, Multithreading, Thread Pool, EventDriven Design, Microservice Architecture, HashMap",2023-12-17,Mid Senior
"Data Analyst, Mid (2023-0230)",Acclaim Technical Services,"Tysons Corner, VA",,Onsite,,2023-12-17,Mid Senior
Data Analyst I,Children's National Hospital,"Silver Spring, MD",,Onsite,"Data Analysis, Data Interpretation, Data Visualization, Data Reporting, Data Cleaning, Data Transformation, Trend Analysis, Pattern Recognition, Opportunity Identification, Visualization Software, Reporting Software, Dashboard Software, Data Requirements Gathering, Data Prioritization, DataDriven Strategy Development, DataDriven Initiative Development, Communication, Problem Solving, Attention to Detail, Spreadsheet Software, Data Error Correction, Relationship Management, Curiosity, Proactiveness, Insight Discovery, Complex Findings Communication, CrossFunctional Team Collaboration, Adaptability, Dynamic Environment Thriving",2023-12-17,Mid Senior
Data Scientist/Machine Learning Engineer,"iBovi - Staffing, Consulting and Recruitment Services","Reston, VA",,Onsite,"R Shiny Development, CI/CD, RStudio Connect, SageMaker, AWS (S3 Lambda Glue EC2 RDS etc.), Containers, Docker, Kubernetes, Python, Java",2023-12-17,Mid Senior
Senior Data Engineer,Professional Diversity Network,"Vienna, VA",,Onsite,"Agile, Java, Scala, Python, RDBMS, NoSQL, Cloud Computing, Redshift, Snowflake, Linux, Unix, SQL, Redshift, Snowsage, Data Warehouse, Kafka, Spark, EMR, Hadoop, Hive, MapReduce",2023-12-17,Mid Senior
Sr. Data engineer (10+ candidate),Diverse Lynx,"Providence, VA",,Hybrid,"Azure, Data Warehouse, Data Lake, Azure Data Factory (ADF), Azure SQL DB, Azure Data Bricks, Python, Spark, Scala, Data Modelling, Azure Synapse, Azure Client, Power BI, Azure Data Engineer Certifications, Data Quality, Big Data, Jenkins, Continuous integration, EndtoEnd automation, Project planning, Implementation plans, Schedules, Documentation, Leadership, Communication, Diverse Lynx LLC, Equal Employment Opportunity",2023-12-17,Mid Senior
Distinguished Engineer I: Enterprise Cloud and Data Center Storage Engineer,GEICO,"Chevy Chase, MD",,Hybrid,,2023-12-17,Mid Senior
Senior Microsoft SQL Database Engineer,"M.C. Dean, Inc.","Tysons Corner, VA",,Hybrid,"MS SQL Server, Microsoft SQL Server Management Studio, Microsoft SQL Server Reporting Services, Microsoft Visual Studio, Azure Repos, Cyber security, Network protocols, Enterprise Architecture Reference Models, Risk Management, Threat Modeling",2023-12-17,Mid Senior
Senior Microsoft SQL Database Engineer,"M.C. Dean, Inc.","Tysons Corner, VA",,Hybrid,"Microsoft SQL Server, Microsoft SQL Server Management Studio, Microsoft SQL Server Reporting Services, Microsoft Visual Studio, Azure Repos, TCP/IP, Dynamic Host Configuration, Domain Name System (DNS), Directory Services, Cybersecurity, Risk Management, Software Development, Security Architecture, Enterprise Architecture, Information Technology (IT), Network Protocols",2023-12-17,Mid Senior
Data Analyst,Pelsis UK,"Knaresborough, England, United Kingdom",,Hybrid,,2023-12-17,Associate
Lead Data Engineer,ByteHire,"Leeds, England, United Kingdom",,Onsite,"Data Warehousing, Data Modelling, Data Pipelines, Data Infrastructure Observability, DevOps, Data Integration, ETL/ELT, Machine Learning, Data Analytics, Business Intelligence, Python, DBT, SQL, BigQuery, MongoDB, Apache Airflow, Apache Superset, Tableau, PowerBI, Kubernetes, Docker, Terraform, OpenAPI",2023-12-17,Mid Senior
Data Centre Engineer - PART TIME,Salute Mission Critical,"Leeds, England, United Kingdom",,Onsite,"Data Center Engineering, Electrical Power Systems, Mechanical Systems, Transformers, Generators, Switchgear, UPS Systems, ATS/STS Units, PDU/PMM Units, Chillers, Air Handling Units, CRAC Units, Building Management Systems (BMS), Electrical Low Voltage Switching, ProblemSolving, Communication, English",2023-12-17,Mid Senior
Senior Data & Analytics Engineer,Jet2.com and Jet2holidays,"Leeds, England, United Kingdom",,Onsite,"SQL, Cloud Platforms (GCP AWS Azure), Data Warehousing (Snowflake Google BigQuery AWS Redshift Azure Synapse), Data Pipeline (dbt Python), CI/CD & Automation (Microsoft Azure DevOps Terraform), Data Visualization (Tableau Power BI Looker Quicksight), Agile (Scrum Kanban), Communication, Mentoring, Problem Solving, DataDriven Culture",2023-12-17,Mid Senior
Senior Data Analyst,In Technology Group,Greater Leeds Area,,Onsite,"SQL, Power BI, DAX, Python, R, Tableau, Qlik, Data visualization, Business Intelligence, ETL Processes, Cloud computing, Azure, AWS, Machine Learning, Data modeling, Data mining",2023-12-17,Mid Senior
"Senior Cloud Data Engineer - GBP70,000",Nigel Frank International,"Leeds, England, United Kingdom",,Onsite,"Azure Data Factory, Synapse, Azure Data Lake, ETL, Python, C#, Database Administration, Azure tech stack, Azure Data Platform, SQLBits, Power Platform World Tour, London Power BI User Group, Newcastle Power BI User Group, Newcastle Data Platform and Cloud User Group",2023-12-17,Mid Senior
Lead Customer Data Engineer,Harnham,"Leeds, England, United Kingdom",,Onsite,"Pyspark, Databricks, CI/CD pipelines, MLOps, DevOps, Azure, Cloud, Machine learning, Predictive analytics, Customer personalization, Data engineering, Data products, Coding, Communication, Management, Mentoring, Coaching",2023-12-17,Mid Senior
Data Analyst Sr,Stericycle,"Leeds, England, United Kingdom",,Onsite,"Data Management, SQL, Business Intelligence, Data Quality Assessment, SSIS, SSRS, Informatica, MuleSoft, DB Amp, ETL tools, Microsoft Team Foundation Server, Microsoft SQL Server Management Studio",2023-12-17,Mid Senior
HR Data Analyst,"Charleston Sole, LLC","York, England, United Kingdom",,Onsite,,2023-12-17,Mid Senior
Data Analyst - 12 month contract,Sewell Wallis,"Leeds, England, United Kingdom",,Onsite,,2023-12-17,Mid Senior
HR Data Analyst,SYSTRA,"York, England, United Kingdom",,Onsite,"Data Analysis, HR Systems, HR Metrics, Reporting, Data Cleansing, Analytics, GDPR Governance, Data Manipulation, Data Presentation, Auditing, Reconciling, Business Systems, Databases, Trackers, Electronic Files, Onboarding, Payroll, Employee Benefits, Hybrid Working, Flexible Working, Diversity & Inclusion, SYSTRA Wellness Programme",2023-12-17,Mid Senior
Data Engineering Manager,Harnham,"Leeds, England, United Kingdom",,Onsite,,2023-12-17,Mid Senior
Data Architect,Harnham,"Leeds, England, United Kingdom",,Onsite,"Data Modeling, SQL, Azure DataFactory, ETL, Synapse, Stakeholder Engagement, Data Engineering, Azure, Business Intelligence, Cloud Computing, Data Architecture",2023-12-17,Mid Senior
Associate/Principal Mechanical Engineer - Data Centres,Hydrock,"Leeds, England, United Kingdom",,Onsite,"BIM processes, Revit, IES, Project management, Team leadership, M&E design, Data center design, Commercial management, Client service, Sustainable design, Building regulations, AutoCAD, Financial management, Marketing, Business operations",2023-12-17,Mid Senior
"Senior Data Engineer (Python, Informatica, ETL) REMOTE | £60k",Energy Jobline,"Leeds, England, United Kingdom",,Remote,"Python, AWS, Data Engineering, Data Strategy, ETL, Informatica, Cloud Data Management, Data Warehouse, Data Analysis, Business Insights, Data Extraction, Report Generation, Glue, S3",2023-12-17,Mid Senior
Senior Data Analyst (Data & Reporting),NG Bailey,"Leeds, England, United Kingdom",,Hybrid,"Azure Cloud Services, SQL, Power BI, AI/ML Algorithms, Data integration, Data cleansing, Data quality assurance, Stakeholder management, Project management, Presenting, Reporting",2023-12-17,Mid Senior
Lead Data Cabling Engineer,Hamilton Barnes 🌳,"Leeds, England, United Kingdom",,Hybrid,"Data Cabling, CAT5, CAT6, CAT6a, Fixed Wire Testing, Fault Finding, Patch Panels, Fibre Cabling, Maintenance of IT Equipment",2023-12-17,Mid Senior
Ground Operations Executive - Data Analysis & Administration,Jet2.com and Jet2holidays,"Leeds, England, United Kingdom",,Hybrid,"Data Management, Data Analysis, Reporting, Data Quality Control, Tableau, Power BI, Process Efficiency Improvement, SharePoint, System Maintenance, Documentation, Communication, Interpersonal Skills, Foreign Language (Spanish)",2023-12-17,Mid Senior
Senior Data Engineer,Direct Line Group,"Leeds, England, United Kingdom",,Hybrid,"Python, PySpark, AWS Glue, ETL, dbt, Airflow, AWS, Redshift, Snowflake, Spark UI, CI/CD, Apache Airflow, EC2, Lambda, IAM, Jenkins, Git, S3",2023-12-17,Mid Senior
Senior Data Engineer,hackajob,"Leeds, England, United Kingdom",,Hybrid,"Python, R, Bash, Java, .NET, PowerShell, AWS, GCP, Azure, Data Lakes, Data Meshes, Data Warehouses, SQL, NoSQL, Graph, Snowflake, Elastic, Redshift, Data Bricks, Splunk, Log processing, Cribl, Apache NiFi, Dashboard delivery, Data modelling, Normalisation, Multidisciplinary teams, Teamwork, Presentation skills, Mentor led working practices",2023-12-17,Mid Senior
Senior Database Engineer,William Hill,"Leeds, England, United Kingdom",,Hybrid,,2023-12-17,Mid Senior
Senior Data Analyst,SPG Resourcing,"West Yorkshire, England, United Kingdom",,Hybrid,"Data Analysis, TSQL, SSRS, Power BI, Tableau, Microsoft Office, Excel, Access, SQL, Data intelligence, Statistical models, Business insights, Solution testing, Business model evaluation, Financial services, Debt recovery, Insolvency, Reporting, Communication, Teamwork, Workload management",2023-12-17,Mid Senior
Solutions Architect - Data,Jet2.com and Jet2holidays,"Leeds, England, United Kingdom",,Hybrid,"Cloud native computing, Azure, AWS, GCP, Data lakes, Data platforms, Data streaming, Data security, Data governance, Data management, Data mesh, Data vault, Delta lake, DWH automation, Event streaming, Data architect, Data engineer, Data analyst, Software engineer, Testing, DevOps engineer, Data scientist",2023-12-17,Mid Senior
Senior Data Analyst,G.Digital,"Leeds, England, United Kingdom",,Hybrid,"Data Analytics, Reporting, Data Interpretation, Storytelling, SQL, Power BI, Dashboarding, Stakeholder Collaboration, Finance Data",2023-12-17,Mid Senior
Senior Data Engineer - up to GBP75k,Nigel Frank International,"Leeds, England, United Kingdom",,Hybrid,"Databricks, SQL, Python, PySpark, Azure Data Factory",2023-12-17,Mid Senior
Data Engineer,BJSS,"York, England, United Kingdom",,Hybrid,"Software Engineering, Data Engineering, Python, Cloud Computing, AWS, Azure, GCP, DataOps, Data Platforms, CI/CD, ObjectOriented Programming, Unit Testing, Relational Databases, NonRelational Databases, Data Storage, Data Processing, Parallel Computing, Workflow Orchestration, SQL, NoSQL",2023-12-17,Mid Senior
Data Engineer,BJSS,"Leeds, England, United Kingdom",,Hybrid,"Software Engineering, Python, Data Processing, Cloud Data Services, Parallel Computing, ObjectOriented Programming, Logging, Monitoring, Code Versioning, Error Handling, DataOps, CI/CD Tooling, Git, AWS, Azure, GCP, Databricks, Data Factory, Synapse, Kafka, Redshift, Glue, Athena, BigQuery, S3, Cloud Data Fusion",2023-12-17,Mid Senior
Senior Data Engineer - up to GBP75k,Nigel Frank International,"Leeds, England, United Kingdom",,Hybrid,"Databricks, SQL, Python, PySpark, Azure Data Factory, Data Engineering, Data Pipelines, Big Data, Cloud Computing, Data Warehouse, Data Architecture, Software Development, Programming, Data Integration, ETL",2023-12-17,Mid Senior
Customer Lead Data Engineer,Asda Logistics Services,"Leeds, England, United Kingdom",,Hybrid,,2023-12-17,Mid Senior
Lead Data Engineer,Harnham,"Leeds, England, United Kingdom",,Hybrid,"Python, PySpark, Databricks, Azure, Machine Learning, Predictive Analytics, Customer Personalization, CI/CD Pipelines, DevOps, MLOps, Data Products, Decision Making, Cloud Computing, Communication Skills, Data Engineering, Team Management, Mentoring, Coaching",2023-12-17,Mid Senior
Healthcare Data Analyst,Milliman,"San Diego, CA",,Onsite,"Healthcare data analytics, Microsoft Office components, SQL, Azure Databricks, Microsoft Visual Studio, Database tools and technologies, Basic statistics, Management reporting, Healthcare claims data, Nomenclatures",2023-12-17,Mid Senior
Database Engineer/Administrator,TCWGlobal (formerly TargetCW),"San Diego, CA",,Onsite,"Database Administration, MySQL, DynamoDB, Amazon RDS, Aurora, S3, AWS, Database Security, Database Optimization, Database Performance Tuning, Database Disaster Recovery, Database Server Specification, Database Analysis, Database Design, Database Configuration, Data Pipelines, Programming Knowledge, Debugging Procedures, Database Scripts, Data Integrity, User Account Access",2023-12-17,Mid Senior
